% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2179 +2.414874931e+01 +2.414874931e+01 +9.549874931e+01 +9.549874931e+01 -5.4723e+00 +3.1753e+00 -7.7260e+00 -4.0071e+00 +2.4164e+00 -6.6101e+00 -3.3527e+00 +4.1596e+00 +4.6866e+00 +4.3907e+00 +4.8331e+00 -4.6271e+00 -1.8760e+00 -3.8801e+00 +1.6045e+00 +5.2322e+00 -4.3433e+00 -1.1863e+00 +4.1214e-01 +7.4457e+00
2301 +2.286941665e+01 +2.286941665e+01 +9.421941665e+01 +9.421941665e+01 -5.8425e+00 +3.3006e+00 -7.6872e+00 -4.1270e+00 +2.1741e+00 -6.1360e+00 -3.1595e+00 +3.9990e+00 +4.6191e+00 +4.2675e+00 +4.6463e+00 -4.6325e+00 -2.2587e+00 -3.7308e+00 +1.3979e+00 +5.0674e+00 -4.3374e+00 -1.2463e+00 +8.1576e-01 +7.0731e+00
2306 +2.236369460e+01 +2.236369460e+01 +9.371369460e+01 +9.371369460e+01 -5.7398e+00 +3.3424e+00 -7.7713e+00 -4.1371e+00 +2.2015e+00 -6.2857e+00 -3.2455e+00 +4.0610e+00 +4.5617e+00 +4.1756e+00 +4.7100e+00 -4.7560e+00 -2.2863e+00 -3.7852e+00 +1.3851e+00 +5.1773e+00 -4.3293e+00 -1.2312e+00 +8.6119e-01 +7.0928e+00
2330 +2.136433179e+01 +2.136433179e+01 +9.271433179e+01 +9.271433179e+01 -5.7428e+00 +3.3695e+00 -7.6685e+00 -4.1358e+00 +2.3079e+00 -6.1491e+00 -3.2709e+00 +3.9547e+00 +4.6410e+00 +3.9857e+00 +4.6987e+00 -4.6527e+00 -2.1712e+00 -3.7676e+00 +1.5665e+00 +5.0852e+00 -4.3649e+00 -1.3233e+00 +9.0217e-01 +7.1001e+00
2368 +1.964689571e+01 +1.964689571e+01 +9.099689571e+01 +9.099689571e+01 -5.6948e+00 +3.3358e+00 -7.5344e+00 -4.1500e+00 +2.2786e+00 -6.0817e+00 -3.2348e+00 +4.0682e+00 +4.6536e+00 +3.8365e+00 +4.7465e+00 -4.8489e+00 -2.4281e+00 -3.8763e+00 +1.5475e+00 +5.0525e+00 -4.2518e+00 -1.2582e+00 +8.5148e-01 +7.1695e+00
2373 +1.931893305e+01 +1.931893305e+01 +9.066893305e+01 +9.066893305e+01 -5.6505e+00 +3.3533e+00 -7.4759e+00 -4.1510e+00 +2.2836e+00 -6.1039e+00 -3.2038e+00 +4.0797e+00 +4.6475e+00 +3.7173e+00 +4.7851e+00 -4.8011e+00 -2.5048e+00 -3.8787e+00 +1.5825e+00 +5.0722e+00 -4.2608e+00 -1.2374e+00 +8.8524e-01 +7.1475e+00
2376 +1.850541614e+01 +1.850541614e+01 +8.985541614e+01 +8.985541614e+01 -5.6909e+00 +3.2653e+00 -7.5999e+00 -4.0985e+00 +2.2152e+00 -6.2151e+00 -3.2311e+00 +4.1080e+00 +4.6133e+00 +3.7952e+00 +4.8078e+00 -4.9194e+00 -2.4098e+00 -3.7669e+00 +1.6174e+00 +5.0978e+00 -4.1789e+00 -1.2257e+00 +7.9050e-01 +7.0944e+00
2393 +1.806129995e+01 +1.806129995e+01 +8.941129995e+01 +8.941129995e+01 -5.5920e+00 +3.1855e+00 -7.5800e+00 -4.0612e+00 +2.1919e+00 -6.2452e+00 -3.3817e+00 +4.1996e+00 +4.5743e+00 +3.6733e+00 +4.7622e+00 -4.9262e+00 -2.4383e+00 -3.8069e+00 +1.6656e+00 +5.2196e+00 -4.0630e+00 -1.4367e+00 +7.4857e-01 +7.1426e+00
2396 +1.750822205e+01 +1.750822205e+01 +8.885822205e+01 +8.885822205e+01 -5.6467e+00 +3.1648e+00 -7.6305e+00 -4.1255e+00 +2.0768e+00 -6.2815e+00 -3.2624e+00 +4.1051e+00 +4.5729e+00 +3.5338e+00 +4.7967e+00 -5.0995e+00 -2.3574e+00 -3.8517e+00 +1.6314e+00 +5.1385e+00 -4.2281e+00 -1.4200e+00 +7.9602e-01 +7.1401e+00
2478 +1.570074606e+01 +1.570074606e+01 +8.705074606e+01 +8.705074606e+01 -5.4862e+00 +3.1941e+00 -7.5395e+00 -4.1176e+00 +2.1162e+00 -6.2462e+00 -3.1579e+00 +4.2236e+00 +4.8213e+00 +3.4677e+00 +4.7302e+00 -5.2983e+00 -2.5694e+00 -3.8220e+00 +1.6861e+00 +5.1808e+00 -4.2129e+00 -1.5580e+00 +8.5444e-01 +6.9888e+00
2508 +1.477057976e+01 +1.477057976e+01 +8.612057976e+01 +8.612057976e+01 -5.4123e+00 +3.1768e+00 -7.4567e+00 -4.1326e+00 +2.1742e+00 -6.2633e+00 -3.2070e+00 +4.0945e+00 +4.7482e+00 +3.3591e+00 +4.7103e+00 -5.2161e+00 -2.4630e+00 -3.7898e+00 +1.7236e+00 +5.0749e+00 -4.2344e+00 -1.6815e+00 +9.0084e-01 +7.0282e+00
2595 +1.440253898e+01 +1.440253898e+01 +8.575253898e+01 +8.575253898e+01 -5.4850e+00 +3.1284e+00 -7.5279e+00 -4.1442e+00 +2.1279e+00 -6.3023e+00 -3.2354e+00 +4.1136e+00 +4.6901e+00 +3.5247e+00 +4.6137e+00 -5.2566e+00 -2.4342e+00 -3.8523e+00 +1.6454e+00 +5.2165e+00 -4.2125e+00 -1.7163e+00 +7.2385e-01 +6.9532e+00
2613 +1.365909184e+01 +1.365909184e+01 +8.500909184e+01 +8.500909184e+01 -5.4990e+00 +3.1500e+00 -7.4629e+00 -4.1016e+00 +2.0796e+00 -6.1776e+00 -3.2495e+00 +4.1506e+00 +4.6261e+00 +3.4875e+00 +4.6269e+00 -5.3266e+00 -2.4253e+00 -3.8751e+00 +1.7084e+00 +5.1425e+00 -4.2002e+00 -1.7638e+00 +6.9578e-01 +7.0102e+00
2623 +1.256170391e+01 +1.256170391e+01 +8.391170391e+01 +8.391170391e+01 -5.5009e+00 +3.1729e+00 -7.4365e+00 -4.1145e+00 +2.0671e+00 -6.1715e+00 -3.2494e+00 +4.1208e+00 +4.6595e+00 +3.4557e+00 +4.6204e+00 -5.3523e+00 -2.4262e+00 -3.8895e+00 +1.7198e+00 +5.1220e+00 -4.2412e+00 -1.7070e+00 +6.6876e-01 +6.9150e+00
2773 +1.215849708e+01 +1.215849708e+01 +8.350849708e+01 +8.350849708e+01 -5.4688e+00 +3.0312e+00 -7.5574e+00 -4.1839e+00 +2.0690e+00 -6.2367e+00 -3.2494e+00 +4.0887e+00 +4.6147e+00 +3.4830e+00 +4.5967e+00 -5.3449e+00 -2.4524e+00 -3.8152e+00 +1.6716e+00 +5.1468e+00 -4.2305e+00 -1.7746e+00 +7.0830e-01 +6.8997e+00
2825 +1.174346771e+01 +1.174346771e+01 +8.309346771e+01 +8.309346771e+01 -5.4957e+00 +3.0784e+00 -7.6260e+00 -4.1873e+00 +2.0711e+00 -6.2720e+00 -3.1879e+00 +4.1113e+00 +4.5660e+00 +3.4087e+00 +4.6442e+00 -5.3421e+00 -2.4744e+00 -3.8662e+00 +1.7021e+00 +5.0843e+00 -4.2335e+00 -1.7454e+00 +7.3094e-01 +6.8762e+00
2928 +1.131320686e+01 +1.131320686e+01 +8.266320686e+01 +8.266320686e+01 -5.4999e+00 +3.0968e+00 -7.5316e+00 -4.1934e+00 +2.1278e+00 -6.2577e+00 -3.2171e+00 +4.1234e+00 +4.5717e+00 +3.3780e+00 +4.5865e+00 -5.3252e+00 -2.5500e+00 -3.8346e+00 +1.8471e+00 +5.1287e+00 -4.2319e+00 -1.7088e+00 +7.2171e-01 +6.8305e+00
2992 +1.078628695e+01 +1.078628695e+01 +8.213628695e+01 +8.213628695e+01 -5.4555e+00 +3.0811e+00 -7.5520e+00 -4.1754e+00 +2.1521e+00 -6.2688e+00 -3.2423e+00 +4.1009e+00 +4.5912e+00 +3.3755e+00 +4.5871e+00 -5.3313e+00 -2.5715e+00 -3.8242e+00 +1.7982e+00 +5.1050e+00 -4.2595e+00 -1.7006e+00 +7.3655e-01 +6.8288e+00
3179 +1.058481240e+01 +1.058481240e+01 +8.193481240e+01 +8.193481240e+01 -5.4762e+00 +3.1088e+00 -7.5821e+00 -4.1921e+00 +2.1545e+00 -6.2656e+00 -3.2336e+00 +4.1116e+00 +4.5949e+00 +3.3823e+00 +4.6007e+00 -5.3055e+00 -2.5066e+00 -3.8408e+00 +1.7462e+00 +5.1090e+00 -4.2521e+00 -1.6921e+00 +7.3572e-01 +6.8366e+00
3229 +1.029974600e+01 +1.029974600e+01 +8.164974600e+01 +8.164974600e+01 -5.4691e+00 +3.1100e+00 -7.5877e+00 -4.1730e+00 +2.1474e+00 -6.2668e+00 -3.2426e+00 +4.0912e+00 +4.6051e+00 +3.3806e+00 +4.6024e+00 -5.3207e+00 -2.4967e+00 -3.8434e+00 +1.7456e+00 +5.1114e+00 -4.2446e+00 -1.7193e+00 +7.2742e-01 +6.8226e+00
3478 +1.022722240e+01 +1.022722240e+01 +8.157722240e+01 +8.157722240e+01 -5.4856e+00 +3.1082e+00 -7.5628e+00 -4.1838e+00 +2.1430e+00 -6.2637e+00 -3.2509e+00 +4.0899e+00 +4.5994e+00 +3.3658e+00 +4.6165e+00 -5.3130e+00 -2.5161e+00 -3.8374e+00 +1.7508e+00 +5.1239e+00 -4.2403e+00 -1.7143e+00 +7.2862e-01 +6.8153e+00
3491 +9.925817161e+00 +9.925817161e+00 +8.127581716e+01 +8.127581716e+01 -5.4806e+00 +3.1035e+00 -7.5744e+00 -4.1767e+00 +2.1460e+00 -6.2673e+00 -3.2482e+00 +4.0868e+00 +4.5940e+00 +3.3675e+00 +4.6128e+00 -5.3208e+00 -2.5154e+00 -3.8410e+00 +1.7466e+00 +5.1235e+00 -4.2385e+00 -1.7222e+00 +7.2613e-01 +6.8110e+00
3502 +9.765377088e+00 +9.765377088e+00 +8.111537709e+01 +8.111537709e+01 -5.4824e+00 +3.1072e+00 -7.5724e+00 -4.1827e+00 +2.1444e+00 -6.2663e+00 -3.2477e+00 +4.0847e+00 +4.5969e+00 +3.3614e+00 +4.6172e+00 -5.3285e+00 -2.5143e+00 -3.8413e+00 +1.7398e+00 +5.1186e+00 -4.2476e+00 -1.7279e+00 +7.2490e-01 +6.8098e+00
3704 +9.540001326e+00 +9.540001326e+00 +8.089000133e+01 +8.089000133e+01 -5.4897e+00 +3.1093e+00 -7.5752e+00 -4.1883e+00 +2.1431e+00 -6.2555e+00 -3.2448e+00 +4.0843e+00 +4.5897e+00 +3.3500e+00 +4.6140e+00 -5.3212e+00 -2.5136e+00 -3.8462e+00 +1.7549e+00 +5.1041e+00 -4.2465e+00 -1.7374e+00 +7.2842e-01 +6.7977e+00
3887 +9.281150704e+00 +9.281150704e+00 +8.063115070e+01 +8.063115070e+01 -5.4917e+00 +3.1164e+00 -7.5725e+00 -4.1849e+00 +2.1469e+00 -6.2501e+00 -3.2446e+00 +4.0851e+00 +4.5910e+00 +3.3503e+00 +4.6103e+00 -5.3159e+00 -2.5172e+00 -3.8459e+00 +1.7527e+00 +5.1000e+00 -4.2483e+00 -1.7283e+00 +7.3198e-01 +6.8013e+00
4167 +9.106292786e+00 +9.106292786e+00 +8.045629279e+01 +8.045629279e+01 -5.4927e+00 +3.1173e+00 -7.5688e+00 -4.1826e+00 +2.1480e+00 -6.2500e+00 -3.2427e+00 +4.0866e+00 +4.5924e+00 +3.3561e+00 +4.6075e+00 -5.3104e+00 -2.5183e+00 -3.8468e+00 +1.7475e+00 +5.1057e+00 -4.2544e+00 -1.7269e+00 +7.3020e-01 +6.8031e+00
5014 +8.878460924e+00 +8.878460924e+00 +8.022846092e+01 +8.022846092e+01 -5.4952e+00 +3.1214e+00 -7.5693e+00 -4.1815e+00 +2.1451e+00 -6.2509e+00 -3.2397e+00 +4.0897e+00 +4.5907e+00 +3.3531e+00 +4.6047e+00 -5.3107e+00 -2.5194e+00 -3.8472e+00 +1.7507e+00 +5.1046e+00 -4.2556e+00 -1.7267e+00 +7.3031e-01 +6.8017e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.508868155e+01 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +5.294800546e+01 +5.294800546e+01 -3.022719945e+02 -3.022719945e+02 +2.1934e+00 -1.2271e+00 +3.8673e-01 -2.4667e-01 -4.6128e-02 -2.5417e+00 +2.8126e-01 +1.1633e+00 -3.8869e-01 +2.1938e+00 +3.0913e-02 +1.4327e+00 +7.8971e-01 -9.8286e-01 +1.8118e+00 -5.8876e-01 -8.6634e-01 +8.2779e-01 -1.6298e-01 -2.3911e-01
10 +5.131520643e+01 +5.131520643e+01 -3.039047936e+02 -3.039047936e+02 -3.9357e-01 -2.1443e-01 -3.3717e-01 -4.5155e-01 -6.1780e-01 -6.4388e-01 +1.1760e+00 -7.0216e-01 -8.4171e-01 +2.7355e-02 +1.2935e+00 -1.4736e-01 -8.0537e-01 -6.0757e-01 +1.0110e-01 -5.6917e-01 -4.6625e-01 -1.2180e+00 -1.8939e-01 +1.3322e-01
20 +4.531895236e+01 +4.531895236e+01 -3.099010476e+02 -3.099010476e+02 -1.1298e+00 -9.5573e-01 -1.4466e+00 -4.1866e-01 -1.1039e+00 -1.4723e+00 +7.0724e-01 -9.7017e-01 -2.4844e+00 +7.9002e-01 +1.3909e+00 +1.8382e-01 -1.6332e+00 -9.9126e-02 +1.2880e+00 +1.1745e+00 -1.2988e+00 -1.3396e+00 -5.5141e-01 -1.2945e+00
23 +3.826533734e+01 +3.826533734e+01 -3.169546627e+02 -3.169546627e+02 -1.2146e+00 -1.6840e+00 -7.5749e-01 -2.1096e-01 -8.9176e-01 -1.0658e+00 +4.2399e-01 -1.2285e+00 -4.7608e+00 +1.7234e+00 +2.5183e+00 +3.1781e-01 -3.5115e-01 -5.8095e-01 +1.7285e+00 +1.2815e+00 -2.5912e+00 -7.2535e-01 -1.0330e+00 -9.2611e-01
74 +3.514419835e+01 +3.514419835e+01 -3.200758016e+02 -3.200758016e+02 -7.3794e-01 -3.4199e+00 +1.3641e+00 -9.7135e-01 +1.1212e+00 -1.1815e+00 -1.6286e+00 +2.5724e+00 -2.4832e+00 +4.3367e-01 +1.9291e+00 +2.8432e+00 -2.3732e+00 +1.0130e+00 +1.5985e+00 +3.2971e+00 -2.3951e+00 +1.0289e-01 +5.2129e+00 +1.0810e+00
1139 +2.909778353e+01 +2.909778353e+01 -3.261222165e+02 -3.261222165e+02 -5.6759e+00 +2.3365e+00 +3.5073e+00 -4.7687e+00 -3.1567e-01 -3.8447e+00 -4.2051e+00 -3.2290e+00 -3.2707e+00 -9.8612e-01 +2.7651e+00 -4.4331e+00 -4.8338e+00 +3.4206e+00 +2.7654e-01 +4.6043e+00 +3.4171e+00 -5.9410e-01 +9.6197e-01 -2.2844e+00
1337 +2.753375204e+01 +2.753375204e+01 -3.276862480e+02 -3.276862480e+02 -4.6285e+00 +2.6033e+00 +5.9716e+00 -4.0608e+00 -1.8376e-01 -3.9367e+00 -2.1866e+00 -2.1695e+00 -4.6669e+00 -6.1505e-01 +5.1842e+00 -5.0243e+00 -2.4878e+00 +1.1421e+00 +1.9293e-01 +2.4714e+00 +6.3366e-01 -3.5153e+00 +5.2468e+00 -6.6290e-01
1426 +2.511276447e+01 +2.511276447e+01 -3.301072355e+02 -3.301072355e+02 -4.2087e+00 +1.0676e+00 +3.5072e+00 -4.8061e+00 -1.3361e+00 -1.8563e+00 -2.2179e+00 -5.0127e-02 -5.7359e+00 +2.9878e+00 +3.0742e+00 -4.1628e+00 -2.0046e+00 +9.5344e-01 +2.7964e+00 +3.3687e+00 -2.5575e-02 -4.6058e+00 +5.7556e+00 +1.2044e+00
1712 +2.199401811e+01 +2.199401811e+01 -3.332259819e+02 -3.332259819e+02 -4.4696e+00 +4.7778e+00 +3.2236e+00 -4.1740e+00 -7.6263e-01 -2.6582e+00 -1.9575e+00 +9.9322e-01 -5.7427e+00 +3.5372e+00 +2.6227e+00 -2.4088e+00 -2.1890e+00 -1.6666e+00 -1.7246e-01 +2.1334e+00 +4.8121e-01 -3.0581e+00 +6.5225e+00 +1.6049e-01
1724 +1.930467177e+01 +1.930467177e+01 -3.359153282e+02 -3.359153282e+02 -4.4525e+00 +4.7466e+00 +3.1692e+00 -4.1316e+00 -7.9601e-01 -2.3576e+00 -1.8158e+00 +7.2488e-01 -5.7727e+00 +3.4045e+00 +2.5584e+00 -2.7117e+00 -2.5173e+00 -1.5750e+00 -8.6778e-02 +2.1935e+00 +1.6276e-01 -2.9468e+00 +6.4407e+00 -6.0265e-03
1824 +1.809407825e+01 +1.809407825e+01 -3.371259217e+02 -3.371259217e+02 -4.5445e+00 +5.4959e+00 +3.2778e+00 -4.3921e+00 -8.7602e-01 -1.6339e+00 -1.8994e+00 +8.8249e-01 -5.7491e+00 +3.5071e+00 +2.6881e+00 -2.4961e+00 -2.0707e+00 -2.0112e+00 -6.0461e-01 +2.1871e+00 +2.8810e-01 -2.6763e+00 +6.5659e+00 +1.2450e+00
1837 +1.712816451e+01 +1.712816451e+01 -3.380918355e+02 -3.380918355e+02 -4.6783e+00 +5.6342e+00 +3.3041e+00 -4.3727e+00 -1.0250e+00 -1.5703e+00 -1.9108e+00 +9.0455e-01 -5.8110e+00 +3.4111e+00 +2.6828e+00 -2.3681e+00 -1.9957e+00 -2.1751e+00 -6.6426e-01 +2.0406e+00 +2.0693e-01 -2.8995e+00 +6.4176e+00 +1.2535e+00
1842 +1.529997156e+01 +1.529997156e+01 -3.399200284e+02 -3.399200284e+02 -4.4936e+00 +5.5564e+00 +3.3249e+00 -4.3616e+00 -1.0230e+00 -1.4783e+00 -1.9023e+00 +8.7990e-01 -5.4532e+00 +3.2590e+00 +2.9298e+00 -2.4194e+00 -1.9817e+00 -2.1153e+00 -5.6043e-01 +1.9969e+00 -9.2190e-02 -2.9084e+00 +6.4595e+00 +9.9527e-01
1867 +1.457419084e+01 +1.457419084e+01 -3.406458092e+02 -3.406458092e+02 -4.3129e+00 +5.5336e+00 +3.4501e+00 -4.3280e+00 -7.6711e-01 -1.6454e+00 -1.9057e+00 +7.9559e-01 -5.1652e+00 +3.3153e+00 +2.8439e+00 -2.7360e+00 -1.9144e+00 -2.2465e+00 -3.3917e-01 +1.7994e+00 +4.7377e-02 -3.1515e+00 +6.3461e+00 +9.2446e-01
1910 +1.219487343e+01 +1.219487343e+01 -3.430251266e+02 -3.430251266e+02 -4.4642e+00 +5.6933e+00 +3.7014e+00 -4.2801e+00 -9.6594e-01 -1.8279e+00 -2.1460e+00 +6.3582e-01 -5.3043e+00 +3.1564e+00 +2.9430e+00 -2.3908e+00 -1.8925e+00 -2.3025e+00 -3.8020e-01 +1.9391e+00 +2.1788e-01 -3.1280e+00 +6.5117e+00 +1.0288e+00
1918 +1.174907234e+01 +1.174907234e+01 -3.434709277e+02 -3.434709277e+02 -4.4134e+00 +5.7587e+00 +3.7590e+00 -4.4126e+00 -9.1276e-01 -1.8387e+00 -2.0858e+00 +6.1400e-01 -5.3970e+00 +3.1521e+00 +2.9838e+00 -2.2601e+00 -1.8903e+00 -2.4206e+00 -4.7229e-01 +1.9366e+00 +2.3289e-01 -3.2181e+00 +6.2238e+00 +7.8303e-01
1923 +8.927665911e+00 +8.927665911e+00 -3.462923341e+02 -3.462923341e+02 -4.5022e+00 +6.0843e+00 +3.6941e+00 -4.4318e+00 -9.5645e-01 -1.8021e+00 -2.0369e+00 +7.8308e-01 -5.3397e+00 +3.0515e+00 +3.1439e+00 -2.0378e+00 -1.8521e+00 -2.6133e+00 -4.9328e-01 +2.0297e+00 +1.8391e-01 -3.3903e+00 +6.1318e+00 +6.6936e-01
1935 +7.885622587e+00 +7.885622587e+00 -3.473343774e+02 -3.473343774e+02 -4.4809e+00 +6.0232e+00 +3.5960e+00 -4.4744e+00 -8.7477e-01 -1.8988e+00 -2.0311e+00 +7.1776e-01 -5.2397e+00 +3.0650e+00 +3.1381e+00 -2.0635e+00 -1.9315e+00 -2.5429e+00 -6.1154e-01 +1.9772e+00 +1.8801e-01 -3.3452e+00 +6.2280e+00 +6.1023e-01
1979 +7.403287535e+00 +7.403287535e+00 -3.478167125e+02 -3.478167125e+02 -4.4018e+00 +6.2377e+00 +3.7317e+00 -4.2765e+00 -8.6399e-01 -1.9163e+00 -2.0551e+00 +7.4969e-01 -5.0953e+00 +3.2076e+00 +2.8255e+00 -1.7958e+00 -2.0741e+00 -2.3989e+00 -5.9525e-01 +2.0336e+00 +1.9502e-01 -3.5212e+00 +6.2863e+00 +4.5612e-01
2116 +7.222947211e+00 +7.222947211e+00 -3.479970528e+02 -3.479970528e+02 -4.5801e+00 +6.0898e+00 +3.6456e+00 -4.5223e+00 -7.4719e-01 -1.8509e+00 -1.8471e+00 +9.7096e-01 -5.6141e+00 +3.2140e+00 +3.1193e+00 -1.8401e+00 -2.0274e+00 -2.0525e+00 -3.8901e-01 +1.8581e+00 +1.9669e-02 -3.7793e+00 +6.1682e+00 +6.1231e-01
2163 +6.500692628e+00 +6.500692628e+00 -3.487193074e+02 -3.487193074e+02 -4.5418e+00 +5.9401e+00 +3.7518e+00 -4.5302e+00 -7.6393e-01 -1.8825e+00 -1.9185e+00 +1.1740e+00 -5.6302e+00 +3.3989e+00 +3.1049e+00 -2.1180e+00 -2.1526e+00 -2.1240e+00 -4.3973e-01 +1.8587e+00 +5.6696e-02 -3.5737e+00 +6.1623e+00 +6.3341e-01
