% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1172 +4.298239716e-02 +4.298239716e-02 +3.001298240e+01 +3.001298240e+01 +8.5282e-01 -1.7746e+00
1176 +4.236881772e-02 +4.236881772e-02 +3.001236882e+01 +3.001236882e+01 +8.5042e-01 -1.7824e+00
1186 +4.109078079e-02 +4.109078079e-02 +3.001109078e+01 +3.001109078e+01 +8.4747e-01 -1.7920e+00
1188 +4.014239380e-02 +4.014239380e-02 +3.001014239e+01 +3.001014239e+01 +8.4284e-01 -1.8069e+00
1206 +3.952672641e-02 +3.952672641e-02 +3.000952673e+01 +3.000952673e+01 +8.3915e-01 -1.8189e+00
1221 +3.872814115e-02 +3.872814115e-02 +3.000872814e+01 +3.000872814e+01 +8.3734e-01 -1.8248e+00
1229 +3.754367017e-02 +3.754367017e-02 +3.000754367e+01 +3.000754367e+01 +8.3714e-01 -1.8254e+00
1232 +3.609750271e-02 +3.609750271e-02 +3.000609750e+01 +3.000609750e+01 +8.3022e-01 -1.8477e+00
1234 +3.424310431e-02 +3.424310431e-02 +3.000424310e+01 +3.000424310e+01 +8.3653e-01 -1.8273e+00
1242 +3.294505782e-02 +3.294505782e-02 +3.000294506e+01 +3.000294506e+01 +8.3512e-01 -1.8319e+00
1247 +2.720197144e-02 +2.720197144e-02 +2.999720197e+01 +2.999720197e+01 +8.3484e-01 -1.8327e+00
1253 +2.263594572e-02 +2.263594572e-02 +2.999263595e+01 +2.999263595e+01 +8.3995e-01 -1.8161e+00
1275 +1.807883802e-02 +1.807883802e-02 +2.998807884e+01 +2.998807884e+01 +8.4326e-01 -1.8053e+00
1303 +1.748669756e-02 +1.748669756e-02 +2.998748670e+01 +2.998748670e+01 +8.4307e-01 -1.8059e+00
1306 +1.716160521e-02 +1.716160521e-02 +2.998716161e+01 +2.998716161e+01 +8.4590e-01 -1.7967e+00
1313 +1.686836279e-02 +1.686836279e-02 +2.998686836e+01 +2.998686836e+01 +8.4632e-01 -1.7953e+00
1315 +1.170760877e-02 +1.170760877e-02 +2.998170761e+01 +2.998170761e+01 +8.4880e-01 -1.7873e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.787843953e+01 +8.787843953e+01 +3.616843953e+01 +3.616843953e+01 +0.0000e+00 +0.0000e+00
6 +8.554088869e+01 +8.554088869e+01 +3.383088869e+01 +3.383088869e+01 +1.4695e+00 +1.2830e+00
7 +7.226737430e+01 +7.226737430e+01 +2.055737430e+01 +2.055737430e+01 +3.6534e-01 +4.0655e-01
11 +6.601138989e+01 +6.601138989e+01 +1.430138989e+01 +1.430138989e+01 -2.1879e-02 +2.5708e-01
14 +5.936275014e+01 +5.936275014e+01 +7.652750144e+00 +7.652750144e+00 +1.1122e+00 +1.1497e+00
23 +4.294262099e+01 +4.294262099e+01 -8.767379014e+00 -8.767379014e+00 +2.4130e+00 +2.5412e+00
46 +4.085484300e+01 +4.085484300e+01 -1.085515700e+01 -1.085515700e+01 +1.4357e+00 +1.5869e+00
52 +2.243797194e+01 +2.243797194e+01 -2.927202806e+01 -2.927202806e+01 +2.1703e+00 +2.8473e+00
59 +1.355347566e+01 +1.355347566e+01 -3.815652434e+01 -3.815652434e+01 +1.9262e+00 +2.2863e+00
70 +1.175384955e+01 +1.175384955e+01 -3.995615045e+01 -3.995615045e+01 +1.5451e+00 +1.9575e+00
180 +5.413565992e+00 +5.413565992e+00 -4.629643401e+01 -4.629643401e+01 +2.0854e+00 +2.5199e+00
185 +2.370304123e+00 +2.370304123e+00 -4.933969588e+01 -4.933969588e+01 +2.2266e+00 +2.6961e+00
352 +1.965660008e+00 +1.965660008e+00 -4.974433999e+01 -4.974433999e+01 +2.1446e+00 +2.6146e+00
375 +1.872076190e+00 +1.872076190e+00 -4.983792381e+01 -4.983792381e+01 +2.1664e+00 +2.6400e+00
385 +1.242930738e+00 +1.242930738e+00 -5.046706926e+01 -5.046706926e+01 +2.2392e+00 +2.7195e+00
397 +1.040998233e+00 +1.040998233e+00 -5.066900177e+01 -5.066900177e+01 +2.4056e+00 +2.9152e+00
402 +7.013719294e-01 +7.013719294e-01 -5.100862807e+01 -5.100862807e+01 +2.4867e+00 +3.0057e+00
415 +2.334824270e-01 +2.334824270e-01 -5.147651757e+01 -5.147651757e+01 +2.5533e+00 +3.0775e+00
425 +1.466972996e-01 +1.466972996e-01 -5.156330270e+01 -5.156330270e+01 +2.4819e+00 +2.9949e+00
434 +7.469268754e-02 +7.469268754e-02 -5.163530731e+01 -5.163530731e+01 +2.5286e+00 +3.0473e+00
468 +6.302424222e-02 +6.302424222e-02 -5.164697576e+01 -5.164697576e+01 +2.5365e+00 +3.0567e+00
472 +8.574745399e-03 +8.574745399e-03 -5.170142525e+01 -5.170142525e+01 +2.6067e+00 +3.1359e+00
2022 +7.589922966e-03 +7.589922966e-03 -5.170241008e+01 -5.170241008e+01 +2.6269e+00 +3.1587e+00
2025 +4.725778089e-03 +4.725778089e-03 -5.170527422e+01 -5.170527422e+01 +2.6127e+00 +3.1427e+00
2044 +4.587901875e-03 +4.587901875e-03 -5.170541210e+01 -5.170541210e+01 +2.6061e+00 +3.1352e+00
2059 +4.548617285e-03 +4.548617285e-03 -5.170545138e+01 -5.170545138e+01 +2.6081e+00 +3.1375e+00
2606 +4.464602372e-03 +4.464602372e-03 -5.170553540e+01 -5.170553540e+01 +2.6105e+00 +3.1402e+00
2636 +4.362445556e-03 +4.362445556e-03 -5.170563755e+01 -5.170563755e+01 +2.6141e+00 +3.1442e+00
2924 +4.260855010e-03 +4.260855010e-03 -5.170573914e+01 -5.170573914e+01 +2.6151e+00 +3.1453e+00
2948 +4.155369512e-03 +4.155369512e-03 -5.170584463e+01 -5.170584463e+01 +2.6130e+00 +3.1430e+00
2962 +3.995129228e-03 +3.995129228e-03 -5.170600487e+01 -5.170600487e+01 +2.6100e+00 +3.1396e+00
2973 +3.940052601e-03 +3.940052601e-03 -5.170605995e+01 -5.170605995e+01 +2.6087e+00 +3.1381e+00
2976 +3.852384355e-03 +3.852384355e-03 -5.170614762e+01 -5.170614762e+01 +2.6105e+00 +3.1402e+00
2977 +3.665117440e-03 +3.665117440e-03 -5.170633488e+01 -5.170633488e+01 +2.6088e+00 +3.1382e+00
2982 +3.544612989e-03 +3.544612989e-03 -5.170645539e+01 -5.170645539e+01 +2.6069e+00 +3.1361e+00
2985 +3.411145207e-03 +3.411145207e-03 -5.170658885e+01 -5.170658885e+01 +2.6087e+00 +3.1382e+00
2993 +3.301340960e-03 +3.301340960e-03 -5.170669866e+01 -5.170669866e+01 +2.6053e+00 +3.1343e+00
2998 +2.307635058e-03 +2.307635058e-03 -5.170769236e+01 -5.170769236e+01 +2.6080e+00 +3.1373e+00
2999 +2.225199113e-03 +2.225199113e-03 -5.170777480e+01 -5.170777480e+01 +2.6054e+00 +3.1344e+00
3002 +1.714869127e-03 +1.714869127e-03 -5.170828513e+01 -5.170828513e+01 +2.6017e+00 +3.1302e+00
3007 +1.613194139e-03 +1.613194139e-03 -5.170838681e+01 -5.170838681e+01 +2.6055e+00 +3.1345e+00
3013 +8.196765428e-04 +8.196765428e-04 -5.170918032e+01 -5.170918032e+01 +2.6023e+00 +3.1309e+00
3015 +2.679009810e-04 +2.679009810e-04 -5.170973210e+01 -5.170973210e+01 +2.6037e+00 +3.1324e+00
3028 +2.270476526e-04 +2.270476526e-04 -5.170977295e+01 -5.170977295e+01 +2.6053e+00 +3.1343e+00
3080 +3.447372105e-05 +3.447372105e-05 -5.170996553e+01 -5.170996553e+01 +2.6054e+00 +3.1344e+00
3293 +3.076047766e-05 +3.076047766e-05 -5.170996924e+01 -5.170996924e+01 +2.6052e+00 +3.1342e+00
3467 +2.905891807e-05 +2.905891807e-05 -5.170997094e+01 -5.170997094e+01 +2.6053e+00 +3.1342e+00
3471 +2.616101882e-05 +2.616101882e-05 -5.170997384e+01 -5.170997384e+01 +2.6053e+00 +3.1342e+00
3477 +1.404511448e-05 +1.404511448e-05 -5.170998595e+01 -5.170998595e+01 +2.6053e+00 +3.1342e+00
3540 +1.378652968e-05 +1.378652968e-05 -5.170998621e+01 -5.170998621e+01 +2.6053e+00 +3.1342e+00
3594 +1.340265348e-05 +1.340265348e-05 -5.170998660e+01 -5.170998660e+01 +2.6052e+00 +3.1342e+00
3621 +1.306980757e-05 +1.306980757e-05 -5.170998693e+01 -5.170998693e+01 +2.6052e+00 +3.1342e+00
3656 +1.280891846e-05 +1.280891846e-05 -5.170998719e+01 -5.170998719e+01 +2.6052e+00 +3.1342e+00
3678 +1.243409496e-05 +1.243409496e-05 -5.170998757e+01 -5.170998757e+01 +2.6052e+00 +3.1341e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.395532116e+02 +5.395532116e+02 +2.596032116e+02 +2.596032116e+02 +0.0000e+00 +0.0000e+00
2 +5.113344691e+02 +5.113344691e+02 +2.313844691e+02 +2.313844691e+02 +1.9864e-01 -8.1718e-02
4 +2.739028360e+02 +2.739028360e+02 -6.047164038e+00 -6.047164038e+00 +9.3236e-01 -1.1259e+00
8 +8.128193223e+01 +8.128193223e+01 -1.986680678e+02 -1.986680678e+02 +3.4373e-02 -2.4048e+00
58 +6.435654679e+01 +6.435654679e+01 -2.155934532e+02 -2.155934532e+02 +8.9700e-01 -2.2848e+00
65 +5.350967047e+01 +5.350967047e+01 -2.264403295e+02 -2.264403295e+02 +9.1857e-01 -2.3402e+00
76 +3.315121228e+01 +3.315121228e+01 -2.467987877e+02 -2.467987877e+02 -1.7283e+00 -3.1640e+00
111 +1.992544167e+01 +1.992544167e+01 -2.600245583e+02 -2.600245583e+02 -1.0226e+00 -3.0237e+00
114 +1.911609875e+01 +1.911609875e+01 -2.608339013e+02 -2.608339013e+02 -1.3809e+00 -3.1324e+00
154 +1.167085327e+01 +1.167085327e+01 -2.682791467e+02 -2.682791467e+02 -1.6105e+00 -3.2564e+00
185 +5.916833380e+00 +5.916833380e+00 -2.740331666e+02 -2.740331666e+02 -2.7638e+00 -3.6365e+00
209 +1.757936130e+00 +1.757936130e+00 -2.781920639e+02 -2.781920639e+02 -3.3274e+00 -3.8494e+00
291 +7.913933518e-01 +7.913933518e-01 -2.791586066e+02 -2.791586066e+02 -3.1320e+00 -3.7889e+00
295 +6.673906588e-01 +6.673906588e-01 -2.792826093e+02 -2.792826093e+02 -3.2447e+00 -3.8262e+00
346 +5.379095437e-01 +5.379095437e-01 -2.794120905e+02 -2.794120905e+02 -3.4187e+00 -3.8917e+00
353 +2.334843024e-01 +2.334843024e-01 -2.797165157e+02 -2.797165157e+02 -3.3144e+00 -3.8525e+00
2174 +2.257645813e-01 +2.257645813e-01 -2.797242354e+02 -2.797242354e+02 -3.3193e+00 -3.8543e+00
2175 +2.188390183e-01 +2.188390183e-01 -2.797311610e+02 -2.797311610e+02 -3.3246e+00 -3.8562e+00
2182 +2.136920941e-01 +2.136920941e-01 -2.797363079e+02 -2.797363079e+02 -3.3287e+00 -3.8576e+00
2186 +2.073389564e-01 +2.073389564e-01 -2.797426610e+02 -2.797426610e+02 -3.3337e+00 -3.8594e+00
2188 +1.957829163e-01 +1.957829163e-01 -2.797542171e+02 -2.797542171e+02 -3.3433e+00 -3.8628e+00
2194 +1.692849256e-01 +1.692849256e-01 -2.797807151e+02 -2.797807151e+02 -3.3667e+00 -3.8711e+00
2199 +1.618493572e-01 +1.618493572e-01 -2.797881506e+02 -2.797881506e+02 -3.3737e+00 -3.8736e+00
2211 +1.372635909e-01 +1.372635909e-01 -2.798127364e+02 -2.798127364e+02 -3.3989e+00 -3.8826e+00
2212 +1.190972044e-01 +1.190972044e-01 -2.798309028e+02 -2.798309028e+02 -3.4200e+00 -3.8901e+00
2214 +1.088222634e-01 +1.088222634e-01 -2.798411777e+02 -2.798411777e+02 -3.4333e+00 -3.8948e+00
2217 +9.481646703e-02 +9.481646703e-02 -2.798551835e+02 -2.798551835e+02 -3.4535e+00 -3.9020e+00
2222 +5.829452780e-02 +5.829452780e-02 -2.798917055e+02 -2.798917055e+02 -3.5387e+00 -3.9322e+00
2227 +5.748171250e-02 +5.748171250e-02 -2.798925183e+02 -2.798925183e+02 -3.5426e+00 -3.9336e+00
2232 +5.477798678e-02 +5.477798678e-02 -2.798952220e+02 -2.798952220e+02 -3.6043e+00 -3.9556e+00
2255 +5.356874877e-02 +5.356874877e-02 -2.798964313e+02 -2.798964313e+02 -3.5811e+00 -3.9473e+00
2963 +5.191323709e-02 +5.191323709e-02 -2.798980868e+02 -2.798980868e+02 -3.5721e+00 -3.9441e+00
2974 +5.122989011e-02 +5.122989011e-02 -2.798987701e+02 -2.798987701e+02 -3.5689e+00 -3.9430e+00
2988 +4.894588557e-02 +4.894588557e-02 -2.799010541e+02 -2.799010541e+02 -3.5559e+00 -3.9383e+00
3002 +4.689054283e-02 +4.689054283e-02 -2.799031095e+02 -2.799031095e+02 -3.5227e+00 -3.9265e+00
3161 +4.676912472e-02 +4.676912472e-02 -2.799032309e+02 -2.799032309e+02 -3.5239e+00 -3.9269e+00
3214 +4.567803892e-02 +4.567803892e-02 -2.799043220e+02 -2.799043220e+02 -3.5194e+00 -3.9253e+00
3226 +4.448502595e-02 +4.448502595e-02 -2.799055150e+02 -2.799055150e+02 -3.5248e+00 -3.9272e+00
3231 +4.344685076e-02 +4.344685076e-02 -2.799065531e+02 -2.799065531e+02 -3.5399e+00 -3.9326e+00
3252 +4.187844868e-02 +4.187844868e-02 -2.799081216e+02 -2.799081216e+02 -3.5500e+00 -3.9362e+00
3256 +4.047933370e-02 +4.047933370e-02 -2.799095207e+02 -2.799095207e+02 -3.5604e+00 -3.9399e+00
3271 +3.949032512e-02 +3.949032512e-02 -2.799105097e+02 -2.799105097e+02 -3.5708e+00 -3.9436e+00
3276 +3.887403794e-02 +3.887403794e-02 -2.799111260e+02 -2.799111260e+02 -3.5823e+00 -3.9477e+00
3283 +3.797639750e-02 +3.797639750e-02 -2.799120236e+02 -2.799120236e+02 -3.5914e+00 -3.9509e+00
3299 +3.522377472e-02 +3.522377472e-02 -2.799147762e+02 -2.799147762e+02 -3.6159e+00 -3.9596e+00
3306 +3.438709430e-02 +3.438709430e-02 -2.799156129e+02 -2.799156129e+02 -3.5941e+00 -3.9518e+00
3313 +2.867839051e-02 +2.867839051e-02 -2.799213216e+02 -2.799213216e+02 -3.5752e+00 -3.9451e+00
3325 +2.487894674e-02 +2.487894674e-02 -2.799251211e+02 -2.799251211e+02 -3.5680e+00 -3.9425e+00
3329 +2.383778581e-02 +2.383778581e-02 -2.799261622e+02 -2.799261622e+02 -3.5535e+00 -3.9374e+00
3336 +2.272569471e-02 +2.272569471e-02 -2.799272743e+02 -2.799272743e+02 -3.5545e+00 -3.9377e+00
3338 +1.916950709e-02 +1.916950709e-02 -2.799308305e+02 -2.799308305e+02 -3.5338e+00 -3.9303e+00
3360 +1.871349691e-02 +1.871349691e-02 -2.799312865e+02 -2.799312865e+02 -3.5525e+00 -3.9370e+00
3362 +1.066109901e-02 +1.066109901e-02 -2.799393389e+02 -2.799393389e+02 -3.5787e+00 -3.9463e+00
3365 +8.227473111e-03 +8.227473111e-03 -2.799417725e+02 -2.799417725e+02 -3.5983e+00 -3.9532e+00
3372 +7.149686915e-03 +7.149686915e-03 -2.799428503e+02 -2.799428503e+02 -3.6174e+00 -3.9600e+00
3374 +4.233865908e-03 +4.233865908e-03 -2.799457661e+02 -2.799457661e+02 -3.6059e+00 -3.9559e+00
3376 +2.679012011e-03 +2.679012011e-03 -2.799473210e+02 -2.799473210e+02 -3.5935e+00 -3.9515e+00
3452 +2.513201086e-03 +2.513201086e-03 -2.799474868e+02 -2.799474868e+02 -3.5878e+00 -3.9494e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.054759652e+02 +2.054759652e+02 +1.137465965e+03 +1.137465965e+03 +0.0000e+00 +0.0000e+00
2 +3.456410011e+01 +3.456410011e+01 +9.665541001e+02 +9.665541001e+02 +1.0706e+00 +7.3051e-01
25 +3.020149020e+01 +3.020149020e+01 +9.621914902e+02 +9.621914902e+02 +2.1102e+00 +3.4150e-01
26 +2.186651839e+01 +2.186651839e+01 +9.538565184e+02 +9.538565184e+02 +1.5209e-01 +1.2868e+00
42 +1.095638593e+01 +1.095638593e+01 +9.429463859e+02 +9.429463859e+02 +1.0247e+00 +1.0986e+00
92 +2.956891201e+00 +2.956891201e+00 +9.349468912e+02 +9.349468912e+02 +1.9630e+00 +6.1427e-01
401 +2.865322480e+00 +2.865322480e+00 +9.348553225e+02 +9.348553225e+02 +2.0017e+00 +6.0110e-01
402 +2.802644835e+00 +2.802644835e+00 +9.347926448e+02 +9.347926448e+02 +1.9313e+00 +6.2699e-01
403 +2.593770752e+00 +2.593770752e+00 +9.345837708e+02 +9.345837708e+02 +1.9823e+00 +6.1021e-01
413 +2.514024949e+00 +2.514024949e+00 +9.345040249e+02 +9.345040249e+02 +1.9110e+00 +6.3674e-01
417 +2.291725196e+00 +2.291725196e+00 +9.342817252e+02 +9.342817252e+02 +1.8625e+00 +6.5644e-01
418 +2.222524429e+00 +2.222524429e+00 +9.342125244e+02 +9.342125244e+02 +1.9036e+00 +6.4182e-01
423 +1.296518058e+00 +1.296518058e+00 +9.332865181e+02 +9.332865181e+02 +1.7557e+00 +7.0464e-01
430 +1.104703765e+00 +1.104703765e+00 +9.330947038e+02 +9.330947038e+02 +1.7162e+00 +7.2136e-01
443 +5.508394583e-01 +5.508394583e-01 +9.325408395e+02 +9.325408395e+02 +1.5146e+00 +8.1135e-01
493 +4.239511955e-01 +4.239511955e-01 +9.324139512e+02 +9.324139512e+02 +1.5311e+00 +8.0002e-01
499 +2.526150512e-01 +2.526150512e-01 +9.322426151e+02 +9.322426151e+02 +1.4707e+00 +8.2827e-01
508 +4.491439833e-02 +4.491439833e-02 +9.320349144e+02 +9.320349144e+02 +1.4185e+00 +8.4930e-01
686 +2.252756062e-02 +2.252756062e-02 +9.320125276e+02 +9.320125276e+02 +1.3103e+00 +8.9498e-01
687 +1.795531214e-02 +1.795531214e-02 +9.320079553e+02 +9.320079553e+02 +1.3113e+00 +8.9458e-01
709 +8.820360467e-03 +8.820360467e-03 +9.319988204e+02 +9.319988204e+02 +1.3145e+00 +8.9338e-01
780 +8.398468038e-03 +8.398468038e-03 +9.319983985e+02 +9.319983985e+02 +1.3173e+00 +8.9211e-01
781 +3.900037092e-03 +3.900037092e-03 +9.319939000e+02 +9.319939000e+02 +1.3191e+00 +8.9135e-01
890 +3.128353056e-03 +3.128353056e-03 +9.319931284e+02 +9.319931284e+02 +1.3176e+00 +8.9204e-01
897 +2.851631233e-03 +2.851631233e-03 +9.319928516e+02 +9.319928516e+02 +1.3176e+00 +8.9204e-01
917 +2.812671965e-03 +2.812671965e-03 +9.319928127e+02 +9.319928127e+02 +1.3175e+00 +8.9207e-01
921 +2.752667238e-03 +2.752667238e-03 +9.319927527e+02 +9.319927527e+02 +1.3175e+00 +8.9207e-01
2975 +2.687392408e-03 +2.687392408e-03 +9.319926874e+02 +9.319926874e+02 +1.3176e+00 +8.9200e-01
2993 +2.584418021e-03 +2.584418021e-03 +9.319925844e+02 +9.319925844e+02 +1.3180e+00 +8.9183e-01
3003 +2.564208638e-03 +2.564208638e-03 +9.319925642e+02 +9.319925642e+02 +1.3181e+00 +8.9179e-01
3015 +2.385128877e-03 +2.385128877e-03 +9.319923851e+02 +9.319923851e+02 +1.3189e+00 +8.9148e-01
3023 +2.304426691e-03 +2.304426691e-03 +9.319923044e+02 +9.319923044e+02 +1.3192e+00 +8.9133e-01
3033 +2.043377499e-03 +2.043377499e-03 +9.319920434e+02 +9.319920434e+02 +1.3204e+00 +8.9083e-01
3042 +1.844000144e-03 +1.844000144e-03 +9.319918440e+02 +9.319918440e+02 +1.3213e+00 +8.9043e-01
3043 +1.742491692e-03 +1.742491692e-03 +9.319917425e+02 +9.319917425e+02 +1.3218e+00 +8.9022e-01
3047 +1.515507015e-03 +1.515507015e-03 +9.319915155e+02 +9.319915155e+02 +1.3230e+00 +8.8971e-01
3053 +1.252020437e-03 +1.252020437e-03 +9.319912520e+02 +9.319912520e+02 +1.3245e+00 +8.8907e-01
3057 +9.450779028e-04 +9.450779028e-04 +9.319909451e+02 +9.319909451e+02 +1.3266e+00 +8.8822e-01
3063 +8.211195380e-04 +8.211195380e-04 +9.319908211e+02 +9.319908211e+02 +1.3275e+00 +8.8782e-01
3068 +5.532184774e-04 +5.532184774e-04 +9.319905532e+02 +9.319905532e+02 +1.3299e+00 +8.8682e-01
3070 +4.518391693e-04 +4.518391693e-04 +9.319904518e+02 +9.319904518e+02 +1.3310e+00 +8.8635e-01
3074 +1.642530138e-04 +1.642530138e-04 +9.319901643e+02 +9.319901643e+02 +1.3377e+00 +8.8348e-01
4252 +1.619902769e-04 +1.619902769e-04 +9.319901620e+02 +9.319901620e+02 +1.3379e+00 +8.8340e-01
4272 +1.574549943e-04 +1.574549943e-04 +9.319901575e+02 +9.319901575e+02 +1.3384e+00 +8.8319e-01
4534 +1.548645013e-04 +1.548645013e-04 +9.319901549e+02 +9.319901549e+02 +1.3392e+00 +8.8286e-01
4542 +1.459024846e-04 +1.459024846e-04 +9.319901459e+02 +9.319901459e+02 +1.3392e+00 +8.8287e-01
4553 +1.370993658e-04 +1.370993658e-04 +9.319901371e+02 +9.319901371e+02 +1.3392e+00 +8.8285e-01
4556 +1.279830428e-04 +1.279830428e-04 +9.319901280e+02 +9.319901280e+02 +1.3393e+00 +8.8283e-01
4562 +1.198809565e-04 +1.198809565e-04 +9.319901199e+02 +9.319901199e+02 +1.3393e+00 +8.8281e-01
4569 +1.110080627e-04 +1.110080627e-04 +9.319901110e+02 +9.319901110e+02 +1.3394e+00 +8.8279e-01
4572 +9.554365568e-05 +9.554365568e-05 +9.319900955e+02 +9.319900955e+02 +1.3394e+00 +8.8276e-01
4578 +9.264290497e-05 +9.264290497e-05 +9.319900926e+02 +9.319900926e+02 +1.3394e+00 +8.8276e-01
4584 +7.049736109e-05 +7.049736109e-05 +9.319900705e+02 +9.319900705e+02 +1.3395e+00 +8.8271e-01
4593 +4.187378227e-05 +4.187378227e-05 +9.319900419e+02 +9.319900419e+02 +1.3397e+00 +8.8264e-01
4597 +3.286848732e-05 +3.286848732e-05 +9.319900329e+02 +9.319900329e+02 +1.3398e+00 +8.8263e-01
4603 +1.572250403e-05 +1.572250403e-05 +9.319900157e+02 +9.319900157e+02 +1.3399e+00 +8.8258e-01
4626 +1.446543297e-05 +1.446543297e-05 +9.319900145e+02 +9.319900145e+02 +1.3399e+00 +8.8259e-01
4635 +1.342080157e-05 +1.342080157e-05 +9.319900134e+02 +9.319900134e+02 +1.3398e+00 +8.8259e-01
4654 +1.317357658e-05 +1.317357658e-05 +9.319900132e+02 +9.319900132e+02 +1.3398e+00 +8.8259e-01
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.153732223e+02 +6.153732223e+02 +7.286832223e+02 +7.286832223e+02 +0.0000e+00 +0.0000e+00
2 +5.202134218e+02 +5.202134218e+02 +6.335234218e+02 +6.335234218e+02 +9.3845e-01 +6.8807e-01
3 +4.559055799e+02 +4.559055799e+02 +5.692155799e+02 +5.692155799e+02 -2.0528e+00 +2.6249e-02
12 +1.488348491e+02 +1.488348491e+02 +2.621448491e+02 +2.621448491e+02 -7.3425e-01 +1.6823e+00
15 +1.017009387e+02 +1.017009387e+02 +2.150109387e+02 +2.150109387e+02 -8.1924e-01 +1.8541e+00
23 +2.466283779e+01 +2.466283779e+01 +1.379728378e+02 +1.379728378e+02 +1.9310e+00 +3.0008e+00
135 +2.290545479e+01 +2.290545479e+01 +1.362154548e+02 +1.362154548e+02 -8.7331e-01 +2.1682e+00
145 +8.344708104e+00 +8.344708104e+00 +1.216547081e+02 +1.216547081e+02 +1.2634e+00 +2.9148e+00
