% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
505 +3.541766125e+02 +3.541766125e+02 +3.841466125e+02 +3.841466125e+02 -1.4076e-01 -1.3174e+00 -4.2686e+00 -1.3215e+00 +3.0940e+00 +4.0562e+00 -2.0674e+00 -1.8595e+00 +2.0559e+00 -1.8503e+00 +1.3846e+00 -1.9835e+00 +4.0271e+00 +2.2979e+00 -9.6879e-01 +2.1421e+00 -1.4262e+00 -2.1034e+00 +1.2488e+00 -2.1511e+00
524 +3.466297925e+02 +3.466297925e+02 +3.765997925e+02 +3.765997925e+02 -4.3369e-02 -1.3425e+00 -4.2873e+00 -1.3488e+00 +3.2505e+00 +4.0773e+00 -2.2057e+00 -2.0307e+00 +2.3489e+00 -2.0977e+00 +1.4702e+00 -1.8152e+00 +4.3469e+00 +2.3132e+00 -1.3525e+00 +1.7697e+00 -1.4769e+00 -2.3097e+00 +1.2473e+00 -2.0470e+00
537 +3.337984731e+02 +3.337984731e+02 +3.637684731e+02 +3.637684731e+02 -1.9168e-02 -1.4059e+00 -4.2179e+00 -1.5439e+00 +3.5497e+00 +4.2767e+00 -2.3147e+00 -1.8583e+00 +2.4940e+00 -2.2943e+00 +1.6658e+00 -1.8358e+00 +4.6461e+00 +2.5221e+00 -1.2929e+00 +1.8964e+00 -1.3872e+00 -2.3628e+00 +1.1669e+00 -2.3070e+00
545 +3.281741924e+02 +3.281741924e+02 +3.581441924e+02 +3.581441924e+02 +2.0770e-01 -1.4654e+00 -4.4439e+00 -1.5265e+00 +3.8405e+00 +4.4054e+00 -2.3811e+00 -1.8699e+00 +2.5969e+00 -2.3165e+00 +1.7994e+00 -1.9949e+00 +4.6587e+00 +2.8059e+00 -1.3809e+00 +2.0948e+00 -1.3329e+00 -2.3848e+00 +1.2010e+00 -2.5021e+00
552 +3.115331591e+02 +3.115331591e+02 +3.415031591e+02 +3.415031591e+02 +1.9424e-01 -1.4877e+00 -4.2441e+00 -1.2310e+00 +3.5898e+00 +4.3736e+00 -2.3735e+00 -1.8855e+00 +2.3856e+00 -2.1899e+00 +1.8672e+00 -1.8542e+00 +4.7070e+00 +2.9072e+00 -1.3661e+00 +2.1308e+00 -1.2513e+00 -2.3603e+00 +1.1686e+00 -2.3871e+00
557 +2.965036894e+02 +2.965036894e+02 +3.264736894e+02 +3.264736894e+02 +7.4751e-02 -1.5537e+00 -4.3128e+00 -1.6007e+00 +3.7361e+00 +4.4487e+00 -2.3653e+00 -2.0033e+00 +2.4392e+00 -2.3526e+00 +1.9271e+00 -2.0375e+00 +4.7449e+00 +2.6772e+00 -1.2762e+00 +2.3181e+00 -1.4147e+00 -2.0544e+00 +1.1390e+00 -2.5241e+00
563 +2.799152285e+02 +2.799152285e+02 +3.098852285e+02 +3.098852285e+02 +9.3010e-02 -1.4603e+00 -4.3512e+00 -1.9123e+00 +3.7644e+00 +4.3129e+00 -2.4699e+00 -1.9251e+00 +2.3588e+00 -2.2348e+00 +1.9251e+00 -2.0593e+00 +4.6001e+00 +2.7391e+00 -1.1694e+00 +2.5768e+00 -1.4642e+00 -2.0413e+00 +1.1313e+00 -2.4605e+00
574 +2.720208509e+02 +2.720208509e+02 +3.019908509e+02 +3.019908509e+02 +1.6730e-01 -1.5884e+00 -4.3453e+00 -1.9223e+00 +3.7390e+00 +4.3837e+00 -2.5940e+00 -1.8086e+00 +2.4760e+00 -2.2209e+00 +1.9702e+00 -2.0805e+00 +4.7515e+00 +2.7293e+00 -1.3158e+00 +2.6940e+00 -1.4506e+00 -2.0801e+00 +1.2599e+00 -2.2322e+00
599 +2.536597035e+02 +2.536597035e+02 +2.836297035e+02 +2.836297035e+02 +1.7393e-01 -1.6888e+00 -4.2830e+00 -2.1542e+00 +3.6246e+00 +4.2857e+00 -2.7112e+00 -1.8037e+00 +2.4274e+00 -1.8053e+00 +1.9264e+00 -2.0502e+00 +4.8185e+00 +2.7091e+00 -1.3438e+00 +2.5791e+00 -1.4269e+00 -2.1556e+00 +1.4482e+00 -2.2687e+00
607 +2.458599192e+02 +2.458599192e+02 +2.758299192e+02 +2.758299192e+02 +1.7903e-01 -1.8110e+00 -4.1732e+00 -1.9776e+00 +3.4965e+00 +4.6683e+00 -2.6472e+00 -1.7836e+00 +2.4527e+00 -1.8707e+00 +2.1492e+00 -2.1435e+00 +4.8298e+00 +2.7795e+00 -1.4781e+00 +2.6834e+00 -1.4462e+00 -2.1965e+00 +1.2850e+00 -2.1407e+00
613 +2.448193921e+02 +2.448193921e+02 +2.747893921e+02 +2.747893921e+02 +3.1974e-01 -1.8681e+00 -4.0781e+00 -2.0571e+00 +3.5511e+00 +4.5074e+00 -2.6304e+00 -1.9421e+00 +2.3461e+00 -1.8459e+00 +2.1565e+00 -2.1051e+00 +4.8778e+00 +2.7162e+00 -1.5275e+00 +2.7046e+00 -1.4533e+00 -2.2477e+00 +1.5153e+00 -2.1383e+00
647 +2.218319913e+02 +2.218319913e+02 +2.518019913e+02 +2.518019913e+02 +1.7444e-01 -1.6490e+00 -3.8772e+00 -1.9019e+00 +3.2409e+00 +4.2783e+00 -2.7734e+00 -2.0242e+00 +2.0628e+00 -2.0087e+00 +1.6203e+00 -2.5972e+00 +4.6494e+00 +2.4894e+00 -1.4980e+00 +2.3321e+00 -1.5471e+00 -2.3662e+00 +1.3765e+00 -2.2025e+00
656 +2.167445347e+02 +2.167445347e+02 +2.467145347e+02 +2.467145347e+02 +3.2569e-01 -1.4170e+00 -3.9724e+00 -1.9558e+00 +3.2810e+00 +4.4030e+00 -2.7133e+00 -2.0488e+00 +2.1881e+00 -2.1407e+00 +1.7268e+00 -2.5985e+00 +4.6024e+00 +2.6686e+00 -1.6122e+00 +2.3872e+00 -1.5058e+00 -2.1422e+00 +1.3391e+00 -2.2518e+00
663 +2.066120531e+02 +2.066120531e+02 +2.365820531e+02 +2.365820531e+02 +3.6392e-01 -1.4122e+00 -4.2628e+00 -2.0427e+00 +3.3733e+00 +4.2761e+00 -2.8337e+00 -2.1485e+00 +2.0880e+00 -1.9682e+00 +1.7183e+00 -2.3047e+00 +4.5935e+00 +2.6176e+00 -1.7606e+00 +2.3433e+00 -1.4135e+00 -2.0546e+00 +1.3818e+00 -2.2627e+00
699 +2.031955692e+02 +2.031955692e+02 +2.331655692e+02 +2.331655692e+02 +5.3924e-01 -1.5324e+00 -4.1684e+00 -1.8376e+00 +3.5348e+00 +4.3186e+00 -3.0410e+00 -2.0360e+00 +1.8852e+00 -1.8271e+00 +1.8923e+00 -2.2963e+00 +4.6437e+00 +2.4069e+00 -1.6615e+00 +2.4326e+00 -1.2039e+00 -2.1398e+00 +1.1917e+00 -2.2793e+00
711 +1.903926864e+02 +1.903926864e+02 +2.203626864e+02 +2.203626864e+02 +4.6597e-01 -1.5105e+00 -4.1226e+00 -1.8295e+00 +3.4898e+00 +4.3884e+00 -3.0699e+00 -2.0642e+00 +1.7972e+00 -1.7897e+00 +2.0586e+00 -2.3842e+00 +4.6700e+00 +2.4721e+00 -1.7271e+00 +2.3582e+00 -1.2265e+00 -2.0138e+00 +1.2125e+00 -2.2961e+00
744 +1.726790712e+02 +1.726790712e+02 +2.026490712e+02 +2.026490712e+02 +2.7055e-01 -1.2515e+00 -3.8478e+00 -1.8907e+00 +3.3193e+00 +4.2983e+00 -3.0451e+00 -1.7178e+00 +1.8000e+00 -1.4611e+00 +1.8553e+00 -2.5370e+00 +4.5519e+00 +2.6692e+00 -1.6981e+00 +2.2334e+00 -1.3705e+00 -2.2761e+00 +1.1982e+00 -2.4206e+00
790 +1.628769724e+02 +1.628769724e+02 +1.928469724e+02 +1.928469724e+02 -2.3630e-02 -1.3691e+00 -4.0178e+00 -1.6835e+00 +3.0298e+00 +4.2507e+00 -3.2977e+00 -1.8692e+00 +1.6400e+00 -1.3890e+00 +1.9531e+00 -2.2197e+00 +4.5258e+00 +2.5414e+00 -1.6275e+00 +2.2743e+00 -1.4154e+00 -2.4140e+00 +1.3367e+00 -2.4143e+00
796 +1.554263528e+02 +1.554263528e+02 +1.853963528e+02 +1.853963528e+02 +1.1162e-02 -1.2561e+00 -4.0180e+00 -1.5089e+00 +3.1846e+00 +4.1144e+00 -3.2080e+00 -1.8975e+00 +1.4108e+00 -1.3801e+00 +1.8722e+00 -2.3274e+00 +4.5267e+00 +2.6881e+00 -1.6390e+00 +2.1647e+00 -1.4842e+00 -2.3800e+00 +1.3343e+00 -2.5184e+00
811 +1.545503036e+02 +1.545503036e+02 +1.845203036e+02 +1.845203036e+02 -2.8202e-02 -1.4185e+00 -3.8210e+00 -1.4778e+00 +3.0769e+00 +3.9836e+00 -3.1441e+00 -1.9627e+00 +1.4560e+00 -1.3793e+00 +2.0205e+00 -2.3825e+00 +4.6555e+00 +2.6814e+00 -1.6504e+00 +2.1424e+00 -1.5575e+00 -2.3346e+00 +1.2548e+00 -2.6209e+00
816 +1.455143357e+02 +1.455143357e+02 +1.754843357e+02 +1.754843357e+02 +1.9440e-01 -1.4488e+00 -3.9647e+00 -1.5607e+00 +2.9986e+00 +4.2077e+00 -3.0780e+00 -2.0455e+00 +1.6051e+00 -1.4595e+00 +2.0949e+00 -2.2818e+00 +4.6712e+00 +2.5531e+00 -1.6407e+00 +2.0931e+00 -1.5551e+00 -2.2520e+00 +1.2405e+00 -2.7070e+00
832 +1.420243817e+02 +1.420243817e+02 +1.719943817e+02 +1.719943817e+02 -5.5799e-02 -1.4200e+00 -3.9575e+00 -1.4744e+00 +3.0249e+00 +3.9616e+00 -3.3304e+00 -2.1461e+00 +1.7951e+00 -1.2471e+00 +2.0934e+00 -2.1136e+00 +4.4273e+00 +2.7074e+00 -1.5329e+00 +2.1408e+00 -1.7642e+00 -2.3739e+00 +1.1957e+00 -2.7427e+00
844 +1.406766339e+02 +1.406766339e+02 +1.706466339e+02 +1.706466339e+02 -8.1283e-02 -1.4518e+00 -4.0196e+00 -1.5206e+00 +2.9844e+00 +4.0474e+00 -3.1324e+00 -2.1249e+00 +1.7588e+00 -1.3594e+00 +2.1729e+00 -2.2093e+00 +4.3901e+00 +2.6933e+00 -1.5844e+00 +2.1712e+00 -1.7010e+00 -2.3266e+00 +1.1779e+00 -2.7266e+00
873 +1.358562833e+02 +1.358562833e+02 +1.658262833e+02 +1.658262833e+02 -8.2568e-02 -1.3256e+00 -4.0166e+00 -1.3290e+00 +3.1926e+00 +4.0209e+00 -3.0827e+00 -1.9188e+00 +1.7572e+00 -1.3073e+00 +2.1501e+00 -2.2948e+00 +4.6161e+00 +2.6258e+00 -1.5516e+00 +2.3981e+00 -1.7503e+00 -2.2145e+00 +1.0350e+00 -2.7615e+00
930 +1.214746133e+02 +1.214746133e+02 +1.514446133e+02 +1.514446133e+02 +4.7426e-02 -1.4385e+00 -4.0151e+00 -1.6153e+00 +3.2825e+00 +4.2510e+00 -2.9979e+00 -1.8246e+00 +1.8618e+00 -1.4118e+00 +1.9739e+00 -2.4864e+00 +4.4170e+00 +2.5703e+00 -1.6866e+00 +2.3617e+00 -1.7019e+00 -2.2930e+00 +1.0889e+00 -2.5561e+00
982 +1.197234185e+02 +1.197234185e+02 +1.496934185e+02 +1.496934185e+02 +2.5571e-01 -1.4921e+00 -4.0595e+00 -1.7428e+00 +3.2042e+00 +4.0428e+00 -3.2912e+00 -1.8212e+00 +1.8933e+00 -1.1811e+00 +2.2730e+00 -2.2889e+00 +4.4983e+00 +2.4196e+00 -1.7143e+00 +2.5783e+00 -1.7490e+00 -2.3812e+00 +1.0832e+00 -2.5896e+00
1001 +1.171835706e+02 +1.171835706e+02 +1.471535706e+02 +1.471535706e+02 +1.3965e-01 -1.4295e+00 -4.0257e+00 -1.6581e+00 +3.1485e+00 +4.1163e+00 -3.1659e+00 -1.7524e+00 +1.7931e+00 -1.2778e+00 +2.1609e+00 -2.4339e+00 +4.3891e+00 +2.4178e+00 -1.6280e+00 +2.4849e+00 -1.6300e+00 -2.3651e+00 +1.2055e+00 -2.5218e+00
1035 +1.108528475e+02 +1.108528475e+02 +1.408228475e+02 +1.408228475e+02 +1.6979e-01 -1.3775e+00 -4.0608e+00 -1.6918e+00 +3.1852e+00 +3.9966e+00 -3.2470e+00 -1.8100e+00 +1.8030e+00 -1.3874e+00 +2.2148e+00 -2.6104e+00 +4.4463e+00 +2.5286e+00 -1.6239e+00 +2.5288e+00 -1.6918e+00 -2.3304e+00 +1.3556e+00 -2.5534e+00
1065 +1.031992720e+02 +1.031992720e+02 +1.331692720e+02 +1.331692720e+02 +1.9366e-01 -1.4272e+00 -4.0410e+00 -1.6485e+00 +3.1176e+00 +3.9308e+00 -3.1616e+00 -1.9635e+00 +1.7646e+00 -1.3968e+00 +2.2101e+00 -2.4688e+00 +4.4961e+00 +2.5281e+00 -1.6314e+00 +2.5183e+00 -1.7057e+00 -2.2553e+00 +1.2599e+00 -2.6444e+00
