% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
211 +4.120316017e+03 +4.120316017e+03 +4.269466017e+03 +4.269466017e+03 -6.1469e-01 -3.1107e-01 +2.3586e-01 +2.5727e+00 -1.7918e+00 -4.3703e-01 -1.0371e+00 -5.3760e-01 -4.6341e-01 -1.7096e+00 -1.1164e+00 +1.2497e-01 +6.7496e-01 -5.4293e-01 -1.4241e+00 +2.9248e-01 -4.9213e-01 +6.8612e-01 -3.3102e-01 +3.1067e-01
215 +2.906211589e+03 +2.906211589e+03 +3.055361589e+03 +3.055361589e+03 -9.2383e-01 -1.5818e-01 +2.7363e-01 +2.4707e+00 -1.7760e+00 -6.1655e-01 -1.2765e+00 -1.1163e+00 -4.0489e-01 -1.7218e+00 -1.8607e+00 +3.8427e-01 +9.7373e-01 -4.4764e-01 -1.7805e+00 +2.7431e-01 -4.4461e-01 +9.6829e-01 -8.3275e-01 +1.3616e-01
228 +2.879243746e+03 +2.879243746e+03 +3.028393746e+03 +3.028393746e+03 -9.3414e-01 -4.2479e-01 +1.7337e-01 +2.5117e+00 -2.3945e+00 -4.6785e-01 -1.4986e+00 -1.6573e+00 -6.7472e-01 -1.9094e+00 -1.7586e+00 +1.1289e+00 +1.1329e+00 -7.6164e-01 -1.5523e+00 +1.3664e-01 -3.5882e-01 +1.0987e+00 -8.2082e-01 +8.9160e-02
242 +2.554228160e+03 +2.554228160e+03 +2.703378160e+03 +2.703378160e+03 -8.7937e-01 -7.8011e-01 -3.0397e-01 +1.9986e+00 -3.1697e+00 -6.9945e-01 -2.2242e+00 -2.0813e+00 -5.9749e-01 -1.6613e+00 -2.3370e+00 +8.5331e-01 +1.7365e+00 -1.7103e-01 -1.9966e+00 -2.8239e-01 -5.6956e-02 +1.3254e+00 -8.6652e-01 +1.2866e-01
258 +2.305101171e+03 +2.305101171e+03 +2.454251171e+03 +2.454251171e+03 -6.7741e-01 -9.6183e-01 -4.3259e-01 +1.8700e+00 -3.0070e+00 -5.3044e-01 -2.3289e+00 -1.8362e+00 -6.3061e-01 -1.1069e+00 -2.3078e+00 +9.6360e-01 +1.4015e+00 -4.1752e-01 -2.1814e+00 -4.5879e-01 +1.5688e-01 +1.1960e+00 -7.1992e-01 +9.8483e-02
261 +1.730599825e+03 +1.730599825e+03 +1.879749825e+03 +1.879749825e+03 -5.2639e-01 -2.9650e-01 -1.2392e-01 +2.0867e+00 -3.1339e+00 -7.6933e-01 -1.7063e+00 -1.7113e+00 -6.5449e-01 -1.6477e+00 -1.9939e+00 +8.6979e-01 +1.4422e+00 -9.9686e-01 -1.6321e+00 -1.4921e-02 +5.9729e-01 +1.2536e+00 -1.1400e+00 +2.7497e-01
267 +8.701022185e+02 +8.701022185e+02 +1.019252218e+03 +1.019252218e+03 -3.7593e-01 -4.2083e-01 -1.1695e-01 +1.8110e+00 -2.9628e+00 -7.6809e-01 -1.3555e+00 -1.5047e+00 -6.8320e-01 -1.4719e+00 -1.9099e+00 +7.0791e-01 +1.4956e+00 -1.2933e+00 -1.2700e+00 -8.1950e-02 +3.1130e-01 +9.1732e-01 -8.7518e-01 +3.7872e-01
272 +7.601677955e+02 +7.601677955e+02 +9.093177955e+02 +9.093177955e+02 -4.9211e-01 -7.6576e-01 -2.3159e-01 +1.5552e+00 -3.3488e+00 -9.5510e-01 -1.4048e+00 -1.7432e+00 -4.2153e-01 -1.4076e+00 -1.9396e+00 +6.2038e-01 +1.3866e+00 -1.4790e+00 -1.2232e+00 -4.0594e-01 +6.3840e-01 +1.0096e+00 -8.4802e-01 +4.9709e-01
283 +6.928749584e+02 +6.928749584e+02 +8.420249584e+02 +8.420249584e+02 -3.3979e-01 -5.2789e-01 -2.3125e-01 +1.1865e+00 -2.9022e+00 -9.6089e-01 -1.3860e+00 -1.7853e+00 -6.5818e-01 -1.1907e+00 -1.8317e+00 +5.5286e-01 +1.6078e+00 -6.9660e-01 -1.1016e+00 -2.5878e-01 +3.6765e-01 +1.2021e+00 -5.4144e-01 -8.6769e-02
284 +6.722332864e+02 +6.722332864e+02 +8.213832864e+02 +8.213832864e+02 -7.9356e-01 -5.4427e-01 -1.9019e-01 +1.5186e+00 -3.2403e+00 -1.1531e+00 -1.5131e+00 -1.9871e+00 -2.2785e-01 -1.3438e+00 -1.9843e+00 +8.2943e-01 +1.6862e+00 -1.5584e+00 -1.1426e+00 -4.6030e-01 +3.2071e-01 +1.0303e+00 -7.7305e-01 +5.8621e-01
292 +5.424747643e+02 +5.424747643e+02 +6.916247643e+02 +6.916247643e+02 -2.7114e-01 -4.9337e-01 -6.6007e-01 +1.5287e+00 -3.0398e+00 -1.3267e+00 -1.6274e+00 -1.6854e+00 -7.1035e-01 -1.6002e+00 -1.6440e+00 +5.7822e-01 +1.4021e+00 -1.0264e+00 -1.2710e+00 -6.8263e-01 -1.5570e-01 +7.8527e-01 -8.3776e-01 +5.2928e-01
317 +5.271363618e+02 +5.271363618e+02 +6.762863618e+02 +6.762863618e+02 -6.0919e-01 -1.0005e+00 -8.7264e-01 +1.6511e+00 -3.2693e+00 -1.4099e+00 -1.8164e+00 -2.0858e+00 -2.4385e-01 -1.1707e+00 -1.9817e+00 +3.4820e-01 +1.6211e+00 -1.4077e+00 -1.4937e+00 -7.2338e-01 +3.7159e-02 +7.6778e-01 -1.0088e+00 +2.6305e-01
374 +5.212118808e+02 +5.212118808e+02 +6.703618808e+02 +6.703618808e+02 -3.6423e-01 -1.7267e+00 -1.2211e+00 +1.6254e+00 -2.7687e+00 -1.3742e+00 -1.2644e+00 -1.6922e+00 -6.9584e-01 -1.3198e+00 -1.7713e+00 +2.4308e-01 +1.4268e+00 -1.3928e+00 -1.1829e+00 -8.1381e-01 -9.9328e-02 +5.5056e-01 -6.6950e-01 +9.7059e-01
400 +5.009887349e+02 +5.009887349e+02 +6.501387349e+02 +6.501387349e+02 -6.2634e-01 -1.8269e+00 -1.7014e+00 +1.2560e+00 -2.8949e+00 -1.4533e+00 -1.4114e+00 -1.9119e+00 -5.7937e-01 -7.0735e-01 -1.7649e+00 -1.4158e-01 +1.3635e+00 -1.1913e+00 -1.1304e+00 -5.5686e-01 +1.1761e-01 +7.9596e-01 -6.7774e-01 +1.1377e+00
409 +4.890361554e+02 +4.890361554e+02 +6.381861554e+02 +6.381861554e+02 -8.5900e-01 -1.5851e+00 -1.3806e+00 +1.3749e+00 -3.0257e+00 -1.6229e+00 -1.6203e+00 -1.8971e+00 -9.7553e-01 -8.1580e-01 -1.9134e+00 +8.1946e-02 +1.3411e+00 -1.4258e+00 -1.5482e+00 -5.5002e-01 +1.5373e-01 +9.0477e-01 -8.6381e-01 +1.4047e+00
414 +4.414395853e+02 +4.414395853e+02 +5.905895853e+02 +5.905895853e+02 -5.4836e-01 -1.0832e+00 -8.6200e-01 +1.2163e+00 -2.8306e+00 -1.6124e+00 -1.3136e+00 -1.6891e+00 -5.1766e-01 -9.3183e-01 -1.9087e+00 -2.6129e-01 +1.1445e+00 -1.3773e+00 -1.5508e+00 -3.0948e-01 +3.0965e-01 +1.1969e+00 -7.9222e-01 +7.9370e-01
452 +3.986788682e+02 +3.986788682e+02 +5.478288682e+02 +5.478288682e+02 -4.9672e-01 -1.4357e+00 -8.8390e-01 +7.8688e-01 -3.2293e+00 -1.6500e+00 -1.4742e+00 -2.0436e+00 -7.7606e-01 -1.1086e+00 -1.8034e+00 -1.8893e-01 +1.0586e+00 -1.3439e+00 -1.7417e+00 -4.8337e-01 +2.4158e-01 +1.1631e+00 -6.7121e-01 +3.0442e-03
491 +3.701146084e+02 +3.701146084e+02 +5.192646084e+02 +5.192646084e+02 -8.1084e-01 -1.5372e+00 -1.0893e+00 +6.9668e-01 -3.0233e+00 -1.8553e+00 -1.4653e+00 -1.9594e+00 -1.3281e+00 -1.0830e+00 -2.0670e+00 -6.6245e-02 +1.1398e+00 -1.2758e+00 -2.2417e+00 -4.6198e-01 +2.3496e-01 +9.8014e-01 -9.7200e-01 +3.0124e-01
529 +3.605880481e+02 +3.605880481e+02 +5.097380481e+02 +5.097380481e+02 -7.1054e-01 -9.9979e-01 -1.1350e+00 +1.0533e+00 -2.9339e+00 -1.5634e+00 -1.7457e+00 -2.3916e+00 -6.7628e-01 -1.2649e+00 -2.0049e+00 -4.9254e-01 +1.5662e+00 -1.4437e+00 -2.6067e+00 -6.1582e-01 +2.0180e-01 +9.7768e-01 -1.0271e+00 -3.0943e-01
536 +3.215195272e+02 +3.215195272e+02 +4.706695272e+02 +4.706695272e+02 -7.7887e-01 -1.1774e+00 -1.2181e+00 +1.0568e+00 -3.1884e+00 -1.7263e+00 -1.7464e+00 -2.4639e+00 -7.7065e-01 -1.1649e+00 -1.9340e+00 -5.4276e-01 +1.5223e+00 -1.4647e+00 -2.4762e+00 -6.3927e-01 +2.1822e-01 +1.0019e+00 -1.0759e+00 -4.7529e-01
549 +2.438230722e+02 +2.438230722e+02 +3.929730722e+02 +3.929730722e+02 -7.7691e-01 -1.1891e+00 -1.2831e+00 +1.1633e+00 -3.1698e+00 -1.9042e+00 -1.6720e+00 -2.3998e+00 -8.7505e-01 -1.1312e+00 -2.0557e+00 -3.4454e-01 +1.7097e+00 -1.4553e+00 -2.5879e+00 -3.5613e-01 +3.3602e-01 +1.0842e+00 -9.6351e-01 -3.4573e-01
598 +1.923045099e+02 +1.923045099e+02 +3.414545099e+02 +3.414545099e+02 -5.0119e-01 -1.1089e+00 -1.2843e+00 +1.0901e+00 -3.4442e+00 -2.2421e+00 -1.9484e+00 -2.1330e+00 -8.6930e-01 -1.1102e+00 -2.1593e+00 -4.1794e-01 +1.7642e+00 -1.5441e+00 -2.4425e+00 -5.7532e-01 +2.9282e-01 +9.8812e-01 -9.6000e-01 -1.9324e-01
653 +1.705286686e+02 +1.705286686e+02 +3.196786686e+02 +3.196786686e+02 -8.2805e-01 -1.3295e+00 -1.1311e+00 +1.2460e+00 -3.3870e+00 -2.2375e+00 -1.6788e+00 -2.0252e+00 -9.8133e-01 -8.7555e-01 -2.3440e+00 -3.4499e-01 +1.9267e+00 -1.6531e+00 -2.3059e+00 -5.1708e-01 +3.0221e-01 +8.9768e-01 -8.6183e-01 +2.3252e-01
702 +1.639760102e+02 +1.639760102e+02 +3.131260102e+02 +3.131260102e+02 -8.8877e-01 -1.5193e+00 -9.9841e-01 +1.2760e+00 -3.4635e+00 -2.2369e+00 -1.6348e+00 -1.9614e+00 -1.0628e+00 -8.7872e-01 -2.3831e+00 -2.2397e-01 +1.8802e+00 -1.8015e+00 -2.3318e+00 -4.8046e-01 +3.3569e-01 +1.0798e+00 -7.9692e-01 +2.0867e-01
728 +1.586058337e+02 +1.586058337e+02 +3.077558337e+02 +3.077558337e+02 -8.4058e-01 -1.3655e+00 -7.8199e-01 +1.0443e+00 -3.4771e+00 -2.2539e+00 -1.6249e+00 -2.0507e+00 -9.4712e-01 -8.4941e-01 -2.3578e+00 -1.0259e-01 +1.7350e+00 -1.7614e+00 -2.4194e+00 -6.1267e-01 +3.3302e-01 +1.1004e+00 -8.6584e-01 +2.0509e-01
736 +1.348202388e+02 +1.348202388e+02 +2.839702388e+02 +2.839702388e+02 -8.3002e-01 -1.3896e+00 -9.1578e-01 +1.0151e+00 -3.4832e+00 -2.1139e+00 -1.6431e+00 -2.0950e+00 -9.0440e-01 -8.2789e-01 -2.2532e+00 -8.2614e-02 +1.5846e+00 -1.5889e+00 -2.2349e+00 -5.5770e-01 +2.9493e-01 +1.0959e+00 -7.6203e-01 +1.7564e-01
762 +1.293708054e+02 +1.293708054e+02 +2.785208054e+02 +2.785208054e+02 -9.2325e-01 -1.5000e+00 -1.0807e+00 +1.0242e+00 -3.5055e+00 -2.2221e+00 -1.6534e+00 -2.2513e+00 -9.2052e-01 -6.9395e-01 -2.4411e+00 -1.8547e-01 +1.6902e+00 -1.6835e+00 -2.1916e+00 -5.9874e-01 +3.1881e-01 +1.0946e+00 -7.5727e-01 +2.7099e-01
777 +1.237013511e+02 +1.237013511e+02 +2.728513511e+02 +2.728513511e+02 -8.6298e-01 -1.5706e+00 -9.7920e-01 +9.5069e-01 -3.5035e+00 -2.1439e+00 -1.7359e+00 -2.1824e+00 -9.7276e-01 -6.5480e-01 -2.4544e+00 -1.7704e-01 +1.7179e+00 -1.6361e+00 -2.2552e+00 -5.8106e-01 +3.1202e-01 +1.1108e+00 -8.1398e-01 +1.6787e-01
826 +1.185502747e+02 +1.185502747e+02 +2.677002747e+02 +2.677002747e+02 -9.0696e-01 -1.4402e+00 -1.0639e+00 +7.5123e-01 -3.5025e+00 -2.1343e+00 -1.6313e+00 -1.9842e+00 -9.2845e-01 -6.8816e-01 -2.4276e+00 -9.5213e-02 +1.6534e+00 -1.4962e+00 -2.2350e+00 -5.9907e-01 +3.1147e-01 +1.0546e+00 -8.5055e-01 -4.4683e-02
866 +1.146649362e+02 +1.146649362e+02 +2.638149362e+02 +2.638149362e+02 -9.9111e-01 -1.4423e+00 -1.0977e+00 +8.3630e-01 -3.5092e+00 -2.0600e+00 -1.7401e+00 -2.1065e+00 -8.9838e-01 -7.0117e-01 -2.4157e+00 -2.4650e-01 +1.6877e+00 -1.5815e+00 -2.2319e+00 -5.4902e-01 +2.9054e-01 +1.0252e+00 -8.6450e-01 -1.6992e-01
888 +1.094910293e+02 +1.094910293e+02 +2.586410293e+02 +2.586410293e+02 -1.0195e+00 -1.3577e+00 -1.0828e+00 +8.1367e-01 -3.5470e+00 -2.1143e+00 -1.7958e+00 -2.1520e+00 -9.2242e-01 -7.1812e-01 -2.4575e+00 -1.7505e-01 +1.7164e+00 -1.4880e+00 -2.3551e+00 -5.7516e-01 +2.7768e-01 +1.0130e+00 -8.7473e-01 -7.1583e-02
944 +1.061383452e+02 +1.061383452e+02 +2.552883452e+02 +2.552883452e+02 -1.2383e+00 -1.3921e+00 -1.0239e+00 +7.2130e-01 -3.7679e+00 -2.1227e+00 -1.7499e+00 -2.0591e+00 -8.1616e-01 -5.9567e-01 -2.4921e+00 -1.4574e-01 +1.7434e+00 -1.5469e+00 -2.3702e+00 -5.2381e-01 +2.2958e-01 +1.0365e+00 -8.3255e-01 -7.9913e-02
960 +1.043463891e+02 +1.043463891e+02 +2.534963891e+02 +2.534963891e+02 -1.3294e+00 -1.3434e+00 -1.0565e+00 +7.2435e-01 -3.7747e+00 -2.1485e+00 -1.7568e+00 -2.0537e+00 -8.3595e-01 -6.0574e-01 -2.5599e+00 -1.6808e-01 +1.7399e+00 -1.4721e+00 -2.3866e+00 -4.9680e-01 +2.5820e-01 +1.0269e+00 -8.5640e-01 -6.2882e-02
997 +1.023030462e+02 +1.023030462e+02 +2.514530462e+02 +2.514530462e+02 -1.2224e+00 -1.3628e+00 -9.5062e-01 +8.0683e-01 -3.8358e+00 -2.2039e+00 -1.7473e+00 -2.1094e+00 -8.5923e-01 -6.4098e-01 -2.5436e+00 -1.8203e-01 +1.7005e+00 -1.5278e+00 -2.2667e+00 -5.4509e-01 +2.5241e-01 +1.0098e+00 -8.1110e-01 +1.0770e-01
1053 +9.897331634e+01 +9.897331634e+01 +2.481233163e+02 +2.481233163e+02 -1.1095e+00 -1.3254e+00 -9.8154e-01 +7.9721e-01 -3.7453e+00 -2.2088e+00 -1.7850e+00 -2.0546e+00 -9.1498e-01 -5.9271e-01 -2.5859e+00 -1.7442e-01 +1.7240e+00 -1.5220e+00 -2.3270e+00 -5.5462e-01 +2.3201e-01 +9.9075e-01 -8.1840e-01 +1.5778e-01
1123 +9.758649231e+01 +9.758649231e+01 +2.467364923e+02 +2.467364923e+02 -1.0392e+00 -1.3516e+00 -1.0047e+00 +8.6530e-01 -3.7954e+00 -2.1986e+00 -1.8171e+00 -2.0664e+00 -9.0783e-01 -5.9083e-01 -2.6640e+00 -2.1935e-01 +1.7226e+00 -1.5983e+00 -2.3034e+00 -5.4826e-01 +2.4481e-01 +1.0198e+00 -8.1979e-01 +1.3957e-01
1222 +9.549082844e+01 +9.549082844e+01 +2.446408284e+02 +2.446408284e+02 -1.0815e+00 -1.3590e+00 -9.6967e-01 +8.5543e-01 -3.7405e+00 -2.1692e+00 -1.8115e+00 -2.0488e+00 -9.1223e-01 -5.3863e-01 -2.6963e+00 -2.5087e-01 +1.6933e+00 -1.5562e+00 -2.3255e+00 -5.5297e-01 +2.4717e-01 +9.9860e-01 -8.4278e-01 +7.0769e-03
2084 +9.332406626e+01 +9.332406626e+01 +2.424740663e+02 +2.424740663e+02 -9.3138e-01 -1.3556e+00 -9.8330e-01 +8.6770e-01 -3.7147e+00 -2.1721e+00 -1.8021e+00 -2.0669e+00 -8.9830e-01 -4.6180e-01 -2.6673e+00 -2.0837e-01 +1.7487e+00 -1.5577e+00 -2.3300e+00 -5.5869e-01 +2.5560e-01 +1.0026e+00 -8.9212e-01 -2.0130e-01
2574 +9.116450235e+01 +9.116450235e+01 +2.403145024e+02 +2.403145024e+02 -5.5361e-01 -1.1761e+00 -9.4538e-01 +8.1941e-01 -3.7028e+00 -2.1736e+00 -1.7551e+00 -2.0552e+00 -9.0605e-01 -4.9110e-01 -2.7037e+00 -2.2131e-01 +1.7672e+00 -1.5582e+00 -2.2708e+00 -5.8796e-01 +2.3492e-01 +9.1857e-01 -1.1027e+00 -9.4518e-01
2663 +8.890337102e+01 +8.890337102e+01 +2.380533710e+02 +2.380533710e+02 -4.7662e-01 -1.0428e+00 -8.9885e-01 +8.0251e-01 -3.7168e+00 -2.1668e+00 -1.7557e+00 -2.0548e+00 -9.0477e-01 -4.7703e-01 -2.6969e+00 -1.8296e-01 +1.7465e+00 -1.5686e+00 -2.2805e+00 -6.1459e-01 +1.9830e-01 +8.7582e-01 -1.2437e+00 -1.4162e+00
2806 +8.707253553e+01 +8.707253553e+01 +2.362225355e+02 +2.362225355e+02 -3.5279e-01 -8.6613e-01 -7.6232e-01 +8.2131e-01 -3.7049e+00 -2.1462e+00 -1.7625e+00 -2.0520e+00 -8.9764e-01 -5.1663e-01 -2.7157e+00 -2.1935e-01 +1.7517e+00 -1.5771e+00 -2.2856e+00 -6.2969e-01 +1.6791e-01 +7.8469e-01 -1.3941e+00 -1.8903e+00
2921 +8.481203962e+01 +8.481203962e+01 +2.339620396e+02 +2.339620396e+02 -2.6757e-01 -7.3951e-01 -6.6185e-01 +9.2630e-01 -3.6721e+00 -2.1499e+00 -1.7643e+00 -2.0771e+00 -8.7527e-01 -4.6742e-01 -2.6960e+00 -2.4725e-01 +1.7645e+00 -1.5465e+00 -2.2914e+00 -6.3595e-01 +1.4492e-01 +7.4690e-01 -1.5297e+00 -2.2690e+00
3023 +8.311678217e+01 +8.311678217e+01 +2.322667822e+02 +2.322667822e+02 -2.5316e-01 -7.2223e-01 -5.7688e-01 +9.3798e-01 -3.6782e+00 -2.1521e+00 -1.7686e+00 -2.0450e+00 -8.8758e-01 -4.7039e-01 -2.7208e+00 -2.0546e-01 +1.7598e+00 -1.5665e+00 -2.2689e+00 -6.4472e-01 +1.2419e-01 +7.1621e-01 -1.6250e+00 -2.4674e+00
3176 +8.125803539e+01 +8.125803539e+01 +2.304080354e+02 +2.304080354e+02 -2.1009e-01 -6.4670e-01 -5.0932e-01 +1.0514e+00 -3.6810e+00 -2.1358e+00 -1.7304e+00 -2.0368e+00 -8.7280e-01 -4.9573e-01 -2.6941e+00 -1.8753e-01 +1.7656e+00 -1.5886e+00 -2.2799e+00 -6.4398e-01 +8.3108e-02 +6.5961e-01 -1.7533e+00 -2.7474e+00
3266 +7.936063759e+01 +7.936063759e+01 +2.285106376e+02 +2.285106376e+02 -1.4180e-01 -5.7395e-01 -4.0694e-01 +1.1425e+00 -3.6427e+00 -2.1356e+00 -1.7118e+00 -2.0531e+00 -8.6570e-01 -4.7114e-01 -2.6757e+00 -2.0655e-01 +1.7703e+00 -1.6191e+00 -2.2585e+00 -6.7329e-01 +5.8751e-02 +5.7560e-01 -1.9118e+00 -3.0968e+00
3385 +7.755835288e+01 +7.755835288e+01 +2.267083529e+02 +2.267083529e+02 -1.4803e-01 -5.2553e-01 -3.5856e-01 +1.2213e+00 -3.6431e+00 -2.1483e+00 -1.7386e+00 -2.0471e+00 -8.5918e-01 -4.4804e-01 -2.6851e+00 -1.9641e-01 +1.7569e+00 -1.5859e+00 -2.2129e+00 -7.0286e-01 +4.0959e-02 +5.3750e-01 -1.9846e+00 -3.2558e+00
3473 +7.543643048e+01 +7.543643048e+01 +2.245864305e+02 +2.245864305e+02 -1.2124e-01 -5.2030e-01 -2.9959e-01 +1.2411e+00 -3.6248e+00 -2.1566e+00 -1.8286e+00 -2.0788e+00 -8.4999e-01 -4.7669e-01 -2.6868e+00 -1.6909e-01 +1.7527e+00 -1.5656e+00 -2.2136e+00 -7.1823e-01 +1.9865e-02 +5.1060e-01 -1.9990e+00 -3.1936e+00
3522 +7.378156732e+01 +7.378156732e+01 +2.229315673e+02 +2.229315673e+02 -1.0137e-01 -4.6753e-01 -2.3101e-01 +1.3232e+00 -3.5656e+00 -2.1486e+00 -1.8198e+00 -2.0808e+00 -8.4214e-01 -4.7764e-01 -2.6560e+00 -1.5820e-01 +1.7642e+00 -1.5564e+00 -2.1571e+00 -7.5755e-01 -4.5777e-03 +4.5067e-01 -2.1120e+00 -3.4267e+00
3561 +7.237619641e+01 +7.237619641e+01 +2.215261964e+02 +2.215261964e+02 -1.1210e-01 -4.6605e-01 -2.0985e-01 +1.3797e+00 -3.5521e+00 -2.1352e+00 -1.8323e+00 -2.0947e+00 -8.4598e-01 -4.9112e-01 -2.6480e+00 -1.7457e-01 +1.7517e+00 -1.5707e+00 -2.1709e+00 -7.5892e-01 -3.8463e-02 +4.2770e-01 -2.1734e+00 -3.5019e+00
3638 +7.049045876e+01 +7.049045876e+01 +2.196404588e+02 +2.196404588e+02 -1.3961e-01 -4.8219e-01 -2.2484e-01 +1.4017e+00 -3.4680e+00 -2.1527e+00 -1.7880e+00 -2.0816e+00 -8.6716e-01 -4.3181e-01 -2.6595e+00 -1.8257e-01 +1.7695e+00 -1.5697e+00 -2.1464e+00 -7.6972e-01 -1.0028e-01 +4.0520e-01 -2.2169e+00 -3.6015e+00
3660 +6.901667279e+01 +6.901667279e+01 +2.181666728e+02 +2.181666728e+02 -1.0650e-01 -4.5585e-01 -1.3718e-01 +1.4756e+00 -3.4126e+00 -2.1448e+00 -1.7837e+00 -2.0840e+00 -8.7428e-01 -4.2822e-01 -2.6777e+00 -1.9274e-01 +1.7996e+00 -1.5595e+00 -2.1122e+00 -7.9588e-01 -1.3288e-01 +3.5783e-01 -2.3502e+00 -3.6965e+00
3692 +6.730424724e+01 +6.730424724e+01 +2.164542472e+02 +2.164542472e+02 -1.1149e-01 -4.2643e-01 -1.5896e-01 +1.4899e+00 -3.3939e+00 -2.1413e+00 -1.7793e+00 -2.0751e+00 -8.5994e-01 -4.5609e-01 -2.6612e+00 -1.9580e-01 +1.7884e+00 -1.5735e+00 -2.1022e+00 -8.2546e-01 -1.2805e-01 +3.3744e-01 -2.3706e+00 -3.6353e+00
