% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
30630 +1.813345472e+02 +1.813345472e+02 +2.576045472e+02 +2.576045472e+02 -4.7588e-01 -7.7751e+00 +4.8364e+00 -5.4729e-01 -2.9121e+00 -2.8920e+00 -2.3588e+00 +7.0345e-01 -1.2040e+00 +2.7956e+00 +5.4275e+00 -1.5267e+00 -3.5955e-01 +2.0158e+00 -4.7453e+00 -5.9067e+00 +7.3410e-01 +4.1752e+00 +3.8057e+00 +1.7988e+00
30889 +1.777615676e+02 +1.777615676e+02 +2.540315676e+02 +2.540315676e+02 -7.4618e-01 -7.7355e+00 +4.8196e+00 -6.6440e-01 -2.3993e+00 -2.8354e+00 -2.3673e+00 +1.6007e+00 -1.2543e+00 +3.0621e+00 +5.3518e+00 -1.5038e+00 -2.3340e-01 +2.0573e+00 -4.3209e+00 -5.9416e+00 +8.5592e-01 +4.1848e+00 +3.8649e+00 +1.7778e+00
31296 +1.735918264e+02 +1.735918264e+02 +2.498618264e+02 +2.498618264e+02 -1.1514e+00 -7.5984e+00 +4.8055e+00 -7.9592e-01 -1.8526e+00 -2.7108e+00 -1.6374e+00 +2.8024e+00 -1.2150e+00 +3.0413e+00 +5.2486e+00 -1.4835e+00 -1.1109e-01 +2.1028e+00 -4.1503e+00 -5.5777e+00 +1.0054e+00 +4.2240e+00 +3.9263e+00 +1.7658e+00
32091 +1.697971991e+02 +1.697971991e+02 +2.460671991e+02 +2.460671991e+02 -1.1364e+00 -7.5350e+00 +4.7993e+00 -8.6368e-01 -1.7034e+00 -2.7569e+00 -1.8244e+00 +2.7280e+00 -1.1841e+00 +3.1837e+00 +5.1913e+00 -1.4858e+00 -4.3100e-03 +2.1464e+00 -4.0322e+00 -4.9883e+00 +1.0554e+00 +4.2239e+00 +3.9793e+00 +1.7361e+00
32285 +1.655801525e+02 +1.655801525e+02 +2.418501525e+02 +2.418501525e+02 +6.1837e-01 -7.4844e+00 +4.8076e+00 -7.7150e-01 -1.6191e+00 -2.8134e+00 -2.2746e+00 +2.6106e+00 -1.1246e+00 +4.2127e+00 +5.1438e+00 -1.4738e+00 +2.4780e-01 +2.1369e+00 -3.2450e+00 -3.6412e+00 +1.2515e+00 +4.1791e+00 +4.0794e+00 +1.7578e+00
33275 +1.620263180e+02 +1.620263180e+02 +2.382963180e+02 +2.382963180e+02 +6.2814e-01 -7.4941e+00 +4.8077e+00 -6.9561e-01 -1.6271e+00 -2.7770e+00 -2.0469e+00 +2.4680e+00 -1.1336e+00 +3.9967e+00 +5.0896e+00 -1.4668e+00 +2.4391e-01 +2.1409e+00 -3.5045e+00 -3.1754e+00 +1.2868e+00 +4.1806e+00 +4.0686e+00 +1.7403e+00
35135 +1.584737678e+02 +1.584737678e+02 +2.347437678e+02 +2.347437678e+02 +9.3742e-01 -7.4964e+00 +4.8027e+00 -5.9781e-01 -1.7242e+00 -2.6125e+00 -5.2553e-01 +1.2653e+00 -1.1454e+00 +3.8397e+00 +5.0250e+00 -1.4500e+00 +2.9656e-01 +2.1270e+00 -3.2986e+00 -2.4607e+00 +1.3547e+00 +4.1874e+00 +4.1349e+00 +1.7268e+00
37334 +1.547812505e+02 +1.547812505e+02 +2.310512505e+02 +2.310512505e+02 +2.9417e-01 -7.5031e+00 +4.8041e+00 -5.5544e-01 -1.4694e+00 -2.4082e+00 -1.4010e+00 +1.1291e+00 -1.0878e+00 +3.5654e+00 +5.0986e+00 -1.4566e+00 +2.6024e-01 +2.2143e+00 -3.3454e+00 -1.6308e+00 +1.0948e+00 +4.1371e+00 +4.2712e+00 +1.7300e+00
40212 +1.512685846e+02 +1.512685846e+02 +2.275385846e+02 +2.275385846e+02 +3.5414e-01 -7.6496e+00 +4.7884e+00 -4.6030e-01 -1.4252e+00 -2.3885e+00 -7.8406e-01 +1.3497e+00 -6.7471e-01 +1.9568e+00 +4.2974e+00 -1.4470e+00 +3.2822e-01 +2.3326e+00 -3.1008e+00 -1.6684e+00 +1.2134e+00 +4.1805e+00 +3.9316e+00 +1.7486e+00
43105 +1.478844535e+02 +1.478844535e+02 +2.241544535e+02 +2.241544535e+02 -7.7869e-02 -7.8578e+00 +4.7408e+00 -4.3444e-01 -1.3632e+00 -1.9548e+00 -3.0485e-01 +4.6400e-01 +1.3582e-01 +1.5282e+00 +3.7394e+00 -1.3829e+00 -1.0636e-01 +2.2615e+00 -3.0573e+00 -3.3366e+00 +1.4096e+00 +4.1669e+00 +2.9505e+00 +1.7517e+00
46872 +1.445358479e+02 +1.445358479e+02 +2.208058479e+02 +2.208058479e+02 +4.0972e-02 -7.9478e+00 +4.7180e+00 -4.4708e-01 -1.2306e+00 -1.6439e+00 -1.2071e+00 +3.5691e-01 +4.3285e-01 +2.6347e+00 +3.6240e+00 -1.3555e+00 -2.4156e-01 +2.2972e+00 -3.0619e+00 -2.7632e+00 +1.5073e+00 +4.1516e+00 +2.5563e+00 +1.7421e+00
47851 +1.412383641e+02 +1.412383641e+02 +2.175083641e+02 +2.175083641e+02 +3.7924e-02 -7.8040e+00 +4.7108e+00 -3.9853e-01 -8.8270e-01 -1.4466e+00 -4.8969e-01 +1.0901e+00 +5.5394e-01 +3.6308e+00 +3.7909e+00 -1.3510e+00 -2.1653e-01 +2.5146e+00 -3.2509e+00 -1.5173e+00 +1.1234e+00 +4.1124e+00 +2.5709e+00 +1.6711e+00
52122 +1.380369122e+02 +1.380369122e+02 +2.143069122e+02 +2.143069122e+02 -4.3934e-01 -7.5361e+00 +4.6656e+00 -2.4926e-01 -9.5687e-01 -1.3021e+00 -1.0305e+00 +2.3507e+00 +6.2702e-01 +2.6322e+00 +3.9400e+00 -1.3633e+00 -2.3989e-01 +2.8552e+00 -3.3650e+00 -2.1721e-01 +1.2942e+00 +4.0425e+00 +2.5030e+00 +1.6157e+00
55757 +1.348617786e+02 +1.348617786e+02 +2.111317786e+02 +2.111317786e+02 -1.1512e+00 -7.0511e+00 +4.5750e+00 +2.7418e-02 -1.7449e+00 -1.2456e+00 -2.7616e-01 +4.1567e+00 +7.2963e-01 +2.5072e+00 +4.1888e+00 -1.3987e+00 -3.4746e-01 +3.4398e+00 -3.4522e+00 -1.1824e+00 +1.2087e+00 +3.9323e+00 +2.2296e+00 +1.5411e+00
57333 +1.317731811e+02 +1.317731811e+02 +2.080431811e+02 +2.080431811e+02 -1.6281e+00 -6.5244e+00 +4.4925e+00 +3.1668e-01 -1.9947e+00 -1.5639e+00 -8.1670e-01 +3.4419e+00 +8.9280e-01 +2.8113e+00 +4.3860e+00 -1.4398e+00 -5.0585e-01 +3.8218e+00 -3.5615e+00 -4.0203e+00 +8.2898e-01 +3.8359e+00 +1.9973e+00 +1.4556e+00
57850 +1.288000829e+02 +1.288000829e+02 +2.050700829e+02 +2.050700829e+02 -1.6171e+00 -6.5027e+00 +4.4902e+00 +3.3419e-01 -1.9701e+00 -1.5817e+00 -1.0299e+00 +3.0134e+00 +9.0119e-01 +2.6600e+00 +4.3886e+00 -1.4404e+00 -5.1069e-01 +3.8414e+00 -3.5665e+00 -3.9297e+00 +7.8884e-01 +3.8329e+00 +1.9834e+00 +1.4515e+00
58017 +1.257816789e+02 +1.257816789e+02 +2.020516789e+02 +2.020516789e+02 -1.6705e+00 -6.4532e+00 +4.4820e+00 +3.6147e-01 -1.9915e+00 -1.6070e+00 -1.3247e+00 +2.3349e+00 +9.1936e-01 +2.7708e+00 +4.3972e+00 -1.4435e+00 -5.2874e-01 +3.8989e+00 -3.5625e+00 -3.9819e+00 +7.3506e-01 +3.8235e+00 +1.9495e+00 +1.4426e+00
58165 +1.228720249e+02 +1.228720249e+02 +1.991420249e+02 +1.991420249e+02 -1.7204e+00 -6.3885e+00 +4.4724e+00 +3.9757e-01 -2.0132e+00 -1.6303e+00 -1.5261e+00 +1.4792e+00 +9.4773e-01 +2.8504e+00 +4.4055e+00 -1.4441e+00 -5.4322e-01 +3.9418e+00 -3.5796e+00 -4.0281e+00 +6.5560e-01 +3.8128e+00 +1.9264e+00 +1.4344e+00
59016 +1.201669156e+02 +1.201669156e+02 +1.964369156e+02 +1.964369156e+02 -1.7488e+00 -6.3168e+00 +4.4612e+00 +4.3692e-01 -1.9663e+00 -1.6363e+00 -1.7546e+00 +1.7935e-01 +9.8510e-01 +2.8519e+00 +4.3965e+00 -1.4440e+00 -5.6648e-01 +4.0685e+00 -3.5963e+00 -3.3057e+00 +5.7471e-01 +3.7974e+00 +1.9201e+00 +1.4235e+00
63178 +1.174701907e+02 +1.174701907e+02 +1.937401907e+02 +1.937401907e+02 -1.5867e+00 -6.2391e+00 +4.4486e+00 +4.6668e-01 -1.5300e+00 -1.6903e+00 -1.7677e+00 +9.9636e-01 +1.0382e+00 +2.7831e+00 +4.3492e+00 -1.4548e+00 -5.9331e-01 +4.1569e+00 -3.5174e+00 -3.0278e+00 +6.1829e-01 +3.7709e+00 +2.0514e+00 +1.4263e+00
69433 +1.148144601e+02 +1.148144601e+02 +1.910844601e+02 +1.910844601e+02 +8.3506e-03 -6.1551e+00 +4.4243e+00 +4.1204e-01 -1.2199e+00 -1.7577e+00 -1.1067e+00 +1.2888e+00 +9.9830e-01 +2.8779e+00 +3.9539e+00 -1.4678e+00 -6.6905e-01 +4.0330e+00 -2.8078e+00 -2.5617e+00 +1.7448e+00 +3.7246e+00 +2.3872e+00 +1.4993e+00
72391 +1.121894826e+02 +1.121894826e+02 +1.884594826e+02 +1.884594826e+02 -8.6734e-01 -5.7248e+00 +4.3827e+00 +4.5251e-01 -1.8435e+00 -1.4388e+00 -1.2653e+00 +1.0743e+00 +9.4715e-01 +3.5622e+00 +3.6867e+00 -1.4660e+00 -7.7423e-01 +4.3994e+00 -2.7865e+00 -2.8349e+00 +2.1970e+00 +3.6709e+00 +2.5794e+00 +1.5175e+00
76133 +1.096348076e+02 +1.096348076e+02 +1.859048076e+02 +1.859048076e+02 -1.4578e+00 -5.0378e+00 +4.3260e+00 +5.2050e-01 -2.0655e+00 -9.2886e-01 -7.9077e-01 +1.0673e+00 +8.4532e-01 +3.8163e+00 +3.4273e+00 -1.4656e+00 -9.2735e-01 +5.0220e+00 -2.9373e+00 -2.0749e+00 +2.4469e+00 +3.6104e+00 +2.7710e+00 +1.5316e+00
82132 +1.071296583e+02 +1.071296583e+02 +1.833996583e+02 +1.833996583e+02 -9.4764e-01 -5.1535e+00 +4.3137e+00 +5.3305e-01 -1.1964e+00 -1.8154e+00 -8.4602e-01 +2.4132e-01 +8.3974e-01 +3.5419e+00 +3.5369e+00 -1.4257e+00 -9.0898e-01 +5.1732e+00 -3.1400e+00 -2.1352e+00 +1.8076e+00 +3.5881e+00 +2.5482e+00 +1.4023e+00
87663 +1.047015673e+02 +1.047015673e+02 +1.809715673e+02 +1.809715673e+02 -1.3951e+00 -5.0779e+00 +4.3104e+00 +5.1441e-01 -1.8634e+00 -1.6058e+00 -8.7853e-01 +8.5181e-01 +8.2384e-01 +3.4928e+00 +3.6507e+00 -1.3626e+00 -8.9777e-01 +5.2351e+00 -3.2574e+00 -2.0068e+00 +1.5868e+00 +3.5287e+00 +2.4370e+00 +1.3335e+00
90714 +1.022800824e+02 +1.022800824e+02 +1.785500824e+02 +1.785500824e+02 -1.5695e+00 -4.3927e+00 +4.3265e+00 +4.1746e-01 -2.1670e+00 -8.7603e-01 -2.5792e-01 +1.3361e+00 +7.8946e-01 +2.8780e+00 +3.6498e+00 -1.2392e+00 -8.7542e-01 +5.1985e+00 -3.4687e+00 -2.4329e+00 +1.4948e+00 +3.2916e+00 +2.4004e+00 +1.2342e+00
91273 +9.992503215e+01 +9.992503215e+01 +1.761950321e+02 +1.761950321e+02 -1.3948e+00 -3.8103e+00 +4.3403e+00 +3.2063e-01 -1.3227e+00 -8.3125e-01 -2.6287e-01 +1.8042e+00 +7.6527e-01 +2.3433e+00 +3.6690e+00 -1.1290e+00 -8.6196e-01 +5.1916e+00 -3.6902e+00 -2.7604e+00 +1.4647e+00 +2.9592e+00 +2.3858e+00 +1.1437e+00
91777 +9.753026768e+01 +9.753026768e+01 +1.738002677e+02 +1.738002677e+02 -1.1300e+00 -3.1008e+00 +4.3545e+00 +2.0235e-01 -8.4840e-01 -6.4203e-01 +1.8582e-01 +1.6128e+00 +7.4159e-01 +2.3661e+00 +3.6896e+00 -9.9311e-01 -8.4886e-01 +5.1764e+00 -3.8524e+00 -3.1735e+00 +1.4281e+00 +2.5082e+00 +2.3606e+00 +1.0397e+00
92493 +9.545468777e+01 +9.545468777e+01 +1.717246878e+02 +1.717246878e+02 -1.1078e+00 -3.0497e+00 +4.3572e+00 +1.8822e-01 -1.5350e+00 -6.6642e-01 -6.5845e-01 +1.6819e+00 +7.3793e-01 +2.4725e+00 +3.6769e+00 -9.8124e-01 -8.3848e-01 +5.1908e+00 -3.8850e+00 -3.1265e+00 +1.3955e+00 +2.3980e+00 +2.3924e+00 +1.0309e+00
92522 +9.331604114e+01 +9.331604114e+01 +1.695860411e+02 +1.695860411e+02 -9.7484e-01 -2.7795e+00 +4.3633e+00 +1.4044e-01 -1.8741e+00 -6.1868e-01 -1.1879e+00 +1.6510e+00 +7.2802e-01 +2.6095e+00 +3.6728e+00 -9.2764e-01 -8.2671e-01 +5.1959e+00 -3.9507e+00 -3.2316e+00 +1.3584e+00 +2.1787e+00 +2.4066e+00 +9.9146e-01
92971 +9.119904311e+01 +9.119904311e+01 +1.674690431e+02 +1.674690431e+02 -6.9905e-01 -2.2337e+00 +4.3759e+00 +4.2856e-02 -2.8062e+00 -5.1869e-01 -1.4726e+00 +1.4112e+00 +7.0956e-01 +2.8350e+00 +3.6715e+00 -8.2027e-01 -8.0262e-01 +5.2077e+00 -4.0852e+00 -3.4367e+00 +1.2828e+00 +1.7155e+00 +2.4338e+00 +9.1116e-01
93324 +8.907918874e+01 +8.907918874e+01 +1.653491887e+02 +1.653491887e+02 -5.7722e-01 -2.0560e+00 +4.3796e+00 +1.5364e-02 -2.5071e+00 -5.2278e-01 -1.1419e+00 +1.3741e+00 +7.0373e-01 +3.0037e+00 +3.6667e+00 -7.8704e-01 -7.9373e-01 +5.2064e+00 -4.1145e+00 -3.5095e+00 +1.2568e+00 +1.5263e+00 +2.4501e+00 +8.8420e-01
94202 +8.696360923e+01 +8.696360923e+01 +1.632336092e+02 +1.632336092e+02 -6.2038e-01 -1.9970e+00 +4.3809e+00 -5.4005e-03 -2.2377e+00 -5.0124e-01 -1.2786e+00 +9.2150e-01 +7.1446e-01 +3.8083e+00 +3.6160e+00 -7.7542e-01 -7.8974e-01 +5.2143e+00 -4.0799e+00 -3.4862e+00 +1.1717e+00 +1.2324e+00 +2.4824e+00 +8.7078e-01
94697 +8.502073035e+01 +8.502073035e+01 +1.612907304e+02 +1.612907304e+02 -6.1848e-01 -1.9221e+00 +4.3821e+00 -2.0422e-02 -2.1812e+00 -4.7475e-01 -7.7912e-01 +1.0052e+00 +7.1945e-01 +4.0639e+00 +3.5767e+00 -7.5920e-01 -7.8788e-01 +5.2245e+00 -4.0624e+00 -3.4655e+00 +1.1023e+00 +9.4782e-01 +2.5071e+00 +8.5633e-01
94822 +8.297939113e+01 +8.297939113e+01 +1.592493911e+02 +1.592493911e+02 -6.4234e-01 -1.7482e+00 +4.3848e+00 -5.8919e-02 -1.8632e+00 -4.2737e-01 -4.7834e-01 +1.2117e+00 +7.3214e-01 +4.7521e+00 +3.4910e+00 -7.1912e-01 -7.8926e-01 +5.2390e+00 -4.0494e+00 -3.4172e+00 +9.3923e-01 +3.3282e-01 +2.5687e+00 +8.3141e-01
95350 +8.108730151e+01 +8.108730151e+01 +1.573573015e+02 +1.573573015e+02 -6.8418e-01 -1.5920e+00 +4.3856e+00 -8.7198e-02 -1.8891e+00 -3.8441e-01 -9.8286e-01 +1.2574e+00 +7.3959e-01 +5.2627e+00 +3.4095e+00 -6.8161e-01 -7.8523e-01 +5.2450e+00 -4.0469e+00 -3.3775e+00 +7.7223e-01 -2.1333e-01 +2.6224e+00 +8.0852e-01
96313 +7.940382249e+01 +7.940382249e+01 +1.556738225e+02 +1.556738225e+02 -4.9321e-01 -1.6204e+00 +4.3841e+00 -6.4254e-02 -1.4579e+00 -3.3904e-01 -8.7524e-01 +7.7881e-01 +7.2690e-01 +4.1479e+00 +3.3559e+00 -6.9715e-01 -7.8833e-01 +5.3151e+00 -3.9441e+00 -3.3503e+00 +6.2087e-01 -8.7145e-02 +2.4989e+00 +7.6882e-01
96382 +7.740166432e+01 +7.740166432e+01 +1.536716643e+02 +1.536716643e+02 -2.6875e-02 -1.5108e+00 +4.3824e+00 -5.3582e-02 -1.2844e+00 -1.6443e-01 -8.1493e-01 +1.9139e-01 +7.0987e-01 +3.2414e+00 +3.1667e+00 -6.7762e-01 -7.8775e-01 +5.5149e+00 -3.6853e+00 -3.2384e+00 +5.9388e-02 -6.0096e-01 +2.2949e+00 +6.4643e-01
97343 +7.582753032e+01 +7.582753032e+01 +1.520975303e+02 +1.520975303e+02 +3.8041e-01 -1.4615e+00 +4.3797e+00 -4.7150e-02 -1.3103e+00 -6.8831e-02 -9.8671e-01 +1.4140e-02 +6.9626e-01 +2.5010e+00 +3.0243e+00 -6.6193e-01 -7.8760e-01 +5.6767e+00 -3.4522e+00 -3.1493e+00 -4.0547e-01 -1.0569e+00 +2.1260e+00 +5.4080e-01
99272 +7.408853298e+01 +7.408853298e+01 +1.503585330e+02 +1.503585330e+02 +4.5942e-01 -1.5531e+00 +4.3792e+00 -4.9653e-02 -1.4206e+00 -1.4400e-01 -9.1947e-01 +6.4289e-01 +6.8991e-01 +2.5536e+00 +2.9892e+00 -6.5604e-01 -7.8642e-01 +5.7086e+00 -3.4066e+00 -3.1209e+00 -5.0802e-01 -1.2469e+00 +2.0814e+00 +5.1642e-01
99605 +7.222522085e+01 +7.222522085e+01 +1.484952209e+02 +1.484952209e+02 +4.2308e-01 -1.6104e+00 +4.3851e+00 -5.7305e-02 -1.6384e+00 -5.3669e-01 -1.2322e+00 +2.5843e-01 +6.9011e-01 +2.7499e+00 +2.9351e+00 -6.5230e-01 -7.7995e-01 +5.6734e+00 -3.5185e+00 -3.1381e+00 -4.5354e-01 -1.7702e+00 +2.0448e+00 +5.0852e-01
100105 +7.076878115e+01 +7.076878115e+01 +1.470387811e+02 +1.470387811e+02 +3.6591e-01 -1.6802e+00 +4.3904e+00 -7.4775e-02 -1.8112e+00 -9.5780e-01 -1.2769e+00 +2.6366e-01 +6.8535e-01 +2.7359e+00 +2.8899e+00 -6.5240e-01 -7.7197e-01 +5.6345e+00 -3.6497e+00 -3.1747e+00 -4.2347e-01 -2.3597e+00 +1.9979e+00 +4.9888e-01
100206 +6.907958769e+01 +6.907958769e+01 +1.453495877e+02 +1.453495877e+02 +3.6460e-01 -1.7392e+00 +4.3953e+00 -8.5938e-02 -1.7330e+00 -1.3723e+00 -1.1092e+00 +3.9509e-01 +6.8361e-01 +2.8373e+00 +2.8456e+00 -6.4742e-01 -7.6454e-01 +5.6038e+00 -3.7865e+00 -3.2000e+00 -4.0557e-01 -2.9271e+00 +1.9508e+00 +4.8615e-01
