% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
433 +1.021388304e+01 +1.021388304e+01 -6.108961170e+02 -6.108961170e+02 +2.2995e+00 +4.0069e+00
443 +9.971023948e+00 +9.971023948e+00 -6.111389761e+02 -6.111389761e+02 +2.2601e+00 +4.0067e+00
452 +9.501419752e+00 +9.501419752e+00 -6.116085802e+02 -6.116085802e+02 +2.1888e+00 +4.0064e+00
466 +9.041064315e+00 +9.041064315e+00 -6.120689357e+02 -6.120689357e+02 +2.1098e+00 +4.0063e+00
468 +8.813896603e+00 +8.813896603e+00 -6.122961034e+02 -6.122961034e+02 +2.0699e+00 +4.0057e+00
479 +8.590453565e+00 +8.590453565e+00 -6.125195464e+02 -6.125195464e+02 +2.0297e+00 +4.0055e+00
483 +8.322095145e+00 +8.322095145e+00 -6.127879049e+02 -6.127879049e+02 +1.9788e+00 +4.0052e+00
492 +8.137603403e+00 +8.137603403e+00 -6.129723966e+02 -6.129723966e+02 +1.9604e+00 +4.0053e+00
493 +7.950487397e+00 +7.950487397e+00 -6.131595126e+02 -6.131595126e+02 +1.9046e+00 +4.0047e+00
494 +6.965307356e+00 +6.965307356e+00 -6.141446926e+02 -6.141446926e+02 +1.6585e+00 +4.0032e+00
503 +6.835646172e+00 +6.835646172e+00 -6.142743538e+02 -6.142743538e+02 +1.6814e+00 +4.0035e+00
506 +6.501622349e+00 +6.501622349e+00 -6.146083777e+02 -6.146083777e+02 +1.6417e+00 +4.0035e+00
511 +6.450693744e+00 +6.450693744e+00 -6.146593063e+02 -6.146593063e+02 +1.5566e+00 +4.0027e+00
520 +5.953666947e+00 +5.953666947e+00 -6.151563331e+02 -6.151563331e+02 +1.4312e+00 +4.0020e+00
522 +5.680948821e+00 +5.680948821e+00 -6.154290512e+02 -6.154290512e+02 +1.3430e+00 +4.0015e+00
526 +5.298843174e+00 +5.298843174e+00 -6.158111568e+02 -6.158111568e+02 +1.2517e+00 +4.0010e+00
529 +4.276248274e+00 +4.276248274e+00 -6.168337517e+02 -6.168337517e+02 +8.1782e-01 +3.9985e+00
535 +3.926116037e+00 +3.926116037e+00 -6.171838840e+02 -6.171838840e+02 +5.0771e-01 +3.9968e+00
539 +3.815183208e+00 +3.815183208e+00 -6.172948168e+02 -6.172948168e+02 +2.6114e-01 +3.9954e+00
548 +3.625688633e+00 +3.625688633e+00 -6.174843114e+02 -6.174843114e+02 +2.4095e-01 +3.9953e+00
557 +3.364860090e+00 +3.364860090e+00 -6.177451399e+02 -6.177451399e+02 +3.0001e-01 +3.9957e+00
563 +2.816850970e+00 +2.816850970e+00 -6.182931490e+02 -6.182931490e+02 -1.4987e-01 +3.9934e+00
572 +2.604573045e+00 +2.604573045e+00 -6.185054270e+02 -6.185054270e+02 +4.2836e-02 +3.9945e+00
573 +2.365903350e+00 +2.365903350e+00 -6.187440966e+02 -6.187440966e+02 -5.2951e-01 +3.9914e+00
574 +2.312623780e+00 +2.312623780e+00 -6.187973762e+02 -6.187973762e+02 -6.3592e-01 +3.9909e+00
578 +2.050248548e+00 +2.050248548e+00 -6.190597515e+02 -6.190597515e+02 -1.3545e+00 +3.9871e+00
583 +1.808082243e+00 +1.808082243e+00 -6.193019178e+02 -6.193019178e+02 -1.3656e+00 +3.9872e+00
607 +1.757372427e+00 +1.757372427e+00 -6.193526276e+02 -6.193526276e+02 -1.6192e+00 +3.9859e+00
618 +1.446292672e+00 +1.446292672e+00 -6.196637073e+02 -6.196637073e+02 -1.5520e+00 +3.9865e+00
619 +1.444246307e+00 +1.444246307e+00 -6.196657537e+02 -6.196657537e+02 -1.5231e+00 +3.9866e+00
623 +1.088058828e+00 +1.088058828e+00 -6.200219412e+02 -6.200219412e+02 -1.7302e+00 +3.9859e+00
628 +1.008722964e+00 +1.008722964e+00 -6.201012770e+02 -6.201012770e+02 -1.3175e+00 +3.9879e+00
633 +5.021157959e-01 +5.021157959e-01 -6.206078842e+02 -6.206078842e+02 -1.4813e+00 +3.9876e+00
643 +4.884446491e-01 +4.884446491e-01 -6.206215554e+02 -6.206215554e+02 -1.5865e+00 +3.9876e+00
652 +4.263325513e-01 +4.263325513e-01 -6.206836674e+02 -6.206836674e+02 -1.4453e+00 +3.9878e+00
674 +2.306431675e-01 +2.306431675e-01 -6.208793568e+02 -6.208793568e+02 -1.3717e+00 +3.9886e+00
689 +2.199494134e-01 +2.199494134e-01 -6.208900506e+02 -6.208900506e+02 -1.3564e+00 +3.9888e+00
697 +1.571853728e-01 +1.571853728e-01 -6.209528146e+02 -6.209528146e+02 -1.2831e+00 +3.9892e+00
745 +1.000182492e-01 +1.000182492e-01 -6.210099818e+02 -6.210099818e+02 -1.0255e+00 +3.9908e+00
748 +6.868450358e-02 +6.868450358e-02 -6.210413155e+02 -6.210413155e+02 -1.1345e+00 +3.9898e+00
750 +2.362632376e-02 +2.362632376e-02 -6.210863737e+02 -6.210863737e+02 -1.0278e+00 +3.9906e+00
757 +1.656854154e-02 +1.656854154e-02 -6.210934315e+02 -6.210934315e+02 -8.2364e-01 +3.9914e+00
776 +1.467671674e-02 +1.467671674e-02 -6.210953233e+02 -6.210953233e+02 -9.0899e-01 +3.9912e+00
782 +3.986769654e-03 +3.986769654e-03 -6.211060132e+02 -6.211060132e+02 -9.4399e-01 +3.9909e+00
808 +1.652718557e-03 +1.652718557e-03 -6.211083473e+02 -6.211083473e+02 -9.3185e-01 +3.9910e+00
815 +5.320198719e-04 +5.320198719e-04 -6.211094680e+02 -6.211094680e+02 -9.0854e-01 +3.9911e+00
883 +3.651394128e-04 +3.651394128e-04 -6.211096349e+02 -6.211096349e+02 -9.0501e-01 +3.9911e+00
941 +1.547316763e-04 +1.547316763e-04 -6.211098453e+02 -6.211098453e+02 -9.0166e-01 +3.9911e+00
954 +6.335875298e-05 +6.335875298e-05 -6.211099366e+02 -6.211099366e+02 -8.9904e-01 +3.9912e+00
1009 +5.529271107e-05 +5.529271107e-05 -6.211099447e+02 -6.211099447e+02 -8.9863e-01 +3.9912e+00
1029 +3.104582186e-05 +3.104582186e-05 -6.211099690e+02 -6.211099690e+02 -8.9755e-01 +3.9912e+00
1045 +2.366151421e-05 +2.366151421e-05 -6.211099763e+02 -6.211099763e+02 -8.9686e-01 +3.9912e+00
1069 +2.071058873e-05 +2.071058873e-05 -6.211099793e+02 -6.211099793e+02 -8.9625e-01 +3.9912e+00
1080 +1.726751395e-05 +1.726751395e-05 -6.211099827e+02 -6.211099827e+02 -8.9589e-01 +3.9912e+00
1088 +1.506246929e-05 +1.506246929e-05 -6.211099849e+02 -6.211099849e+02 -8.9515e-01 +3.9912e+00
1092 +1.327847701e-05 +1.327847701e-05 -6.211099867e+02 -6.211099867e+02 -8.9506e-01 +3.9912e+00
1095 +4.897762437e-06 +4.897762437e-06 -6.211099951e+02 -6.211099951e+02 -8.9419e-01 +3.9912e+00
1105 +3.632632115e-07 +3.632632115e-07 -6.211099996e+02 -6.211099996e+02 -8.9259e-01 +3.9912e+00
1135 +1.428187488e-07 +1.428187488e-07 -6.211099999e+02 -6.211099999e+02 -8.9173e-01 +3.9912e+00
1146 +1.387074917e-07 +1.387074917e-07 -6.211099999e+02 -6.211099999e+02 -8.9200e-01 +3.9912e+00
1153 +2.031617896e-08 +2.031617896e-08 -6.211100000e+02 -6.211100000e+02 -8.9188e-01 +3.9912e+00
1195 +1.528508164e-08 +1.528508164e-08 -6.211100000e+02 -6.211100000e+02 -8.9188e-01 +3.9912e+00
1198 +1.429930307e-08 +1.429930307e-08 -6.211100000e+02 -6.211100000e+02 -8.9188e-01 +3.9912e+00
1240 +3.014520189e-09 +3.014520189e-09 -6.211100000e+02 -6.211100000e+02 -8.9205e-01 +3.9912e+00
2017 +0.000000000e+00 +0.000000000e+00 -6.211100000e+02 -6.211100000e+02 -8.9200e-01 +3.9912e+00
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.881702870e+08 +2.881702870e+08 +2.881700322e+08 +2.881700322e+08 +0.0000e+00 +0.0000e+00
2 +1.083411693e+08 +1.083411693e+08 +1.083409145e+08 +1.083409145e+08 +9.7495e-01 +1.4023e-01
10 +5.623353098e+07 +5.623353098e+07 +5.623327616e+07 +5.623327616e+07 +7.4720e-01 +1.2967e+00
12 +3.887171628e+07 +3.887171628e+07 +3.887146146e+07 +3.887146146e+07 +9.7757e-01 +1.4609e+00
13 +2.444074744e+07 +2.444074744e+07 +2.444049262e+07 +2.444049262e+07 +1.6418e+00 +1.2702e+00
15 +1.547718892e+07 +1.547718892e+07 +1.547693410e+07 +1.547693410e+07 +2.3858e-01 +3.1509e+00
23 +4.383229579e+03 +4.383229579e+03 +4.128409579e+03 +4.128409579e+03 +2.9762e+00 +3.7768e+00
64 +3.924642306e+03 +3.924642306e+03 +3.669822306e+03 +3.669822306e+03 +5.5394e+00 +3.6982e+00
98 +1.153119144e+03 +1.153119144e+03 +8.982991439e+02 +8.982991439e+02 +5.9855e+00 +3.7269e+00
125 +1.674601598e+01 +1.674601598e+01 -2.380739840e+02 -2.380739840e+02 +6.8216e+00 +3.7635e+00
197 +5.950254435e+00 +5.950254435e+00 -2.488697456e+02 -2.488697456e+02 +5.9225e+00 +3.7597e+00
274 +5.630594826e+00 +5.630594826e+00 -2.491894052e+02 -2.491894052e+02 +6.1079e+00 +3.7610e+00
602 +5.408695716e+00 +5.408695716e+00 -2.494113043e+02 -2.494113043e+02 +6.0657e+00 +3.7607e+00
615 +5.183039429e+00 +5.183039429e+00 -2.496369606e+02 -2.496369606e+02 +5.9205e+00 +3.7601e+00
623 +4.941743904e+00 +4.941743904e+00 -2.498782561e+02 -2.498782561e+02 +5.9387e+00 +3.7611e+00
634 +4.768365456e+00 +4.768365456e+00 -2.500516345e+02 -2.500516345e+02 +5.9214e+00 +3.7607e+00
637 +4.525469975e+00 +4.525469975e+00 -2.502945300e+02 -2.502945300e+02 +5.8572e+00 +3.7610e+00
639 +4.441167893e+00 +4.441167893e+00 -2.503788321e+02 -2.503788321e+02 +5.8459e+00 +3.7609e+00
645 +4.193638471e+00 +4.193638471e+00 -2.506263615e+02 -2.506263615e+02 +5.7614e+00 +3.7605e+00
653 +3.638266523e+00 +3.638266523e+00 -2.511817335e+02 -2.511817335e+02 +5.6303e+00 +3.7605e+00
662 +3.481604794e+00 +3.481604794e+00 -2.513383952e+02 -2.513383952e+02 +5.5788e+00 +3.7611e+00
672 +3.300018664e+00 +3.300018664e+00 -2.515199813e+02 -2.515199813e+02 +5.5546e+00 +3.7607e+00
674 +3.131497858e+00 +3.131497858e+00 -2.516885021e+02 -2.516885021e+02 +5.5100e+00 +3.7608e+00
684 +2.917925705e+00 +2.917925705e+00 -2.519020743e+02 -2.519020743e+02 +5.4429e+00 +3.7609e+00
686 +2.831622700e+00 +2.831622700e+00 -2.519883773e+02 -2.519883773e+02 +5.4128e+00 +3.7606e+00
689 +2.573245457e+00 +2.573245457e+00 -2.522467545e+02 -2.522467545e+02 +5.2651e+00 +3.7603e+00
695 +1.746778951e+00 +1.746778951e+00 -2.530732210e+02 -2.530732210e+02 +5.0284e+00 +3.7605e+00
696 +1.689045204e+00 +1.689045204e+00 -2.531309548e+02 -2.531309548e+02 +5.0387e+00 +3.7607e+00
698 +1.304931460e+00 +1.304931460e+00 -2.535150685e+02 -2.535150685e+02 +4.8807e+00 +3.7607e+00
702 +9.208279700e-01 +9.208279700e-01 -2.538991720e+02 -2.538991720e+02 +4.6513e+00 +3.7611e+00
708 +4.457775116e-01 +4.457775116e-01 -2.543742225e+02 -2.543742225e+02 +4.3807e+00 +3.7606e+00
727 +3.136600834e-01 +3.136600834e-01 -2.545063399e+02 -2.545063399e+02 +4.2869e+00 +3.7607e+00
730 +1.616713588e-01 +1.616713588e-01 -2.546583286e+02 -2.546583286e+02 +4.1276e+00 +3.7609e+00
737 +3.725193997e-02 +3.725193997e-02 -2.547827481e+02 -2.547827481e+02 +3.9207e+00 +3.7607e+00
782 +3.586956052e-02 +3.586956052e-02 -2.547841304e+02 -2.547841304e+02 +3.8292e+00 +3.7606e+00
784 +9.665518240e-03 +9.665518240e-03 -2.548103345e+02 -2.548103345e+02 +3.7989e+00 +3.7607e+00
791 +4.234895217e-03 +4.234895217e-03 -2.548157651e+02 -2.548157651e+02 +3.7398e+00 +3.7607e+00
878 +2.856540926e-03 +2.856540926e-03 -2.548171435e+02 -2.548171435e+02 +3.7838e+00 +3.7608e+00
882 +2.053136725e-03 +2.053136725e-03 -2.548179469e+02 -2.548179469e+02 +3.7626e+00 +3.7608e+00
886 +1.940168578e-03 +1.940168578e-03 -2.548180598e+02 -2.548180598e+02 +3.7695e+00 +3.7608e+00
887 +1.038688688e-03 +1.038688688e-03 -2.548189613e+02 -2.548189613e+02 +3.7683e+00 +3.7608e+00
904 +6.360823063e-04 +6.360823063e-04 -2.548193639e+02 -2.548193639e+02 +3.7644e+00 +3.7608e+00
915 +3.075067294e-04 +3.075067294e-04 -2.548196925e+02 -2.548196925e+02 +3.7534e+00 +3.7608e+00
924 +2.017467783e-04 +2.017467783e-04 -2.548197983e+02 -2.548197983e+02 +3.7401e+00 +3.7608e+00
926 +8.595520052e-05 +8.595520052e-05 -2.548199140e+02 -2.548199140e+02 +3.7492e+00 +3.7608e+00
949 +7.120866454e-05 +7.120866454e-05 -2.548199288e+02 -2.548199288e+02 +3.7407e+00 +3.7608e+00
1197 +6.655115271e-05 +6.655115271e-05 -2.548199334e+02 -2.548199334e+02 +3.7490e+00 +3.7608e+00
1202 +5.357003926e-05 +5.357003926e-05 -2.548199464e+02 -2.548199464e+02 +3.7480e+00 +3.7608e+00
1212 +5.243336929e-05 +5.243336929e-05 -2.548199476e+02 -2.548199476e+02 +3.7478e+00 +3.7608e+00
1213 +3.126523060e-05 +3.126523060e-05 -2.548199687e+02 -2.548199687e+02 +3.7452e+00 +3.7608e+00
1228 +1.998299342e-05 +1.998299342e-05 -2.548199800e+02 -2.548199800e+02 +3.7453e+00 +3.7608e+00
1231 +1.834346344e-05 +1.834346344e-05 -2.548199817e+02 -2.548199817e+02 +3.7449e+00 +3.7608e+00
1232 +1.432626172e-05 +1.432626172e-05 -2.548199857e+02 -2.548199857e+02 +3.7427e+00 +3.7608e+00
1242 +8.652953539e-06 +8.652953539e-06 -2.548199913e+02 -2.548199913e+02 +3.7434e+00 +3.7608e+00
1257 +4.415539422e-06 +4.415539422e-06 -2.548199956e+02 -2.548199956e+02 +3.7428e+00 +3.7608e+00
1267 +2.838915037e-06 +2.838915037e-06 -2.548199972e+02 -2.548199972e+02 +3.7417e+00 +3.7608e+00
1274 +8.401062530e-07 +8.401062530e-07 -2.548199992e+02 -2.548199992e+02 +3.7411e+00 +3.7608e+00
1278 +5.785089456e-07 +5.785089456e-07 -2.548199994e+02 -2.548199994e+02 +3.7414e+00 +3.7608e+00
1291 +1.307431603e-07 +1.307431603e-07 -2.548199999e+02 -2.548199999e+02 +3.7410e+00 +3.7608e+00
1316 +1.215008751e-07 +1.215008751e-07 -2.548199999e+02 -2.548199999e+02 +3.7408e+00 +3.7608e+00
1335 +1.144842656e-07 +1.144842656e-07 -2.548199999e+02 -2.548199999e+02 +3.7411e+00 +3.7608e+00
1343 +6.255672247e-08 +6.255672247e-08 -2.548199999e+02 -2.548199999e+02 +3.7408e+00 +3.7608e+00
1360 +1.556719553e-08 +1.556719553e-08 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7608e+00
1384 +1.849883802e-09 +1.849883802e-09 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7608e+00
2176 +0.000000000e+00 +0.000000000e+00 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7608e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.170257328e+08 +1.170257328e+08 +1.170257894e+08 +1.170257894e+08 +0.0000e+00 +0.0000e+00
2 +3.246282194e+07 +3.246282194e+07 +3.246287855e+07 +3.246287855e+07 -1.4808e+00 -3.7055e-01
15 +8.610286546e+06 +8.610286546e+06 +8.610343156e+06 +8.610343156e+06 -2.3960e+00 -8.2709e-01
26 +9.536875807e+05 +9.536875807e+05 +9.537441907e+05 +9.537441907e+05 -5.5710e+00 -1.7647e-01
27 +1.830223789e+05 +1.830223789e+05 +1.830789889e+05 +1.830789889e+05 -3.4729e+00 -1.9027e+00
28 +8.371918578e+04 +8.371918578e+04 +8.377579578e+04 +8.377579578e+04 -5.7778e+00 -1.0516e+00
84 +6.942384451e+04 +6.942384451e+04 +6.948045451e+04 +6.948045451e+04 -7.7480e+00 +5.6684e-01
87 +5.400002466e+03 +5.400002466e+03 +5.456612466e+03 +5.456612466e+03 -1.4669e+01 +3.7446e+00
183 +3.773284885e+03 +3.773284885e+03 +3.829894885e+03 +3.829894885e+03 -1.6284e+01 +4.4075e+00
194 +7.432667154e+02 +7.432667154e+02 +7.998767154e+02 +7.998767154e+02 -1.7137e+01 +4.7832e+00
238 +3.870886410e+02 +3.870886410e+02 +4.436986410e+02 +4.436986410e+02 -1.8350e+01 +5.3038e+00
250 +2.991444256e+02 +2.991444256e+02 +3.557544256e+02 +3.557544256e+02 -1.8540e+01 +5.3806e+00
983 +2.946048076e+02 +2.946048076e+02 +3.512148076e+02 +3.512148076e+02 -1.8407e+01 +5.3254e+00
1006 +2.878306508e+02 +2.878306508e+02 +3.444406508e+02 +3.444406508e+02 -1.8247e+01 +5.2584e+00
1020 +2.817237761e+02 +2.817237761e+02 +3.383337761e+02 +3.383337761e+02 -1.8115e+01 +5.2025e+00
1023 +2.748086273e+02 +2.748086273e+02 +3.314186273e+02 +3.314186273e+02 -1.7828e+01 +5.0820e+00
1058 +2.670533762e+02 +2.670533762e+02 +3.236633762e+02 +3.236633762e+02 -1.7645e+01 +5.0045e+00
1064 +2.577756243e+02 +2.577756243e+02 +3.143856243e+02 +3.143856243e+02 -1.7395e+01 +4.8988e+00
1072 +2.568897456e+02 +2.568897456e+02 +3.134997456e+02 +3.134997456e+02 -1.7136e+01 +4.7894e+00
1077 +2.502515987e+02 +2.502515987e+02 +3.068615987e+02 +3.068615987e+02 -1.7244e+01 +4.8346e+00
1081 +2.440881305e+02 +2.440881305e+02 +3.006981305e+02 +3.006981305e+02 -1.7089e+01 +4.7682e+00
1086 +2.343351746e+02 +2.343351746e+02 +2.909451746e+02 +2.909451746e+02 -1.6758e+01 +4.6277e+00
1099 +2.169722337e+02 +2.169722337e+02 +2.735822337e+02 +2.735822337e+02 -1.6319e+01 +4.4395e+00
1113 +1.930918728e+02 +1.930918728e+02 +2.497018728e+02 +2.497018728e+02 -1.5554e+01 +4.1095e+00
1129 +1.791716414e+02 +1.791716414e+02 +2.357816414e+02 +2.357816414e+02 -1.5118e+01 +3.9198e+00
1136 +1.770359881e+02 +1.770359881e+02 +2.336459881e+02 +2.336459881e+02 -1.4990e+01 +3.8629e+00
1148 +1.555264985e+02 +1.555264985e+02 +2.121364985e+02 +2.121364985e+02 -1.4240e+01 +3.5342e+00
1194 +1.536458603e+02 +1.536458603e+02 +2.102558603e+02 +2.102558603e+02 -1.4184e+01 +3.5083e+00
1204 +1.461428470e+02 +1.461428470e+02 +2.027528470e+02 +2.027528470e+02 -1.3679e+01 +3.2851e+00
1211 +1.433988149e+02 +1.433988149e+02 +2.000088149e+02 +2.000088149e+02 -1.3775e+01 +3.3262e+00
1214 +1.394078508e+02 +1.394078508e+02 +1.960178508e+02 +1.960178508e+02 -1.3652e+01 +3.2712e+00
1220 +1.322063640e+02 +1.322063640e+02 +1.888163640e+02 +1.888163640e+02 -1.3418e+01 +3.1665e+00
1223 +1.312346624e+02 +1.312346624e+02 +1.878446624e+02 +1.878446624e+02 -1.3453e+01 +3.1830e+00
1237 +1.269985261e+02 +1.269985261e+02 +1.836085261e+02 +1.836085261e+02 -1.3260e+01 +3.0963e+00
1255 +1.215127125e+02 +1.215127125e+02 +1.781227125e+02 +1.781227125e+02 -1.3089e+01 +3.0187e+00
1269 +1.197160321e+02 +1.197160321e+02 +1.763260321e+02 +1.763260321e+02 -1.3005e+01 +2.9812e+00
1280 +1.174643673e+02 +1.174643673e+02 +1.740743673e+02 +1.740743673e+02 -1.2921e+01 +2.9427e+00
1293 +1.133822559e+02 +1.133822559e+02 +1.699922559e+02 +1.699922559e+02 -1.2708e+01 +2.8464e+00
1302 +1.115735770e+02 +1.115735770e+02 +1.681835770e+02 +1.681835770e+02 -1.2691e+01 +2.8383e+00
1308 +1.080604099e+02 +1.080604099e+02 +1.646704099e+02 +1.646704099e+02 -1.2429e+01 +2.7191e+00
1318 +1.056144571e+02 +1.056144571e+02 +1.622244571e+02 +1.622244571e+02 -1.2438e+01 +2.7224e+00
1322 +1.034948102e+02 +1.034948102e+02 +1.601048102e+02 +1.601048102e+02 -1.2188e+01 +2.6071e+00
1328 +9.881940038e+01 +9.881940038e+01 +1.554294004e+02 +1.554294004e+02 -1.2106e+01 +2.5697e+00
1332 +9.681570884e+01 +9.681570884e+01 +1.534257088e+02 +1.534257088e+02 -1.1964e+01 +2.5035e+00
1334 +9.415159238e+01 +9.415159238e+01 +1.507615924e+02 +1.507615924e+02 -1.1902e+01 +2.4758e+00
1339 +9.142537606e+01 +9.142537606e+01 +1.480353761e+02 +1.480353761e+02 -1.1824e+01 +2.4391e+00
1344 +9.059448348e+01 +9.059448348e+01 +1.472044835e+02 +1.472044835e+02 -1.1737e+01 +2.3994e+00
1357 +8.804435317e+01 +8.804435317e+01 +1.446543532e+02 +1.446543532e+02 -1.1621e+01 +2.3452e+00
1359 +8.469737718e+01 +8.469737718e+01 +1.413073772e+02 +1.413073772e+02 -1.1514e+01 +2.2948e+00
1392 +8.194453979e+01 +8.194453979e+01 +1.385545398e+02 +1.385545398e+02 -1.1213e+01 +2.1541e+00
1404 +8.107522245e+01 +8.107522245e+01 +1.376852224e+02 +1.376852224e+02 -1.1236e+01 +2.1635e+00
1405 +7.720521567e+01 +7.720521567e+01 +1.338152157e+02 +1.338152157e+02 -1.1148e+01 +2.1222e+00
1416 +7.443964397e+01 +7.443964397e+01 +1.310496440e+02 +1.310496440e+02 -1.1016e+01 +2.0600e+00
1428 +7.373389207e+01 +7.373389207e+01 +1.303438921e+02 +1.303438921e+02 -1.0982e+01 +2.0441e+00
1432 +7.158840451e+01 +7.158840451e+01 +1.281984045e+02 +1.281984045e+02 -1.0849e+01 +1.9805e+00
1439 +6.967972338e+01 +6.967972338e+01 +1.262897234e+02 +1.262897234e+02 -1.0631e+01 +1.8771e+00
1448 +6.879651667e+01 +6.879651667e+01 +1.254065167e+02 +1.254065167e+02 -1.0674e+01 +1.8973e+00
1454 +6.572189652e+01 +6.572189652e+01 +1.223318965e+02 +1.223318965e+02 -1.0545e+01 +1.8355e+00
1462 +6.228852913e+01 +6.228852913e+01 +1.188985291e+02 +1.188985291e+02 -1.0191e+01 +1.6629e+00
1463 +6.097580218e+01 +6.097580218e+01 +1.175858022e+02 +1.175858022e+02 -1.0269e+01 +1.7018e+00
1468 +5.909587723e+01 +5.909587723e+01 +1.157058772e+02 +1.157058772e+02 -1.0204e+01 +1.6702e+00
1475 +5.837260020e+01 +5.837260020e+01 +1.149826002e+02 +1.149826002e+02 -1.0137e+01 +1.6373e+00
1486 +5.740756777e+01 +5.740756777e+01 +1.140175678e+02 +1.140175678e+02 -9.8780e+00 +1.5116e+00
1487 +5.576421948e+01 +5.576421948e+01 +1.123742195e+02 +1.123742195e+02 -9.9066e+00 +1.5254e+00
1494 +5.432222733e+01 +5.432222733e+01 +1.109322273e+02 +1.109322273e+02 -9.8708e+00 +1.5076e+00
1514 +5.216862364e+01 +5.216862364e+01 +1.087786236e+02 +1.087786236e+02 -9.6515e+00 +1.3996e+00
1523 +5.060734113e+01 +5.060734113e+01 +1.072173411e+02 +1.072173411e+02 -9.6864e+00 +1.4165e+00
1540 +4.851554998e+01 +4.851554998e+01 +1.051255500e+02 +1.051255500e+02 -9.5171e+00 +1.3325e+00
1542 +4.673038594e+01 +4.673038594e+01 +1.033403859e+02 +1.033403859e+02 -9.2669e+00 +1.2076e+00
1552 +4.292272999e+01 +4.292272999e+01 +9.953272999e+01 +9.953272999e+01 -9.2343e+00 +1.1902e+00
1563 +4.150520241e+01 +4.150520241e+01 +9.811520241e+01 +9.811520241e+01 -9.1410e+00 +1.1432e+00
1573 +4.007140538e+01 +4.007140538e+01 +9.668140538e+01 +9.668140538e+01 -9.0343e+00 +1.0893e+00
1580 +3.949311955e+01 +3.949311955e+01 +9.610311955e+01 +9.610311955e+01 -8.9455e+00 +1.0433e+00
1582 +3.746461941e+01 +3.746461941e+01 +9.407461941e+01 +9.407461941e+01 -8.8369e+00 +9.8796e-01
1586 +3.697903756e+01 +3.697903756e+01 +9.358903756e+01 +9.358903756e+01 -8.7499e+00 +9.4420e-01
1615 +3.600565944e+01 +3.600565944e+01 +9.261565944e+01 +9.261565944e+01 -8.5980e+00 +8.6595e-01
