% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
884 +1.730529375e+00 +1.730529375e+00 -2.081494706e+02 -2.081494706e+02 +2.1609e+00 +5.8289e-01 +3.5568e+00 +2.3845e+00 +1.7861e+00
900 +1.266217226e+00 +1.266217226e+00 -2.086137828e+02 -2.086137828e+02 +2.1470e+00 +5.5290e-01 +3.5597e+00 +2.3853e+00 +1.7855e+00
905 +1.139004026e+00 +1.139004026e+00 -2.087409960e+02 -2.087409960e+02 +2.1406e+00 +5.4527e-01 +3.5561e+00 +2.3867e+00 +1.7857e+00
911 +9.497479805e-01 +9.497479805e-01 -2.089302520e+02 -2.089302520e+02 +2.1360e+00 +5.1084e-01 +3.5615e+00 +2.3860e+00 +1.7855e+00
926 +8.989420553e-01 +8.989420553e-01 -2.089810579e+02 -2.089810579e+02 +2.1460e+00 +4.9600e-01 +3.5572e+00 +2.3868e+00 +1.7857e+00
934 +8.607212874e-01 +8.607212874e-01 -2.090192787e+02 -2.090192787e+02 +2.1581e+00 +4.3888e-01 +3.5574e+00 +2.3862e+00 +1.7855e+00
993 +8.437140143e-01 +8.437140143e-01 -2.090362860e+02 -2.090362860e+02 +2.1426e+00 +4.8695e-01 +3.5549e+00 +2.3859e+00 +1.7857e+00
1004 +8.107312930e-01 +8.107312930e-01 -2.090692687e+02 -2.090692687e+02 +2.1398e+00 +4.7877e-01 +3.5554e+00 +2.3865e+00 +1.7855e+00
1034 +7.602172299e-01 +7.602172299e-01 -2.091197828e+02 -2.091197828e+02 +2.1180e+00 +4.8551e-01 +3.5547e+00 +2.3862e+00 +1.7855e+00
1044 +7.288457386e-01 +7.288457386e-01 -2.091511543e+02 -2.091511543e+02 +2.0995e+00 +4.8323e-01 +3.5573e+00 +2.3861e+00 +1.7855e+00
1053 +7.085796697e-01 +7.085796697e-01 -2.091714203e+02 -2.091714203e+02 +2.0875e+00 +4.7053e-01 +3.5565e+00 +2.3867e+00 +1.7854e+00
1079 +6.832782972e-01 +6.832782972e-01 -2.091967217e+02 -2.091967217e+02 +2.0634e+00 +4.4555e-01 +3.5520e+00 +2.3849e+00 +1.7856e+00
1081 +6.440711922e-01 +6.440711922e-01 -2.092359288e+02 -2.092359288e+02 +2.0539e+00 +4.6293e-01 +3.5495e+00 +2.3871e+00 +1.7856e+00
1115 +5.888238921e-01 +5.888238921e-01 -2.092911761e+02 -2.092911761e+02 +1.9993e+00 +4.6874e-01 +3.5545e+00 +2.3863e+00 +1.7858e+00
1144 +5.711218498e-01 +5.711218498e-01 -2.093088782e+02 -2.093088782e+02 +2.0094e+00 +4.7177e-01 +3.5563e+00 +2.3860e+00 +1.7856e+00
1168 +5.606048715e-01 +5.606048715e-01 -2.093193951e+02 -2.093193951e+02 +2.0157e+00 +4.6812e-01 +3.5553e+00 +2.3866e+00 +1.7856e+00
1283 +5.462284489e-01 +5.462284489e-01 -2.093337716e+02 -2.093337716e+02 +2.0061e+00 +4.6525e-01 +3.5547e+00 +2.3864e+00 +1.7856e+00
1321 +5.360267314e-01 +5.360267314e-01 -2.093439733e+02 -2.093439733e+02 +1.9924e+00 +4.5330e-01 +3.5550e+00 +2.3865e+00 +1.7855e+00
1335 +5.221271358e-01 +5.221271358e-01 -2.093578729e+02 -2.093578729e+02 +1.9763e+00 +4.5531e-01 +3.5547e+00 +2.3865e+00 +1.7857e+00
1369 +5.121155494e-01 +5.121155494e-01 -2.093678845e+02 -2.093678845e+02 +1.9455e+00 +4.5105e-01 +3.5530e+00 +2.3866e+00 +1.7857e+00
1398 +4.947323195e-01 +4.947323195e-01 -2.093852677e+02 -2.093852677e+02 +1.8906e+00 +4.5090e-01 +3.5531e+00 +2.3865e+00 +1.7856e+00
1412 +4.844363932e-01 +4.844363932e-01 -2.093955636e+02 -2.093955636e+02 +1.8524e+00 +4.4761e-01 +3.5526e+00 +2.3870e+00 +1.7856e+00
1422 +4.730816819e-01 +4.730816819e-01 -2.094069183e+02 -2.094069183e+02 +1.8342e+00 +4.3951e-01 +3.5519e+00 +2.3867e+00 +1.7857e+00
1441 +4.204351197e-01 +4.204351197e-01 -2.094595649e+02 -2.094595649e+02 +1.7947e+00 +4.3274e-01 +3.5526e+00 +2.3866e+00 +1.7856e+00
1445 +3.977426147e-01 +3.977426147e-01 -2.094822574e+02 -2.094822574e+02 +1.7714e+00 +4.4181e-01 +3.5538e+00 +2.3867e+00 +1.7854e+00
1449 +3.800045313e-01 +3.800045313e-01 -2.094999955e+02 -2.094999955e+02 +1.7439e+00 +4.2601e-01 +3.5522e+00 +2.3853e+00 +1.7857e+00
1455 +3.594449916e-01 +3.594449916e-01 -2.095205550e+02 -2.095205550e+02 +1.7458e+00 +4.6643e-01 +3.5539e+00 +2.3860e+00 +1.7855e+00
1456 +3.490764664e-01 +3.490764664e-01 -2.095309235e+02 -2.095309235e+02 +1.6658e+00 +4.1662e-01 +3.5514e+00 +2.3866e+00 +1.7853e+00
1464 +2.220635923e-01 +2.220635923e-01 -2.096579364e+02 -2.096579364e+02 +1.6395e+00 +4.4241e-01 +3.5520e+00 +2.3869e+00 +1.7854e+00
1470 +1.690745822e-01 +1.690745822e-01 -2.097109254e+02 -2.097109254e+02 +1.5927e+00 +4.2521e-01 +3.5580e+00 +2.3866e+00 +1.7856e+00
1471 +1.412219796e-01 +1.412219796e-01 -2.097387780e+02 -2.097387780e+02 +1.5844e+00 +4.4195e-01 +3.5557e+00 +2.3866e+00 +1.7855e+00
1474 +1.229225493e-01 +1.229225493e-01 -2.097570775e+02 -2.097570775e+02 +1.4711e+00 +4.4065e-01 +3.5548e+00 +2.3875e+00 +1.7857e+00
1480 +7.621491967e-02 +7.621491967e-02 -2.098037851e+02 -2.098037851e+02 +1.4623e+00 +4.4607e-01 +3.5548e+00 +2.3870e+00 +1.7856e+00
1487 +3.771676749e-02 +3.771676749e-02 -2.098422832e+02 -2.098422832e+02 +1.2864e+00 +4.5619e-01 +3.5496e+00 +2.3861e+00 +1.7856e+00
1510 +9.865137215e-03 +9.865137215e-03 -2.098701349e+02 -2.098701349e+02 +1.2205e+00 +4.6332e-01 +3.5551e+00 +2.3862e+00 +1.7856e+00
1702 +9.304317370e-03 +9.304317370e-03 -2.098706957e+02 -2.098706957e+02 +1.1138e+00 +4.4049e-01 +3.5542e+00 +2.3864e+00 +1.7856e+00
1717 +5.656893667e-03 +5.656893667e-03 -2.098743431e+02 -2.098743431e+02 +1.2357e+00 +4.5108e-01 +3.5524e+00 +2.3863e+00 +1.7856e+00
1763 +3.752056887e-03 +3.752056887e-03 -2.098762479e+02 -2.098762479e+02 +1.1958e+00 +4.5072e-01 +3.5531e+00 +2.3864e+00 +1.7856e+00
1799 +2.763914511e-03 +2.763914511e-03 -2.098772361e+02 -2.098772361e+02 +1.1931e+00 +4.4091e-01 +3.5554e+00 +2.3863e+00 +1.7856e+00
1825 +2.503406280e-03 +2.503406280e-03 -2.098774966e+02 -2.098774966e+02 +1.1689e+00 +4.4660e-01 +3.5546e+00 +2.3865e+00 +1.7856e+00
1868 +2.396290827e-03 +2.396290827e-03 -2.098776037e+02 -2.098776037e+02 +1.2280e+00 +4.5056e-01 +3.5558e+00 +2.3864e+00 +1.7856e+00
1871 +7.649161967e-04 +7.649161967e-04 -2.098792351e+02 -2.098792351e+02 +1.1872e+00 +4.4543e-01 +3.5546e+00 +2.3864e+00 +1.7856e+00
1933 +5.720504325e-04 +5.720504325e-04 -2.098794279e+02 -2.098794279e+02 +1.2039e+00 +4.4768e-01 +3.5543e+00 +2.3863e+00 +1.7856e+00
1935 +5.485018557e-04 +5.485018557e-04 -2.098794515e+02 -2.098794515e+02 +1.2119e+00 +4.5078e-01 +3.5543e+00 +2.3864e+00 +1.7856e+00
1939 +1.895382261e-04 +1.895382261e-04 -2.098798105e+02 -2.098798105e+02 +1.2147e+00 +4.4678e-01 +3.5543e+00 +2.3864e+00 +1.7856e+00
1964 +1.654198259e-04 +1.654198259e-04 -2.098798346e+02 -2.098798346e+02 +1.2183e+00 +4.4846e-01 +3.5545e+00 +2.3864e+00 +1.7856e+00
2052 +1.519177386e-04 +1.519177386e-04 -2.098798481e+02 -2.098798481e+02 +1.1953e+00 +4.4781e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2055 +1.459640804e-04 +1.459640804e-04 -2.098798540e+02 -2.098798540e+02 +1.2019e+00 +4.4741e-01 +3.5545e+00 +2.3864e+00 +1.7856e+00
2083 +1.276263806e-04 +1.276263806e-04 -2.098798724e+02 -2.098798724e+02 +1.2036e+00 +4.4701e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2092 +8.466333185e-05 +8.466333185e-05 -2.098799153e+02 -2.098799153e+02 +1.2036e+00 +4.4760e-01 +3.5543e+00 +2.3864e+00 +1.7856e+00
2113 +4.773021931e-05 +4.773021931e-05 -2.098799523e+02 -2.098799523e+02 +1.2044e+00 +4.4719e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2125 +4.075496710e-05 +4.075496710e-05 -2.098799592e+02 -2.098799592e+02 +1.2065e+00 +4.4792e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2133 +2.631111454e-05 +2.631111454e-05 -2.098799737e+02 -2.098799737e+02 +1.2092e+00 +4.4752e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2138 +2.266823145e-05 +2.266823145e-05 -2.098799773e+02 -2.098799773e+02 +1.2048e+00 +4.4792e-01 +3.5543e+00 +2.3864e+00 +1.7856e+00
2140 +1.921148493e-05 +1.921148493e-05 -2.098799808e+02 -2.098799808e+02 +1.2075e+00 +4.4785e-01 +3.5545e+00 +2.3864e+00 +1.7856e+00
2143 +9.900184324e-06 +9.900184324e-06 -2.098799901e+02 -2.098799901e+02 +1.2096e+00 +4.4814e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2150 +8.793564888e-06 +8.793564888e-06 -2.098799912e+02 -2.098799912e+02 +1.2049e+00 +4.4783e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2154 +3.245286621e-06 +3.245286621e-06 -2.098799968e+02 -2.098799968e+02 +1.2066e+00 +4.4772e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2242 +2.287302522e-06 +2.287302522e-06 -2.098799977e+02 -2.098799977e+02 +1.2080e+00 +4.4781e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2243 +1.925538072e-06 +1.925538072e-06 -2.098799981e+02 -2.098799981e+02 +1.2062e+00 +4.4785e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2268 +9.654322639e-07 +9.654322639e-07 -2.098799990e+02 -2.098799990e+02 +1.2070e+00 +4.4801e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2324 +7.987194124e-07 +7.987194124e-07 -2.098799992e+02 -2.098799992e+02 +1.2071e+00 +4.4802e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2328 +6.154814400e-07 +6.154814400e-07 -2.098799994e+02 -2.098799994e+02 +1.2070e+00 +4.4801e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2333 +4.702160084e-07 +4.702160084e-07 -2.098799995e+02 -2.098799995e+02 +1.2070e+00 +4.4797e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2346 +3.356062734e-07 +3.356062734e-07 -2.098799997e+02 -2.098799997e+02 +1.2067e+00 +4.4798e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2374 +7.276952374e-08 +7.276952374e-08 -2.098799999e+02 -2.098799999e+02 +1.2071e+00 +4.4801e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2436 +2.573139568e-08 +2.573139568e-08 -2.098800000e+02 -2.098800000e+02 +1.2071e+00 +4.4798e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2484 +2.165879209e-08 +2.165879209e-08 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2503 +1.528502480e-08 +1.528502480e-08 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2533 +1.123515858e-08 +1.123515858e-08 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4799e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
2534 +9.618446484e-09 +9.618446484e-09 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3411 +0.000000000e+00 +0.000000000e+00 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.080118910e+05 +1.080118910e+05 +1.079198010e+05 +1.079198010e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 +4.017706207e+04 +4.017706207e+04 +4.008497207e+04 +4.008497207e+04 +5.0817e-01 +2.6116e-01 +9.7457e-02 -7.6002e-01 -1.2265e-01
28 +3.919052671e+04 +3.919052671e+04 +3.909843671e+04 +3.909843671e+04 +1.0937e+00 +2.6534e-01 +7.8156e-02 -8.3075e-01 -3.1634e-02
33 +2.026194227e+04 +2.026194227e+04 +2.016985227e+04 +2.016985227e+04 +9.8633e-01 +1.1800e+00 +7.5571e-01 -1.4687e+00 +9.5439e-03
48 +1.048603339e+03 +1.048603339e+03 +9.565133386e+02 +9.565133386e+02 +7.5680e-01 +8.8219e-01 +3.2759e-01 -1.7551e+00 -9.3715e-02
162 +8.944501793e+02 +8.944501793e+02 +8.023601793e+02 +8.023601793e+02 +1.2111e+00 +1.2260e+00 +5.7813e-01 -1.7953e+00 -1.4302e-01
163 +5.979009183e+02 +5.979009183e+02 +5.058109183e+02 +5.058109183e+02 +1.1330e+00 +1.0957e+00 +8.3801e-01 -1.8169e+00 -1.1896e-01
243 +4.610398862e+02 +4.610398862e+02 +3.689498862e+02 +3.689498862e+02 +1.0366e+00 +1.0801e+00 +5.8864e-01 -1.7624e+00 -1.1718e-01
283 +3.327335865e+02 +3.327335865e+02 +2.406435865e+02 +2.406435865e+02 +1.0045e+00 +1.1182e+00 +5.3495e-01 -1.7942e+00 -1.2586e-01
294 +3.220188851e+02 +3.220188851e+02 +2.299288851e+02 +2.299288851e+02 +9.6434e-01 +1.1185e+00 +4.5275e-01 -1.8225e+00 -1.3005e-01
300 +2.478277757e+02 +2.478277757e+02 +1.557377757e+02 +1.557377757e+02 +9.4589e-01 +1.1125e+00 +5.0803e-01 -1.8128e+00 -1.2050e-01
315 +2.187877750e+02 +2.187877750e+02 +1.266977750e+02 +1.266977750e+02 +9.2442e-01 +1.1180e+00 +4.6601e-01 -1.8219e+00 -1.2006e-01
471 +2.037857868e+02 +2.037857868e+02 +1.116957868e+02 +1.116957868e+02 +1.0394e+00 +1.1498e+00 +4.2124e-01 -1.8115e+00 -1.1788e-01
472 +1.735156897e+02 +1.735156897e+02 +8.142568971e+01 +8.142568971e+01 +1.0095e+00 +1.1653e+00 +3.6239e-01 -1.8073e+00 -1.2182e-01
490 +1.597192355e+02 +1.597192355e+02 +6.762923549e+01 +6.762923549e+01 +1.0223e+00 +1.1764e+00 +3.5648e-01 -1.8111e+00 -1.2026e-01
491 +1.434076104e+02 +1.434076104e+02 +5.131761044e+01 +5.131761044e+01 +9.5200e-01 +1.1599e+00 +3.3600e-01 -1.8252e+00 -1.2077e-01
499 +1.162342380e+02 +1.162342380e+02 +2.414423802e+01 +2.414423802e+01 +8.8391e-01 +1.1551e+00 +2.5992e-01 -1.8198e+00 -1.1707e-01
508 +1.119103298e+02 +1.119103298e+02 +1.982032977e+01 +1.982032977e+01 +8.6453e-01 +1.1662e+00 +2.3888e-01 -1.8442e+00 -1.1810e-01
514 +9.622955396e+01 +9.622955396e+01 +4.139553963e+00 +4.139553963e+00 +7.7866e-01 +1.2421e+00 +2.1851e-01 -1.8340e+00 -1.2191e-01
526 +9.382468449e+01 +9.382468449e+01 +1.734684490e+00 +1.734684490e+00 +8.5137e-01 +1.2984e+00 +1.6202e-01 -1.8032e+00 -1.1716e-01
531 +8.671980858e+01 +8.671980858e+01 -5.370191421e+00 -5.370191421e+00 +7.4609e-01 +1.3014e+00 +2.0525e-01 -1.8146e+00 -1.1747e-01
600 +8.419049999e+01 +8.419049999e+01 -7.899500005e+00 -7.899500005e+00 +4.6019e-01 +1.3282e+00 +8.1885e-02 -1.8105e+00 -1.2270e-01
606 +8.022398588e+01 +8.022398588e+01 -1.186601412e+01 -1.186601412e+01 +4.1718e-01 +1.3380e+00 -2.3651e-02 -1.8253e+00 -1.1708e-01
642 +7.281809109e+01 +7.281809109e+01 -1.927190891e+01 -1.927190891e+01 +3.8233e-01 +1.3558e+00 +5.4092e-02 -1.8071e+00 -1.2014e-01
644 +6.660108055e+01 +6.660108055e+01 -2.548891945e+01 -2.548891945e+01 +3.0482e-01 +1.3441e+00 +7.7894e-02 -1.8134e+00 -1.1946e-01
656 +6.427444033e+01 +6.427444033e+01 -2.781555967e+01 -2.781555967e+01 +3.0251e-01 +1.3326e+00 +6.0741e-02 -1.8272e+00 -1.2029e-01
664 +6.189334706e+01 +6.189334706e+01 -3.019665294e+01 -3.019665294e+01 +2.7049e-01 +1.3401e+00 +8.0708e-02 -1.8237e+00 -1.1876e-01
675 +6.040372776e+01 +6.040372776e+01 -3.168627224e+01 -3.168627224e+01 +2.8037e-01 +1.3654e+00 +1.0076e-01 -1.8271e+00 -1.1783e-01
699 +5.945787327e+01 +5.945787327e+01 -3.263212673e+01 -3.263212673e+01 +2.9330e-01 +1.3635e+00 +1.0799e-01 -1.8232e+00 -1.1886e-01
737 +5.806812200e+01 +5.806812200e+01 -3.402187800e+01 -3.402187800e+01 +3.0016e-01 +1.3788e+00 +7.9887e-02 -1.8218e+00 -1.1887e-01
770 +5.677981310e+01 +5.677981310e+01 -3.531018690e+01 -3.531018690e+01 +2.9192e-01 +1.3829e+00 +8.2060e-02 -1.8275e+00 -1.1947e-01
774 +5.573859373e+01 +5.573859373e+01 -3.635140627e+01 -3.635140627e+01 +2.9212e-01 +1.3922e+00 +8.6585e-02 -1.8252e+00 -1.1951e-01
801 +5.483283382e+01 +5.483283382e+01 -3.725716618e+01 -3.725716618e+01 +2.8311e-01 +1.4246e+00 +8.6821e-02 -1.8192e+00 -1.1817e-01
806 +5.339415628e+01 +5.339415628e+01 -3.869584372e+01 -3.869584372e+01 +2.7210e-01 +1.4402e+00 +9.4597e-02 -1.8183e+00 -1.1826e-01
815 +5.103502571e+01 +5.103502571e+01 -4.105497429e+01 -4.105497429e+01 +2.6686e-01 +1.4618e+00 +1.1426e-01 -1.8181e+00 -1.1956e-01
835 +5.003775102e+01 +5.003775102e+01 -4.205224898e+01 -4.205224898e+01 +2.8274e-01 +1.4593e+00 +1.2339e-01 -1.8223e+00 -1.1969e-01
836 +4.768525998e+01 +4.768525998e+01 -4.440474002e+01 -4.440474002e+01 +2.9865e-01 +1.4654e+00 +9.7549e-02 -1.8257e+00 -1.1887e-01
850 +4.292144733e+01 +4.292144733e+01 -4.916855267e+01 -4.916855267e+01 +2.8705e-01 +1.5284e+00 +1.2805e-01 -1.8312e+00 -1.1930e-01
864 +4.259732020e+01 +4.259732020e+01 -4.949267980e+01 -4.949267980e+01 +2.7144e-01 +1.5441e+00 +1.3240e-01 -1.8289e+00 -1.2041e-01
870 +3.916204867e+01 +3.916204867e+01 -5.292795133e+01 -5.292795133e+01 +2.4219e-01 +1.5892e+00 +1.5792e-01 -1.8233e+00 -1.1958e-01
875 +3.657512740e+01 +3.657512740e+01 -5.551487260e+01 -5.551487260e+01 +2.6748e-01 +1.6165e+00 +1.4841e-01 -1.8282e+00 -1.2000e-01
882 +3.596639627e+01 +3.596639627e+01 -5.612360373e+01 -5.612360373e+01 +2.5637e-01 +1.6488e+00 +1.7176e-01 -1.8235e+00 -1.1883e-01
883 +3.493205170e+01 +3.493205170e+01 -5.715794830e+01 -5.715794830e+01 +2.3502e-01 +1.6372e+00 +1.5399e-01 -1.8303e+00 -1.1878e-01
892 +3.365883394e+01 +3.365883394e+01 -5.843116606e+01 -5.843116606e+01 +2.2249e-01 +1.7035e+00 +1.7316e-01 -1.8258e+00 -1.2063e-01
902 +3.148512493e+01 +3.148512493e+01 -6.060487507e+01 -6.060487507e+01 +2.1864e-01 +1.7053e+00 +1.5713e-01 -1.8302e+00 -1.2066e-01
912 +2.827328497e+01 +2.827328497e+01 -6.381671503e+01 -6.381671503e+01 +2.1647e-01 +1.7544e+00 +1.5683e-01 -1.8327e+00 -1.2051e-01
930 +2.703889944e+01 +2.703889944e+01 -6.505110056e+01 -6.505110056e+01 +1.9106e-01 +1.7727e+00 +1.4851e-01 -1.8367e+00 -1.1923e-01
932 +2.633809307e+01 +2.633809307e+01 -6.575190693e+01 -6.575190693e+01 +1.7525e-01 +1.7775e+00 +1.4404e-01 -1.8337e+00 -1.1811e-01
933 +2.535193058e+01 +2.535193058e+01 -6.673806942e+01 -6.673806942e+01 +1.9373e-01 +1.7868e+00 +1.3236e-01 -1.8354e+00 -1.2057e-01
942 +2.276382893e+01 +2.276382893e+01 -6.932617107e+01 -6.932617107e+01 +1.7417e-01 +1.8662e+00 +1.3136e-01 -1.8381e+00 -1.2044e-01
953 +2.115050407e+01 +2.115050407e+01 -7.093949593e+01 -7.093949593e+01 +1.8998e-01 +1.8397e+00 +1.1478e-01 -1.8317e+00 -1.2090e-01
975 +1.594592596e+01 +1.594592596e+01 -7.614407404e+01 -7.614407404e+01 +1.5149e-01 +1.9514e+00 +1.1313e-01 -1.8363e+00 -1.1976e-01
983 +1.245164771e+01 +1.245164771e+01 -7.963835229e+01 -7.963835229e+01 +1.4583e-01 +2.0165e+00 +8.4703e-02 -1.8350e+00 -1.1931e-01
1002 +1.074764269e+01 +1.074764269e+01 -8.134235731e+01 -8.134235731e+01 +7.8688e-02 +2.2087e+00 +4.8345e-02 -1.8358e+00 -1.1871e-01
1013 +7.212158992e+00 +7.212158992e+00 -8.487784101e+01 -8.487784101e+01 +5.3922e-02 +2.2461e+00 +5.0632e-02 -1.8283e+00 -1.1956e-01
1022 +6.275105564e+00 +6.275105564e+00 -8.581489444e+01 -8.581489444e+01 -2.2206e-02 +2.4697e+00 +1.7652e-02 -1.8267e+00 -1.2001e-01
1056 +5.544049563e+00 +5.544049563e+00 -8.654595044e+01 -8.654595044e+01 +4.2574e-02 +2.2881e+00 +8.9422e-02 -1.8214e+00 -1.1838e-01
1066 +4.443540945e+00 +4.443540945e+00 -8.764645906e+01 -8.764645906e+01 +2.1611e-02 +2.3041e+00 +8.1523e-02 -1.8239e+00 -1.1987e-01
1078 +1.503259954e+00 +1.503259954e+00 -9.058674005e+01 -9.058674005e+01 -8.8663e-02 +2.5720e+00 +9.9103e-02 -1.8219e+00 -1.1904e-01
