% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
503 +1.524468593e-02 +1.524468593e-02 +7.949524469e+01 +7.949524469e+01 +2.9181e-01 -1.1060e+00 -7.4629e-01 +1.9303e+00 -2.6532e+00 +4.4369e-01 -1.0555e-01 +1.8527e-01 -1.5841e+00 -3.0002e+00
534 +7.534774191e-03 +7.534774191e-03 +7.948753477e+01 +7.948753477e+01 +2.1747e-01 -1.1418e+00 -7.5376e-01 +1.9441e+00 -2.6584e+00 +4.1420e-01 -1.4781e-01 +1.2203e-01 -1.6060e+00 -3.0933e+00
545 +6.918240384e-03 +6.918240384e-03 +7.948691824e+01 +7.948691824e+01 +2.1784e-01 -1.1674e+00 -7.5201e-01 +1.8931e+00 -2.6979e+00 +4.1913e-01 -1.3710e-01 +7.1878e-02 -1.6213e+00 -3.0535e+00
554 +5.925853401e-03 +5.925853401e-03 +7.948592585e+01 +7.948592585e+01 +2.3134e-01 -1.1849e+00 -7.4844e-01 +1.9173e+00 -2.7034e+00 +4.5067e-01 -1.6404e-01 +9.0688e-02 -1.6397e+00 -3.0351e+00
589 +5.513721387e-03 +5.513721387e-03 +7.948551372e+01 +7.948551372e+01 +2.7447e-01 -1.1497e+00 -7.2564e-01 +1.9044e+00 -2.6766e+00 +4.7741e-01 -1.4667e-01 +8.3805e-02 -1.6113e+00 -3.0629e+00
616 +4.174537105e-03 +4.174537105e-03 +7.948417454e+01 +7.948417454e+01 +2.3481e-01 -1.1551e+00 -7.2704e-01 +1.8866e+00 -2.6790e+00 +4.4344e-01 -1.2570e-01 +1.1376e-01 -1.6134e+00 -3.0121e+00
619 +3.967019400e-03 +3.967019400e-03 +7.948396702e+01 +7.948396702e+01 +2.7702e-01 -1.1575e+00 -7.3240e-01 +1.8850e+00 -2.6721e+00 +4.1158e-01 -1.0853e-01 +1.0930e-01 -1.6136e+00 -3.0526e+00
625 +2.226827628e-03 +2.226827628e-03 +7.948222683e+01 +7.948222683e+01 +2.8097e-01 -1.1468e+00 -7.0822e-01 +1.9120e+00 -2.6933e+00 +4.2764e-01 -1.1837e-01 +1.0824e-01 -1.6248e+00 -3.0344e+00
639 +1.017289483e-03 +1.017289483e-03 +7.948101729e+01 +7.948101729e+01 +2.7467e-01 -1.1556e+00 -7.3353e-01 +1.9222e+00 -2.6736e+00 +4.2560e-01 -1.2409e-01 +1.1305e-01 -1.6300e+00 -3.0454e+00
685 +9.956155717e-04 +9.956155717e-04 +7.948099562e+01 +7.948099562e+01 +2.5152e-01 -1.1555e+00 -7.2018e-01 +1.9205e+00 -2.6832e+00 +4.1316e-01 -1.1683e-01 +1.2792e-01 -1.6254e+00 -3.0444e+00
693 +9.071298707e-04 +9.071298707e-04 +7.948090713e+01 +7.948090713e+01 +2.5457e-01 -1.1602e+00 -7.1970e-01 +1.9150e+00 -2.6859e+00 +4.2111e-01 -1.2194e-01 +1.2897e-01 -1.6260e+00 -3.0390e+00
736 +7.429296306e-04 +7.429296306e-04 +7.948074293e+01 +7.948074293e+01 +2.3724e-01 -1.1512e+00 -7.2359e-01 +1.9250e+00 -2.6758e+00 +4.2187e-01 -1.2197e-01 +1.1986e-01 -1.6351e+00 -3.0408e+00
747 +2.555034007e-04 +2.555034007e-04 +7.948025550e+01 +7.948025550e+01 +2.4670e-01 -1.1517e+00 -7.1714e-01 +1.9240e+00 -2.6790e+00 +4.3124e-01 -1.1471e-01 +1.2025e-01 -1.6404e+00 -3.0434e+00
758 +1.479217248e-04 +1.479217248e-04 +7.948014792e+01 +7.948014792e+01 +2.5255e-01 -1.1553e+00 -7.1669e-01 +1.9260e+00 -2.6770e+00 +4.3392e-01 -1.1449e-01 +1.2489e-01 -1.6407e+00 -3.0479e+00
802 +1.066055127e-04 +1.066055127e-04 +7.948010661e+01 +7.948010661e+01 +2.5335e-01 -1.1587e+00 -7.2280e-01 +1.9250e+00 -2.6865e+00 +4.3789e-01 -1.2279e-01 +1.1600e-01 -1.6411e+00 -3.0519e+00
876 +7.997301047e-05 +7.997301047e-05 +7.948007997e+01 +7.948007997e+01 +2.5553e-01 -1.1582e+00 -7.2850e-01 +1.9258e+00 -2.6792e+00 +4.3976e-01 -1.1978e-01 +1.2317e-01 -1.6328e+00 -3.0533e+00
880 +7.223558140e-05 +7.223558140e-05 +7.948007224e+01 +7.948007224e+01 +2.5260e-01 -1.1590e+00 -7.2641e-01 +1.9291e+00 -2.6818e+00 +4.3873e-01 -1.2062e-01 +1.1721e-01 -1.6320e+00 -3.0510e+00
934 +6.986894326e-05 +6.986894326e-05 +7.948006987e+01 +7.948006987e+01 +2.5152e-01 -1.1556e+00 -7.2451e-01 +1.9235e+00 -2.6845e+00 +4.4325e-01 -1.1734e-01 +1.2423e-01 -1.6384e+00 -3.0482e+00
937 +5.968402158e-05 +5.968402158e-05 +7.948005968e+01 +7.948005968e+01 +2.5462e-01 -1.1582e+00 -7.2557e-01 +1.9278e+00 -2.6803e+00 +4.3669e-01 -1.2206e-01 +1.2038e-01 -1.6358e+00 -3.0477e+00
953 +3.937981714e-05 +3.937981714e-05 +7.948003938e+01 +7.948003938e+01 +2.5240e-01 -1.1572e+00 -7.2456e-01 +1.9258e+00 -2.6820e+00 +4.3657e-01 -1.1673e-01 +1.2383e-01 -1.6381e+00 -3.0473e+00
993 +3.763959307e-05 +3.763959307e-05 +7.948003764e+01 +7.948003764e+01 +2.5387e-01 -1.1581e+00 -7.2551e-01 +1.9293e+00 -2.6819e+00 +4.3631e-01 -1.1700e-01 +1.2363e-01 -1.6383e+00 -3.0521e+00
1002 +2.030208231e-05 +2.030208231e-05 +7.948002030e+01 +7.948002030e+01 +2.5265e-01 -1.1585e+00 -7.2654e-01 +1.9262e+00 -2.6822e+00 +4.3798e-01 -1.1693e-01 +1.2267e-01 -1.6382e+00 -3.0509e+00
1016 +1.647423146e-05 +1.647423146e-05 +7.948001647e+01 +7.948001647e+01 +2.5301e-01 -1.1559e+00 -7.2446e-01 +1.9262e+00 -2.6822e+00 +4.3680e-01 -1.1682e-01 +1.2220e-01 -1.6372e+00 -3.0496e+00
1032 +1.483981870e-05 +1.483981870e-05 +7.948001484e+01 +7.948001484e+01 +2.5424e-01 -1.1559e+00 -7.2416e-01 +1.9263e+00 -2.6826e+00 +4.3642e-01 -1.1741e-01 +1.1958e-01 -1.6380e+00 -3.0515e+00
1053 +1.194633502e-05 +1.194633502e-05 +7.948001195e+01 +7.948001195e+01 +2.5365e-01 -1.1556e+00 -7.2284e-01 +1.9250e+00 -2.6818e+00 +4.3876e-01 -1.1653e-01 +1.2215e-01 -1.6379e+00 -3.0519e+00
1064 +1.002109114e-05 +1.002109114e-05 +7.948001002e+01 +7.948001002e+01 +2.5202e-01 -1.1559e+00 -7.2313e-01 +1.9253e+00 -2.6817e+00 +4.3714e-01 -1.1661e-01 +1.2116e-01 -1.6376e+00 -3.0507e+00
1068 +8.587480352e-06 +8.587480352e-06 +7.948000859e+01 +7.948000859e+01 +2.5381e-01 -1.1550e+00 -7.2343e-01 +1.9254e+00 -2.6806e+00 +4.4080e-01 -1.1677e-01 +1.2043e-01 -1.6378e+00 -3.0516e+00
1070 +7.713862033e-06 +7.713862033e-06 +7.948000771e+01 +7.948000771e+01 +2.5353e-01 -1.1572e+00 -7.2216e-01 +1.9254e+00 -2.6812e+00 +4.3933e-01 -1.1621e-01 +1.2036e-01 -1.6362e+00 -3.0512e+00
1074 +6.060841571e-06 +6.060841571e-06 +7.948000606e+01 +7.948000606e+01 +2.5316e-01 -1.1561e+00 -7.2333e-01 +1.9252e+00 -2.6812e+00 +4.3965e-01 -1.1589e-01 +1.1976e-01 -1.6365e+00 -3.0502e+00
1109 +4.602793311e-06 +4.602793311e-06 +7.948000460e+01 +7.948000460e+01 +2.5298e-01 -1.1574e+00 -7.2444e-01 +1.9260e+00 -2.6821e+00 +4.3897e-01 -1.1596e-01 +1.1887e-01 -1.6375e+00 -3.0507e+00
1128 +3.528596110e-06 +3.528596110e-06 +7.948000353e+01 +7.948000353e+01 +2.5308e-01 -1.1577e+00 -7.2491e-01 +1.9264e+00 -2.6817e+00 +4.3914e-01 -1.1681e-01 +1.1933e-01 -1.6381e+00 -3.0507e+00
1142 +2.043716393e-06 +2.043716393e-06 +7.948000204e+01 +7.948000204e+01 +2.5305e-01 -1.1571e+00 -7.2390e-01 +1.9264e+00 -2.6814e+00 +4.3856e-01 -1.1641e-01 +1.1996e-01 -1.6385e+00 -3.0516e+00
1175 +2.019444707e-06 +2.019444707e-06 +7.948000202e+01 +7.948000202e+01 +2.5299e-01 -1.1564e+00 -7.2384e-01 +1.9266e+00 -2.6813e+00 +4.3969e-01 -1.1763e-01 +1.1975e-01 -1.6382e+00 -3.0515e+00
1205 +1.480524929e-06 +1.480524929e-06 +7.948000148e+01 +7.948000148e+01 +2.5277e-01 -1.1566e+00 -7.2428e-01 +1.9267e+00 -2.6814e+00 +4.3866e-01 -1.1606e-01 +1.1977e-01 -1.6377e+00 -3.0510e+00
1218 +1.440772451e-06 +1.440772451e-06 +7.948000144e+01 +7.948000144e+01 +2.5279e-01 -1.1564e+00 -7.2425e-01 +1.9267e+00 -2.6813e+00 +4.3846e-01 -1.1662e-01 +1.2045e-01 -1.6376e+00 -3.0516e+00
1220 +1.259516878e-06 +1.259516878e-06 +7.948000126e+01 +7.948000126e+01 +2.5261e-01 -1.1567e+00 -7.2423e-01 +1.9266e+00 -2.6816e+00 +4.3936e-01 -1.1664e-01 +1.1979e-01 -1.6372e+00 -3.0515e+00
1229 +1.047905499e-06 +1.047905499e-06 +7.948000105e+01 +7.948000105e+01 +2.5263e-01 -1.1566e+00 -7.2454e-01 +1.9267e+00 -2.6813e+00 +4.3907e-01 -1.1670e-01 +1.1965e-01 -1.6373e+00 -3.0516e+00
1235 +9.303343518e-07 +9.303343518e-07 +7.948000093e+01 +7.948000093e+01 +2.5311e-01 -1.1566e+00 -7.2446e-01 +1.9262e+00 -2.6811e+00 +4.3925e-01 -1.1699e-01 +1.1953e-01 -1.6378e+00 -3.0516e+00
1243 +5.204780678e-07 +5.204780678e-07 +7.948000052e+01 +7.948000052e+01 +2.5287e-01 -1.1567e+00 -7.2429e-01 +1.9263e+00 -2.6811e+00 +4.3934e-01 -1.1723e-01 +1.1978e-01 -1.6379e+00 -3.0512e+00
1262 +4.247802678e-07 +4.247802678e-07 +7.948000042e+01 +7.948000042e+01 +2.5280e-01 -1.1569e+00 -7.2415e-01 +1.9267e+00 -2.6812e+00 +4.3925e-01 -1.1692e-01 +1.2018e-01 -1.6379e+00 -3.0510e+00
1321 +2.503765302e-07 +2.503765302e-07 +7.948000025e+01 +7.948000025e+01 +2.5311e-01 -1.1571e+00 -7.2399e-01 +1.9264e+00 -2.6809e+00 +4.3916e-01 -1.1666e-01 +1.1988e-01 -1.6377e+00 -3.0513e+00
1358 +2.319180368e-07 +2.319180368e-07 +7.948000023e+01 +7.948000023e+01 +2.5276e-01 -1.1570e+00 -7.2371e-01 +1.9265e+00 -2.6808e+00 +4.3899e-01 -1.1683e-01 +1.2011e-01 -1.6378e+00 -3.0511e+00
1363 +2.261721477e-07 +2.261721477e-07 +7.948000023e+01 +7.948000023e+01 +2.5278e-01 -1.1570e+00 -7.2369e-01 +1.9265e+00 -2.6808e+00 +4.3907e-01 -1.1689e-01 +1.1998e-01 -1.6378e+00 -3.0512e+00
1367 +1.912067233e-07 +1.912067233e-07 +7.948000019e+01 +7.948000019e+01 +2.5290e-01 -1.1570e+00 -7.2389e-01 +1.9266e+00 -2.6807e+00 +4.3898e-01 -1.1685e-01 +1.2004e-01 -1.6377e+00 -3.0513e+00
1383 +1.729096226e-07 +1.729096226e-07 +7.948000017e+01 +7.948000017e+01 +2.5301e-01 -1.1569e+00 -7.2389e-01 +1.9264e+00 -2.6808e+00 +4.3912e-01 -1.1682e-01 +1.1968e-01 -1.6376e+00 -3.0513e+00
1398 +1.040519351e-07 +1.040519351e-07 +7.948000010e+01 +7.948000010e+01 +2.5284e-01 -1.1570e+00 -7.2398e-01 +1.9264e+00 -2.6808e+00 +4.3909e-01 -1.1684e-01 +1.1984e-01 -1.6376e+00 -3.0511e+00
1453 +8.959474940e-08 +8.959474940e-08 +7.948000009e+01 +7.948000009e+01 +2.5282e-01 -1.1568e+00 -7.2398e-01 +1.9264e+00 -2.6808e+00 +4.3907e-01 -1.1697e-01 +1.1994e-01 -1.6378e+00 -3.0511e+00
1467 +7.936225188e-08 +7.936225188e-08 +7.948000008e+01 +7.948000008e+01 +2.5287e-01 -1.1568e+00 -7.2396e-01 +1.9263e+00 -2.6808e+00 +4.3904e-01 -1.1687e-01 +1.1986e-01 -1.6377e+00 -3.0511e+00
1487 +4.942326370e-08 +4.942326370e-08 +7.948000005e+01 +7.948000005e+01 +2.5288e-01 -1.1568e+00 -7.2397e-01 +1.9264e+00 -2.6808e+00 +4.3917e-01 -1.1685e-01 +1.1997e-01 -1.6378e+00 -3.0512e+00
1498 +4.754954830e-08 +4.754954830e-08 +7.948000005e+01 +7.948000005e+01 +2.5287e-01 -1.1568e+00 -7.2394e-01 +1.9263e+00 -2.6808e+00 +4.3917e-01 -1.1691e-01 +1.1993e-01 -1.6377e+00 -3.0512e+00
1500 +3.633172696e-08 +3.633172696e-08 +7.948000004e+01 +7.948000004e+01 +2.5285e-01 -1.1568e+00 -7.2398e-01 +1.9264e+00 -2.6808e+00 +4.3912e-01 -1.1681e-01 +1.1998e-01 -1.6378e+00 -3.0511e+00
1525 +3.276528560e-08 +3.276528560e-08 +7.948000003e+01 +7.948000003e+01 +2.5269e-01 -1.1568e+00 -7.2404e-01 +1.9264e+00 -2.6808e+00 +4.3915e-01 -1.1681e-01 +1.1995e-01 -1.6377e+00 -3.0512e+00
1534 +2.809350974e-08 +2.809350974e-08 +7.948000003e+01 +7.948000003e+01 +2.5271e-01 -1.1568e+00 -7.2403e-01 +1.9264e+00 -2.6808e+00 +4.3916e-01 -1.1679e-01 +1.1998e-01 -1.6377e+00 -3.0512e+00
1577 +2.549649025e-08 +2.549649025e-08 +7.948000003e+01 +7.948000003e+01 +2.5280e-01 -1.1568e+00 -7.2401e-01 +1.9263e+00 -2.6807e+00 +4.3910e-01 -1.1680e-01 +1.1999e-01 -1.6377e+00 -3.0512e+00
1588 +2.389938913e-08 +2.389938913e-08 +7.948000002e+01 +7.948000002e+01 +2.5284e-01 -1.1568e+00 -7.2398e-01 +1.9264e+00 -2.6808e+00 +4.3914e-01 -1.1683e-01 +1.2000e-01 -1.6377e+00 -3.0512e+00
1596 +1.766235869e-08 +1.766235869e-08 +7.948000002e+01 +7.948000002e+01 +2.5282e-01 -1.1568e+00 -7.2397e-01 +1.9264e+00 -2.6808e+00 +4.3911e-01 -1.1684e-01 +1.1999e-01 -1.6377e+00 -3.0512e+00
1597 +1.115149928e-08 +1.115149928e-08 +7.948000001e+01 +7.948000001e+01 +2.5285e-01 -1.1568e+00 -7.2403e-01 +1.9264e+00 -2.6808e+00 +4.3917e-01 -1.1680e-01 +1.2002e-01 -1.6377e+00 -3.0512e+00
1602 +4.715246860e-09 +4.715246860e-09 +7.948000000e+01 +7.948000000e+01 +2.5284e-01 -1.1568e+00 -7.2403e-01 +1.9264e+00 -2.6808e+00 +4.3919e-01 -1.1678e-01 +1.2002e-01 -1.6376e+00 -3.0512e+00
16914 +0.000000000e+00 +0.000000000e+00 +7.948000000e+01 +7.948000000e+01 +2.5280e-01 -1.1568e+00 -7.2400e-01 +1.9264e+00 -2.6808e+00 +4.3920e-01 -1.1680e-01 +1.2000e-01 -1.6376e+00 -3.0512e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.939697536e+01 +8.939697536e+01 +4.838769754e+02 +4.838769754e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +8.204432614e+01 +8.204432614e+01 +4.765243261e+02 +4.765243261e+02 -1.0410e+00 +3.3420e-01 -4.4918e-01 -4.4034e-01 +1.5694e-01 -1.4651e+00 +1.7377e+00 +1.9348e+00 +1.1964e+00 +4.0288e-01
7 +5.983302165e+01 +5.983302165e+01 +4.543130217e+02 +4.543130217e+02 -1.4877e+00 -2.8264e+00 -1.5331e+00 +3.2917e-01 -1.8597e+00 -1.0191e+00 -8.1712e-01 -5.4437e-02 +4.0830e-01 -1.4989e+00
16 +5.450914742e+01 +5.450914742e+01 +4.489891474e+02 +4.489891474e+02 -2.4858e+00 -3.2524e+00 -2.1981e+00 +9.1186e-01 -2.7287e+00 -8.6070e-01 -5.4582e-01 -1.8595e-01 +6.1800e-01 -1.4012e+00
17 +5.031692442e+01 +5.031692442e+01 +4.447969244e+02 +4.447969244e+02 -2.7470e+00 -2.4500e+00 -1.9587e+00 +2.5761e-01 -1.5560e+00 -9.3408e-01 +8.7005e-01 +3.8666e-02 +5.6342e-01 -9.5736e-02
30 +4.561830210e+01 +4.561830210e+01 +4.400983021e+02 +4.400983021e+02 -2.8793e+00 -1.3781e+00 -1.3831e+00 -3.5755e-01 -8.3461e-01 -4.1424e+00 +8.2122e-01 -1.0931e+00 -9.5418e-01 -1.1404e+00
35 +4.320025245e+01 +4.320025245e+01 +4.376802524e+02 +4.376802524e+02 -5.0881e+00 -1.1950e+00 -1.6046e+00 +2.1246e-01 -1.0179e+00 -2.8296e+00 -2.5284e-01 +9.5997e-01 -1.6541e+00 -4.1938e+00
41 +4.031453540e+01 +4.031453540e+01 +4.347945354e+02 +4.347945354e+02 -3.0906e+00 -2.9837e+00 -1.1597e+00 +1.4621e+00 -5.5045e-01 -3.7013e+00 +5.4791e-01 -1.8503e+00 -1.6026e+00 -4.6966e-02
46 +3.968161276e+01 +3.968161276e+01 +4.341616128e+02 +4.341616128e+02 -3.5396e+00 -3.1572e+00 -1.0365e+00 +5.7529e-01 +3.7781e-01 -3.7764e+00 +2.5588e-01 -7.6480e-01 -5.1171e-01 -6.6676e-01
73 +3.590845659e+01 +3.590845659e+01 +4.303884566e+02 +4.303884566e+02 -1.2298e+00 -2.6849e+00 -1.2544e+00 +2.5376e+00 +4.7940e-01 -3.5067e+00 -2.7320e-01 -1.3858e+00 -1.9606e+00 -1.6686e+00
74 +2.612981867e+01 +2.612981867e+01 +4.206098187e+02 +4.206098187e+02 -2.0194e+00 -2.0657e+00 -9.0362e-01 +2.7072e+00 +2.4921e-01 -3.6013e+00 +4.7468e-01 -7.3074e-01 -1.3812e+00 -2.2740e+00
106 +2.532018090e+01 +2.532018090e+01 +4.198001809e+02 +4.198001809e+02 -4.5584e+00 -2.5858e+00 -1.0099e+00 +3.1314e+00 +5.2358e-01 -5.3444e+00 +1.5021e+00 +2.6466e-01 -2.5963e+00 -2.0408e+00
112 +2.350183119e+01 +2.350183119e+01 +4.179818312e+02 +4.179818312e+02 -2.8738e+00 -1.5481e+00 -1.2578e+00 +3.5349e+00 +2.4199e-01 -4.5683e+00 +1.6279e+00 +6.7393e-01 -2.3962e+00 -1.8185e+00
114 +1.529827759e+01 +1.529827759e+01 +4.097782776e+02 +4.097782776e+02 -5.1296e+00 -2.8891e+00 -1.8233e+00 +2.8309e+00 +6.0031e-02 -3.7561e+00 +1.5754e+00 -8.8547e-01 -1.9312e+00 -2.1009e+00
122 +1.447267114e+01 +1.447267114e+01 +4.089526711e+02 +4.089526711e+02 -5.0157e+00 -3.0181e+00 -1.6391e+00 +2.5659e+00 -4.0448e-01 -2.2761e+00 +1.7968e+00 -1.7188e-01 -1.5470e+00 -2.5519e+00
123 +1.297900354e+01 +1.297900354e+01 +4.074590035e+02 +4.074590035e+02 -5.3481e+00 -2.2549e+00 -2.5790e+00 +3.6938e+00 -3.4637e-03 -2.5810e+00 +1.6606e+00 -6.8518e-01 -2.0688e+00 -1.8684e+00
124 +1.090165077e+01 +1.090165077e+01 +4.053816508e+02 +4.053816508e+02 -4.0286e+00 -2.9292e+00 -1.9026e+00 +3.2082e+00 -7.3909e-01 -2.4460e+00 +2.0711e+00 -3.0021e-01 -1.5408e+00 -2.4655e+00
132 +9.668531085e+00 +9.668531085e+00 +4.041485311e+02 +4.041485311e+02 -4.1480e+00 -3.6824e+00 -3.0172e+00 +3.6438e+00 -1.0212e+00 -2.9934e+00 +2.1732e+00 -4.8173e-01 -1.8082e+00 -2.2311e+00
