% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +1.449938936e+01 +1.449938936e+01 +4.089793894e+02 +4.089793894e+02 -1.0826e+00 -3.2704e-01
8 +1.232577997e+01 +1.232577997e+01 +4.068057800e+02 +4.068057800e+02 -6.8279e-01 -1.4813e+00
21 +8.683211452e+00 +8.683211452e+00 +4.031632115e+02 +4.031632115e+02 -1.2539e+00 -1.5904e+00
22 +8.163388821e+00 +8.163388821e+00 +4.026433888e+02 +4.026433888e+02 -1.3473e+00 -1.6038e+00
23 +4.767882101e+00 +4.767882101e+00 +3.992478821e+02 +3.992478821e+02 -2.5411e+00 -1.1799e+00
27 +4.461942034e+00 +4.461942034e+00 +3.989419420e+02 +3.989419420e+02 -1.9466e+00 -2.0828e+00
32 +4.224912956e+00 +4.224912956e+00 +3.987049130e+02 +3.987049130e+02 -2.1968e+00 -1.7374e+00
34 +3.176222278e+00 +3.176222278e+00 +3.976562223e+02 +3.976562223e+02 -2.2406e+00 -2.2361e+00
35 +2.949561225e+00 +2.949561225e+00 +3.974295612e+02 +3.974295612e+02 -2.2228e+00 -2.5138e+00
39 +2.169106191e+00 +2.169106191e+00 +3.966491062e+02 +3.966491062e+02 -3.1501e+00 -4.1589e+00
44 +1.212546001e+00 +1.212546001e+00 +3.956925460e+02 +3.956925460e+02 -3.8763e+00 -3.9913e+00
45 +1.145297878e+00 +1.145297878e+00 +3.956252979e+02 +3.956252979e+02 -3.8109e+00 -3.9570e+00
47 +1.707759383e-01 +1.707759383e-01 +3.946507759e+02 +3.946507759e+02 -3.7409e+00 -2.5083e+00
70 +5.780614384e-02 +5.780614384e-02 +3.945378061e+02 +3.945378061e+02 -4.1231e+00 -2.9760e+00
87 +1.269852476e-02 +1.269852476e-02 +3.944926985e+02 +3.944926985e+02 -3.8284e+00 -2.8021e+00
92 +2.974314344e-04 +2.974314344e-04 +3.944802974e+02 +3.944802974e+02 -3.8885e+00 -2.9046e+00
123 +7.970065923e-05 +7.970065923e-05 +3.944800797e+02 +3.944800797e+02 -3.9018e+00 -2.8987e+00
184 +2.484492273e-05 +2.484492273e-05 +3.944800248e+02 +3.944800248e+02 -3.9015e+00 -2.8943e+00
254 +1.286632704e-05 +1.286632704e-05 +3.944800129e+02 +3.944800129e+02 -3.8958e+00 -2.8879e+00
256 +3.183562171e-06 +3.183562171e-06 +3.944800032e+02 +3.944800032e+02 -3.8985e+00 -2.8922e+00
267 +4.276921004e-07 +4.276921004e-07 +3.944800004e+02 +3.944800004e+02 -3.8990e+00 -2.8906e+00
274 +1.754769983e-07 +1.754769983e-07 +3.944800002e+02 +3.944800002e+02 -3.8981e+00 -2.8907e+00
354 +1.171389385e-08 +1.171389385e-08 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00
394 +9.040263649e-09 +9.040263649e-09 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8904e+00
686 +0.000000000e+00 +0.000000000e+00 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.446913280e+01 +1.446913280e+01 -2.326408672e+02 -2.326408672e+02 +0.0000e+00 +0.0000e+00
5 +1.443348957e+01 +1.443348957e+01 -2.326765104e+02 -2.326765104e+02 -4.6797e-02 -3.9594e-01
6 +3.455735711e+00 +3.455735711e+00 -2.436542643e+02 -2.436542643e+02 -1.9778e+00 +5.7900e-01
12 +1.723995963e+00 +1.723995963e+00 -2.453860040e+02 -2.453860040e+02 -4.4164e+00 -9.5526e-01
15 +6.859242710e-02 +6.859242710e-02 -2.470414076e+02 -2.470414076e+02 -3.6905e+00 +4.4182e-01
58 +8.630643268e-04 +8.630643268e-04 -2.471091369e+02 -2.471091369e+02 -3.7914e+00 +2.3173e-01
135 +6.998827661e-04 +6.998827661e-04 -2.471093001e+02 -2.471093001e+02 -3.8236e+00 +2.1123e-01
175 +3.960823915e-04 +3.960823915e-04 -2.471096039e+02 -2.471096039e+02 -3.8082e+00 +2.2054e-01
183 +8.463038890e-05 +8.463038890e-05 -2.471099154e+02 -2.471099154e+02 -3.7893e+00 +2.0454e-01
252 +3.749374540e-05 +3.749374540e-05 -2.471099625e+02 -2.471099625e+02 -3.7982e+00 +2.0932e-01
253 +3.375426758e-06 +3.375426758e-06 -2.471099966e+02 -2.471099966e+02 -3.7968e+00 +2.0226e-01
290 +1.741002933e-06 +1.741002933e-06 -2.471099983e+02 -2.471099983e+02 -3.7977e+00 +2.0434e-01
324 +6.437265370e-07 +6.437265370e-07 -2.471099994e+02 -2.471099994e+02 -3.7981e+00 +2.0244e-01
335 +1.083262475e-07 +1.083262475e-07 -2.471099999e+02 -2.471099999e+02 -3.7987e+00 +2.0309e-01
345 +6.966956789e-09 +6.966956789e-09 -2.471100000e+02 -2.471100000e+02 -3.7983e+00 +2.0318e-01
816 +0.000000000e+00 +0.000000000e+00 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0320e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.099171840e+00 +2.099171840e+00 -1.499408282e+02 -1.499408282e+02 +0.0000e+00 +0.0000e+00
2 +1.856779547e+00 +1.856779547e+00 -1.501832205e+02 -1.501832205e+02 +7.8325e-01 +5.5605e-01
3 +1.491654977e+00 +1.491654977e+00 -1.505483450e+02 -1.505483450e+02 -1.1043e+00 +5.3464e-01
5 +2.530853099e-01 +2.530853099e-01 -1.517869147e+02 -1.517869147e+02 -4.5912e-01 +1.8890e+00
8 +1.643349800e-01 +1.643349800e-01 -1.518756650e+02 -1.518756650e+02 +1.2474e-01 +1.3205e+00
35 +5.896092538e-02 +5.896092538e-02 -1.519810391e+02 -1.519810391e+02 -2.7099e-02 +1.4602e+00
42 +7.871270286e-04 +7.871270286e-04 -1.520392129e+02 -1.520392129e+02 -2.4533e-01 +1.4064e+00
78 +6.772521507e-04 +6.772521507e-04 -1.520393227e+02 -1.520393227e+02 -2.8029e-01 +1.4465e+00
79 +1.765343210e-04 +1.765343210e-04 -1.520398235e+02 -1.520398235e+02 -2.5391e-01 +1.4239e+00
157 +1.499833867e-04 +1.499833867e-04 -1.520398500e+02 -1.520398500e+02 -2.7935e-01 +1.4225e+00
184 +7.810944257e-05 +7.810944257e-05 -1.520399219e+02 -1.520399219e+02 -2.7310e-01 +1.4306e+00
191 +2.729657223e-05 +2.729657223e-05 -1.520399727e+02 -1.520399727e+02 -2.6323e-01 +1.4206e+00
241 +2.584209165e-05 +2.584209165e-05 -1.520399742e+02 -1.520399742e+02 -2.6260e-01 +1.4262e+00
262 +3.470024410e-07 +3.470024410e-07 -1.520399997e+02 -1.520399997e+02 -2.6713e-01 +1.4246e+00
306 +3.315691401e-07 +3.315691401e-07 -1.520399997e+02 -1.520399997e+02 -2.6773e-01 +1.4238e+00
328 +2.211455126e-07 +2.211455126e-07 -1.520399998e+02 -1.520399998e+02 -2.6762e-01 +1.4242e+00
344 +1.896961521e-07 +1.896961521e-07 -1.520399998e+02 -1.520399998e+02 -2.6692e-01 +1.4237e+00
403 +4.834453193e-08 +4.834453193e-08 -1.520400000e+02 -1.520400000e+02 -2.6723e-01 +1.4242e+00
426 +1.084475798e-08 +1.084475798e-08 -1.520400000e+02 -1.520400000e+02 -2.6710e-01 +1.4240e+00
462 +4.957939836e-09 +4.957939836e-09 -1.520400000e+02 -1.520400000e+02 -2.6715e-01 +1.4240e+00
811 +0.000000000e+00 +0.000000000e+00 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4240e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.346736640e+01 +1.346736640e+01 -1.178263360e+01 -1.178263360e+01 +0.0000e+00 +0.0000e+00
3 +9.552367099e+00 +9.552367099e+00 -1.569763290e+01 -1.569763290e+01 +5.6311e-01 +1.1271e+00
8 +7.604620142e+00 +7.604620142e+00 -1.764537986e+01 -1.764537986e+01 +1.3373e+00 -9.2029e-01
14 +6.976711262e+00 +6.976711262e+00 -1.827328874e+01 -1.827328874e+01 +3.3180e+00 -1.9895e+00
16 +3.379696457e+00 +3.379696457e+00 -2.187030354e+01 -2.187030354e+01 +1.7767e+00 +5.8395e-01
24 +2.699605706e-01 +2.699605706e-01 -2.498003943e+01 -2.498003943e+01 +3.4695e+00 +1.1342e+00
44 +4.133230340e-02 +4.133230340e-02 -2.520866770e+01 -2.520866770e+01 +3.6835e+00 +4.4401e-01
77 +9.776338454e-04 +9.776338454e-04 -2.524902237e+01 -2.524902237e+01 +3.6421e+00 +6.2070e-01
156 +3.177129008e-05 +3.177129008e-05 -2.524996823e+01 -2.524996823e+01 +3.6170e+00 +6.4022e-01
245 +2.756633947e-05 +2.756633947e-05 -2.524997243e+01 -2.524997243e+01 +3.6118e+00 +6.3062e-01
257 +1.809111026e-05 +1.809111026e-05 -2.524998191e+01 -2.524998191e+01 +3.6103e+00 +6.3394e-01
263 +7.678732565e-06 +7.678732565e-06 -2.524999232e+01 -2.524999232e+01 +3.6164e+00 +6.3714e-01
267 +3.965589332e-06 +3.965589332e-06 -2.524999603e+01 -2.524999603e+01 +3.6130e+00 +6.3660e-01
281 +3.302149203e-07 +3.302149203e-07 -2.524999967e+01 -2.524999967e+01 +3.6150e+00 +6.3506e-01
320 +1.735675994e-07 +1.735675994e-07 -2.524999983e+01 -2.524999983e+01 +3.6140e+00 +6.3508e-01
360 +2.544406286e-08 +2.544406286e-08 -2.524999997e+01 -2.524999997e+01 +3.6142e+00 +6.3520e-01
400 +9.562413084e-09 +9.562413084e-09 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3511e-01
729 +0.000000000e+00 +0.000000000e+00 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3520e-01
% function evaluation | noise-free fitness - Fopt (-1.850700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.037635200e+00 +9.037635200e+00 -1.760323648e+02 -1.760323648e+02 +0.0000e+00 +0.0000e+00
4 +1.851492102e+00 +1.851492102e+00 -1.832185079e+02 -1.832185079e+02 +6.8423e-01 +1.5403e+00
19 +1.491799923e+00 +1.491799923e+00 -1.835782001e+02 -1.835782001e+02 +1.1036e-01 +1.8938e+00
20 +4.489607389e-01 +4.489607389e-01 -1.846210393e+02 -1.846210393e+02 +3.4126e-01 +2.4160e+00
21 +3.913167767e-01 +3.913167767e-01 -1.846786832e+02 -1.846786832e+02 +2.0870e-01 +3.0691e+00
27 +1.559959335e-01 +1.559959335e-01 -1.849140041e+02 -1.849140041e+02 +4.8427e-01 +2.6712e+00
33 +7.553346030e-02 +7.553346030e-02 -1.849944665e+02 -1.849944665e+02 +5.7097e-01 +2.7589e+00
39 +6.614022523e-02 +6.614022523e-02 -1.850038598e+02 -1.850038598e+02 +6.1966e-01 +3.0686e+00
49 +2.535990811e-02 +2.535990811e-02 -1.850446401e+02 -1.850446401e+02 +9.6634e-01 +2.9233e+00
74 +2.460452534e-02 +2.460452534e-02 -1.850453955e+02 -1.850453955e+02 +6.5326e-01 +2.9079e+00
79 +2.262179216e-02 +2.262179216e-02 -1.850473782e+02 -1.850473782e+02 +8.2002e-01 +2.7452e+00
80 +3.324874137e-03 +3.324874137e-03 -1.850666751e+02 -1.850666751e+02 +8.6667e-01 +2.8869e+00
121 +6.797725031e-04 +6.797725031e-04 -1.850693202e+02 -1.850693202e+02 +8.1393e-01 +2.9209e+00
131 +2.629895708e-04 +2.629895708e-04 -1.850697370e+02 -1.850697370e+02 +7.9346e-01 +2.8936e+00
183 +1.470756940e-04 +1.470756940e-04 -1.850698529e+02 -1.850698529e+02 +8.1771e-01 +2.9042e+00
185 +1.192568062e-04 +1.192568062e-04 -1.850698807e+02 -1.850698807e+02 +8.1979e-01 +2.8913e+00
195 +9.911941552e-05 +9.911941552e-05 -1.850699009e+02 -1.850699009e+02 +8.1146e-01 +2.8854e+00
196 +3.404971361e-05 +3.404971361e-05 -1.850699660e+02 -1.850699660e+02 +8.1508e-01 +2.8932e+00
205 +1.272038628e-05 +1.272038628e-05 -1.850699873e+02 -1.850699873e+02 +8.0741e-01 +2.8924e+00
208 +3.986779831e-06 +3.986779831e-06 -1.850699960e+02 -1.850699960e+02 +8.0898e-01 +2.8933e+00
254 +2.390929836e-06 +2.390929836e-06 -1.850699976e+02 -1.850699976e+02 +8.1112e-01 +2.8955e+00
265 +6.776901387e-07 +6.776901387e-07 -1.850699993e+02 -1.850699993e+02 +8.0988e-01 +2.8944e+00
284 +5.682250332e-07 +5.682250332e-07 -1.850699994e+02 -1.850699994e+02 +8.0969e-01 +2.8959e+00
292 +8.734795642e-08 +8.734795642e-08 -1.850699999e+02 -1.850699999e+02 +8.0932e-01 +2.8953e+00
307 +2.465637294e-08 +2.465637294e-08 -1.850700000e+02 -1.850700000e+02 +8.0944e-01 +2.8952e+00
314 +1.232811542e-08 +1.232811542e-08 -1.850700000e+02 -1.850700000e+02 +8.0950e-01 +2.8952e+00
316 +1.555349627e-09 +1.555349627e-09 -1.850700000e+02 -1.850700000e+02 +8.0957e-01 +2.8952e+00
613 +0.000000000e+00 +0.000000000e+00 -1.850700000e+02 -1.850700000e+02 +8.0960e-01 +2.8952e+00
% function evaluation | noise-free fitness - Fopt (-1.673500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.027509376e+01 +1.027509376e+01 -1.570749062e+02 -1.570749062e+02 +0.0000e+00 +0.0000e+00
7 +5.728698561e+00 +5.728698561e+00 -1.616213014e+02 -1.616213014e+02 +1.1216e+00 +2.9956e-01
12 +4.291514257e+00 +4.291514257e+00 -1.630584857e+02 -1.630584857e+02 +1.8369e+00 +5.0628e-01
13 +3.062030691e+00 +3.062030691e+00 -1.642879693e+02 -1.642879693e+02 +2.0291e+00 +2.4723e-01
20 +1.015271126e+00 +1.015271126e+00 -1.663347289e+02 -1.663347289e+02 +2.2367e+00 -5.3203e-01
24 +4.491980706e-01 +4.491980706e-01 -1.669008019e+02 -1.669008019e+02 +2.6212e+00 -6.5630e-01
26 +2.402787127e-01 +2.402787127e-01 -1.671097213e+02 -1.671097213e+02 +2.8372e+00 -7.6084e-01
40 +1.678600347e-01 +1.678600347e-01 -1.671821400e+02 -1.671821400e+02 +2.9735e+00 -8.2660e-01
43 +4.307912945e-02 +4.307912945e-02 -1.673069209e+02 -1.673069209e+02 +2.8156e+00 -1.3874e+00
67 +3.064573661e-03 +3.064573661e-03 -1.673469354e+02 -1.673469354e+02 +2.9392e+00 -1.2882e+00
97 +2.969991538e-03 +2.969991538e-03 -1.673470300e+02 -1.673470300e+02 +2.9804e+00 -1.2855e+00
115 +7.465163677e-04 +7.465163677e-04 -1.673492535e+02 -1.673492535e+02 +2.9339e+00 -1.2224e+00
127 +6.429373670e-04 +6.429373670e-04 -1.673493571e+02 -1.673493571e+02 +2.9823e+00 -1.2416e+00
140 +3.054497383e-04 +3.054497383e-04 -1.673496946e+02 -1.673496946e+02 +2.9409e+00 -1.2309e+00
142 +1.795543042e-05 +1.795543042e-05 -1.673499820e+02 -1.673499820e+02 +2.9534e+00 -1.2364e+00
176 +2.203154850e-07 +2.203154850e-07 -1.673499998e+02 -1.673499998e+02 +2.9581e+00 -1.2360e+00
270 +8.468884971e-08 +8.468884971e-08 -1.673499999e+02 -1.673499999e+02 +2.9574e+00 -1.2358e+00
300 +1.278093009e-08 +1.278093009e-08 -1.673500000e+02 -1.673500000e+02 +2.9575e+00 -1.2361e+00
354 +4.141128329e-09 +4.141128329e-09 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2359e+00
673 +0.000000000e+00 +0.000000000e+00 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00
% function evaluation | noise-free fitness - Fopt (-2.733000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.454194304e+01 +1.454194304e+01 -1.278805696e+01 -1.278805696e+01 +0.0000e+00 +0.0000e+00
2 +5.283562267e+00 +5.283562267e+00 -2.204643773e+01 -2.204643773e+01 +4.2677e-01 +1.6877e+00
14 +2.405591166e+00 +2.405591166e+00 -2.492440883e+01 -2.492440883e+01 +8.8854e-01 +2.3528e+00
23 +2.218458110e+00 +2.218458110e+00 -2.511154189e+01 -2.511154189e+01 +1.0307e+00 +3.9019e+00
28 +1.554402594e+00 +1.554402594e+00 -2.577559741e+01 -2.577559741e+01 +1.0307e+00 +3.2454e+00
31 +8.594381164e-01 +8.594381164e-01 -2.647056188e+01 -2.647056188e+01 +1.4428e+00 +3.4966e+00
32 +2.453513288e-01 +2.453513288e-01 -2.708464867e+01 -2.708464867e+01 +2.0676e+00 +3.5224e+00
57 +9.234834790e-02 +9.234834790e-02 -2.723765165e+01 -2.723765165e+01 +1.9678e+00 +3.0038e+00
73 +7.926215776e-02 +7.926215776e-02 -2.725073784e+01 -2.725073784e+01 +1.9836e+00 +3.0538e+00
86 +6.300929256e-04 +6.300929256e-04 -2.732936991e+01 -2.732936991e+01 +2.2402e+00 +3.0728e+00
114 +4.136828746e-04 +4.136828746e-04 -2.732958632e+01 -2.732958632e+01 +2.2547e+00 +3.0503e+00
128 +3.244830778e-04 +3.244830778e-04 -2.732967552e+01 -2.732967552e+01 +2.2469e+00 +3.0659e+00
153 +5.792292033e-05 +5.792292033e-05 -2.732994208e+01 -2.732994208e+01 +2.2573e+00 +3.0669e+00
210 +2.778529191e-05 +2.778529191e-05 -2.732997221e+01 -2.732997221e+01 +2.2700e+00 +3.0688e+00
214 +2.686214201e-05 +2.686214201e-05 -2.732997314e+01 -2.732997314e+01 +2.2694e+00 +3.0656e+00
244 +7.248863945e-07 +7.248863945e-07 -2.732999928e+01 -2.732999928e+01 +2.2639e+00 +3.0680e+00
288 +4.347823896e-07 +4.347823896e-07 -2.732999957e+01 -2.732999957e+01 +2.2646e+00 +3.0686e+00
290 +4.092088410e-07 +4.092088410e-07 -2.732999959e+01 -2.732999959e+01 +2.2654e+00 +3.0681e+00
312 +4.849193758e-08 +4.849193758e-08 -2.732999995e+01 -2.732999995e+01 +2.2649e+00 +3.0678e+00
321 +2.095762142e-08 +2.095762142e-08 -2.732999998e+01 -2.732999998e+01 +2.2649e+00 +3.0679e+00
323 +7.038050143e-09 +7.038050143e-09 -2.732999999e+01 -2.732999999e+01 +2.2647e+00 +3.0680e+00
794 +0.000000000e+00 +0.000000000e+00 -2.733000000e+01 -2.733000000e+01 +2.2648e+00 +3.0680e+00
% function evaluation | noise-free fitness - Fopt (-2.655800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.277411840e+00 +4.277411840e+00 -2.613025882e+02 -2.613025882e+02 +0.0000e+00 +0.0000e+00
4 +1.433277189e+00 +1.433277189e+00 -2.641467228e+02 -2.641467228e+02 -1.3386e+00 +2.6425e+00
6 +3.994386183e-01 +3.994386183e-01 -2.651805614e+02 -2.651805614e+02 -1.4298e+00 +8.2220e-01
12 +2.594543110e-02 +2.594543110e-02 -2.655540546e+02 -2.655540546e+02 -1.6007e+00 +1.5497e+00
17 +1.016791442e-02 +1.016791442e-02 -2.655698321e+02 -2.655698321e+02 -1.5130e+00 +1.3607e+00
101 +1.643860640e-03 +1.643860640e-03 -2.655783561e+02 -2.655783561e+02 -1.4743e+00 +1.4933e+00
132 +8.942354767e-04 +8.942354767e-04 -2.655791058e+02 -2.655791058e+02 -1.4930e+00 +1.4315e+00
133 +6.645968016e-04 +6.645968016e-04 -2.655793354e+02 -2.655793354e+02 -1.4540e+00 +1.4343e+00
148 +2.404776124e-04 +2.404776124e-04 -2.655797595e+02 -2.655797595e+02 -1.4713e+00 +1.4373e+00
164 +8.288022082e-05 +8.288022082e-05 -2.655799171e+02 -2.655799171e+02 -1.4666e+00 +1.4455e+00
191 +7.939442025e-05 +7.939442025e-05 -2.655799206e+02 -2.655799206e+02 -1.4774e+00 +1.4457e+00
196 +1.309249285e-05 +1.309249285e-05 -2.655799869e+02 -2.655799869e+02 -1.4684e+00 +1.4524e+00
234 +8.948523089e-06 +8.948523089e-06 -2.655799911e+02 -2.655799911e+02 -1.4691e+00 +1.4534e+00
265 +8.380957979e-06 +8.380957979e-06 -2.655799916e+02 -2.655799916e+02 -1.4743e+00 +1.4510e+00
267 +7.409423404e-06 +7.409423404e-06 -2.655799926e+02 -2.655799926e+02 -1.4700e+00 +1.4510e+00
274 +3.722945848e-06 +3.722945848e-06 -2.655799963e+02 -2.655799963e+02 -1.4709e+00 +1.4512e+00
283 +1.362036357e-06 +1.362036357e-06 -2.655799986e+02 -2.655799986e+02 -1.4731e+00 +1.4524e+00
317 +1.244195232e-06 +1.244195232e-06 -2.655799988e+02 -2.655799988e+02 -1.4709e+00 +1.4528e+00
318 +4.630109629e-07 +4.630109629e-07 -2.655799995e+02 -2.655799995e+02 -1.4716e+00 +1.4523e+00
324 +2.640421712e-07 +2.640421712e-07 -2.655799997e+02 -2.655799997e+02 -1.4725e+00 +1.4530e+00
344 +4.259374009e-08 +4.259374009e-08 -2.655800000e+02 -2.655800000e+02 -1.4719e+00 +1.4526e+00
347 +2.943920663e-08 +2.943920663e-08 -2.655800000e+02 -2.655800000e+02 -1.4721e+00 +1.4530e+00
398 +2.420836154e-08 +2.420836154e-08 -2.655800000e+02 -2.655800000e+02 -1.4721e+00 +1.4529e+00
403 +1.213226142e-08 +1.213226142e-08 -2.655800000e+02 -2.655800000e+02 -1.4721e+00 +1.4529e+00
419 +3.289187589e-09 +3.289187589e-09 -2.655800000e+02 -2.655800000e+02 -1.4721e+00 +1.4528e+00
665 +0.000000000e+00 +0.000000000e+00 -2.655800000e+02 -2.655800000e+02 -1.4720e+00 +1.4528e+00
% function evaluation | noise-free fitness - Fopt (-5.595000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.507420160e+00 +1.507420160e+00 -5.444257984e+01 -5.444257984e+01 +0.0000e+00 +0.0000e+00
2 +5.966897710e-01 +5.966897710e-01 -5.535331023e+01 -5.535331023e+01 +4.4813e-01 +8.5549e-02
7 +4.771178714e-01 +4.771178714e-01 -5.547288213e+01 -5.547288213e+01 +9.1547e-01 +7.9153e-01
11 +1.792327265e-01 +1.792327265e-01 -5.577076727e+01 -5.577076727e+01 +8.0059e-01 +8.7937e-02
22 +8.145125912e-02 +8.145125912e-02 -5.586854874e+01 -5.586854874e+01 +1.3045e+00 +4.4092e-01
27 +7.506523253e-02 +7.506523253e-02 -5.587493477e+01 -5.587493477e+01 +1.2439e+00 -1.0295e-01
30 +2.295905548e-02 +2.295905548e-02 -5.592704094e+01 -5.592704094e+01 +1.3548e+00 +1.0887e-01
49 +3.126982520e-03 +3.126982520e-03 -5.594687302e+01 -5.594687302e+01 +1.2718e+00 +1.6540e-01
57 +1.989770159e-03 +1.989770159e-03 -5.594801023e+01 -5.594801023e+01 +1.2332e+00 +2.1077e-01
99 +7.292326994e-04 +7.292326994e-04 -5.594927077e+01 -5.594927077e+01 +1.2075e+00 +1.9523e-01
115 +1.202784895e-04 +1.202784895e-04 -5.594987972e+01 -5.594987972e+01 +1.2260e+00 +1.7419e-01
153 +1.118563048e-04 +1.118563048e-04 -5.594988814e+01 -5.594988814e+01 +1.2173e+00 +1.5911e-01
184 +8.274548443e-05 +8.274548443e-05 -5.594991725e+01 -5.594991725e+01 +1.2092e+00 +1.7568e-01
197 +4.712843097e-05 +4.712843097e-05 -5.594995287e+01 -5.594995287e+01 +1.2217e+00 +1.6581e-01
203 +2.235663537e-05 +2.235663537e-05 -5.594997764e+01 -5.594997764e+01 +1.2193e+00 +1.7303e-01
216 +9.019096566e-06 +9.019096566e-06 -5.594999098e+01 -5.594999098e+01 +1.2168e+00 +1.7248e-01
217 +2.157005497e-06 +2.157005497e-06 -5.594999784e+01 -5.594999784e+01 +1.2148e+00 +1.6877e-01
260 +8.363004511e-07 +8.363004511e-07 -5.594999916e+01 -5.594999916e+01 +1.2151e+00 +1.6932e-01
281 +5.346142942e-07 +5.346142942e-07 -5.594999947e+01 -5.594999947e+01 +1.2165e+00 +1.6909e-01
288 +1.504339764e-09 +1.504339764e-09 -5.595000000e+01 -5.595000000e+01 +1.2160e+00 +1.6964e-01
759 +0.000000000e+00 +0.000000000e+00 -5.595000000e+01 -5.595000000e+01 +1.2160e+00 +1.6960e-01
% function evaluation | noise-free fitness - Fopt (8.746000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.964944640e+00 +1.964944640e+00 +8.942494464e+01 +8.942494464e+01 +0.0000e+00 +0.0000e+00
2 +1.657912551e+00 +1.657912551e+00 +8.911791255e+01 +8.911791255e+01 -1.1322e-01 -4.4505e-02
14 +2.785398691e-01 +2.785398691e-01 +8.773853987e+01 +8.773853987e+01 -1.3402e+00 -5.7628e-01
