% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
858 +5.231935870e-01 +5.231935870e-01 +1.953231936e+02 +1.953231936e+02 -1.5302e+00 -1.3233e+00 -1.1137e+00 +1.1619e+00 +1.1919e+00
868 +5.112301059e-01 +5.112301059e-01 +1.953112301e+02 +1.953112301e+02 -1.5301e+00 -1.3231e+00 -1.1132e+00 +1.1616e+00 +1.1925e+00
892 +4.959190197e-01 +4.959190197e-01 +1.952959190e+02 +1.952959190e+02 -1.5292e+00 -1.3220e+00 -1.1117e+00 +1.1609e+00 +1.1935e+00
903 +4.873508234e-01 +4.873508234e-01 +1.952873508e+02 +1.952873508e+02 -1.5293e+00 -1.3221e+00 -1.1125e+00 +1.1600e+00 +1.1933e+00
924 +4.747296949e-01 +4.747296949e-01 +1.952747297e+02 +1.952747297e+02 -1.5278e+00 -1.3199e+00 -1.1108e+00 +1.1575e+00 +1.1952e+00
941 +4.638856503e-01 +4.638856503e-01 +1.952638857e+02 +1.952638857e+02 -1.5277e+00 -1.3203e+00 -1.1108e+00 +1.1573e+00 +1.1950e+00
1090 +4.569891959e-01 +4.569891959e-01 +1.952569892e+02 +1.952569892e+02 -1.5271e+00 -1.3212e+00 -1.1104e+00 +1.1564e+00 +1.1949e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.504320291e+01 +9.504320291e+01 -3.854679709e+01 -3.854679709e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.607979938e+01 +6.607979938e+01 -6.751020062e+01 -6.751020062e+01 +5.8573e-01 +9.3864e-01 +4.6653e-01 -1.1981e+00 -1.4442e+00
9 +5.042764898e+01 +5.042764898e+01 -8.316235102e+01 -8.316235102e+01 +2.1118e+00 -2.7622e-01 +1.6596e+00 -3.6914e-01 +8.9915e-01
14 +3.975158309e+01 +3.975158309e+01 -9.383841691e+01 -9.383841691e+01 +2.6910e+00 +7.8042e-01 +2.2055e+00 +6.3128e-01 +1.0818e+00
33 +3.880945848e+01 +3.880945848e+01 -9.478054152e+01 -9.478054152e+01 +1.5679e+00 -5.3378e-01 +1.5881e+00 +7.9345e-01 +8.3361e-01
42 +3.716480418e+01 +3.716480418e+01 -9.642519582e+01 -9.642519582e+01 +2.4153e+00 -1.7714e-01 +1.8520e+00 +6.3610e-01 +7.0933e-01
102 +3.482617175e+01 +3.482617175e+01 -9.876382825e+01 -9.876382825e+01 +8.4330e-01 -1.3202e+00 +1.7482e+00 +3.1683e+00 +4.9216e-01
172 +3.211211177e+01 +3.211211177e+01 -1.014778882e+02 -1.014778882e+02 +3.1937e-01 -6.1708e-02 +1.4756e+00 +2.6451e+00 +8.9062e-01
227 +1.661488855e+01 +1.661488855e+01 -1.169751115e+02 -1.169751115e+02 +8.1335e-01 -2.0015e-02 +1.4423e+00 +1.6498e+00 +1.6643e+00
% function evaluation | noise-free fitness - Fopt (1.198100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.445407857e+01 +9.445407857e+01 +2.142640786e+02 +2.142640786e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.525441045e+01 +8.525441045e+01 +2.050644104e+02 +2.050644104e+02 +9.5103e-01 +9.1116e-01 -1.7616e+00 +1.4509e+00 -7.9485e-01
3 +7.951827996e+01 +7.951827996e+01 +1.993282800e+02 +1.993282800e+02 +6.3815e-01 +1.3362e+00 +2.3971e-01 +8.3011e-01 +7.8763e-01
5 +7.062348500e+01 +7.062348500e+01 +1.904334850e+02 +1.904334850e+02 +5.5834e-01 +4.3750e-01 +8.1235e-01 -8.8908e-01 -9.3645e-01
6 +5.527835626e+01 +5.527835626e+01 +1.750883563e+02 +1.750883563e+02 -5.0258e-01 +1.4595e+00 -1.4377e+00 +1.5458e+00 -2.0102e+00
43 +5.389096980e+01 +5.389096980e+01 +1.737009698e+02 +1.737009698e+02 -3.9269e+00 +7.8359e-03 -2.4367e+00 +6.1849e-01 -2.1623e+00
48 +4.448117802e+01 +4.448117802e+01 +1.642911780e+02 +1.642911780e+02 -3.0303e+00 -5.1948e-01 -2.7974e+00 +1.4181e+00 +2.2819e-01
85 +2.029981906e+01 +2.029981906e+01 +1.401098191e+02 +1.401098191e+02 -1.7756e+00 +2.1183e+00 -2.3868e+00 +1.3370e+00 -8.5279e-01
1864 +1.975961216e+01 +1.975961216e+01 +1.395696122e+02 +1.395696122e+02 -1.1795e+00 +2.1299e+00 -2.0324e+00 -1.0458e-01 -1.5373e+00
1876 +1.489900645e+01 +1.489900645e+01 +1.347090065e+02 +1.347090065e+02 -1.1795e+00 +2.1385e+00 -2.0351e+00 -9.9652e-02 -1.5152e+00
1888 +1.428757455e+01 +1.428757455e+01 +1.340975745e+02 +1.340975745e+02 -1.1747e+00 +2.1468e+00 -2.0515e+00 -1.0620e-01 -1.5078e+00
1896 +1.361642423e+01 +1.361642423e+01 +1.334264242e+02 +1.334264242e+02 -1.1587e+00 +2.1414e+00 -2.0470e+00 -9.6842e-02 -1.5209e+00
1904 +1.244608184e+01 +1.244608184e+01 +1.322560818e+02 +1.322560818e+02 -1.1666e+00 +2.1392e+00 -2.0489e+00 -1.0070e-01 -1.5114e+00
2149 +1.215894636e+01 +1.215894636e+01 +1.319689464e+02 +1.319689464e+02 -1.1703e+00 +2.1410e+00 -2.0455e+00 -1.0196e-01 -1.5132e+00
2278 +1.201288051e+01 +1.201288051e+01 +1.318228805e+02 +1.318228805e+02 -1.1706e+00 +2.1414e+00 -2.0404e+00 -1.0264e-01 -1.5189e+00
% function evaluation | noise-free fitness - Fopt (-1.224900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.334912285e+01 +6.334912285e+01 -5.914087715e+01 -5.914087715e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +4.704169174e+01 +4.704169174e+01 -7.544830826e+01 -7.544830826e+01 -9.3355e-01 -4.2246e-01 -3.9842e-01 -5.7257e-01 -6.3684e-01
102 +4.615557168e+01 +4.615557168e+01 -7.633442832e+01 -7.633442832e+01 -1.6203e+00 -8.5386e-01 +8.6404e-01 +5.2200e-01 -1.1950e+00
121 +3.372105714e+01 +3.372105714e+01 -8.876894286e+01 -8.876894286e+01 -4.6693e-01 -2.9226e+00 +5.9880e-01 +3.1935e-01 -1.0250e+00
179 +3.285536090e+01 +3.285536090e+01 -8.963463910e+01 -8.963463910e+01 -9.1708e-01 -2.2821e+00 +7.8044e-01 +8.5869e-01 -1.0018e+00
268 +3.126925942e+01 +3.126925942e+01 -9.122074058e+01 -9.122074058e+01 -7.5025e-01 -3.1658e+00 +2.3868e-01 +9.6511e-01 +1.1755e-01
445 +2.954794555e+01 +2.954794555e+01 -9.294205445e+01 -9.294205445e+01 -1.4397e+00 -3.4409e+00 +3.1639e-01 +1.1715e+00 -3.6992e-01
486 +2.831573808e+01 +2.831573808e+01 -9.417426192e+01 -9.417426192e+01 -1.5228e+00 -3.4680e+00 +2.9137e-01 +1.1574e+00 -2.7714e-01
629 +2.751507371e+01 +2.751507371e+01 -9.497492629e+01 -9.497492629e+01 -1.6420e+00 -3.4466e+00 +2.5033e-01 +1.1278e+00 -2.8305e-01
647 +2.684523712e+01 +2.684523712e+01 -9.564476288e+01 -9.564476288e+01 -1.6351e+00 -3.4555e+00 +2.4809e-01 +1.1308e+00 -2.7936e-01
680 +2.521752005e+01 +2.521752005e+01 -9.727247995e+01 -9.727247995e+01 -1.6398e+00 -3.4502e+00 +2.4890e-01 +1.1358e+00 -2.9062e-01
686 +2.509619555e+01 +2.509619555e+01 -9.739380445e+01 -9.739380445e+01 -1.6399e+00 -3.4499e+00 +2.5011e-01 +1.1403e+00 -2.9378e-01
717 +2.360848696e+01 +2.360848696e+01 -9.888151304e+01 -9.888151304e+01 -1.6287e+00 -3.4465e+00 +2.4735e-01 +1.1293e+00 -2.9968e-01
724 +2.323660129e+01 +2.323660129e+01 -9.925339871e+01 -9.925339871e+01 -1.6314e+00 -3.4392e+00 +2.4550e-01 +1.1294e+00 -3.0744e-01
734 +2.211214451e+01 +2.211214451e+01 -1.003778555e+02 -1.003778555e+02 -1.6268e+00 -3.4379e+00 +2.4302e-01 +1.1288e+00 -3.1715e-01
745 +2.111356693e+01 +2.111356693e+01 -1.013764331e+02 -1.013764331e+02 -1.6255e+00 -3.4371e+00 +2.4310e-01 +1.1330e+00 -3.2447e-01
755 +2.087957969e+01 +2.087957969e+01 -1.016104203e+02 -1.016104203e+02 -1.6262e+00 -3.4349e+00 +2.3866e-01 +1.1364e+00 -3.3133e-01
765 +2.030550497e+01 +2.030550497e+01 -1.021844950e+02 -1.021844950e+02 -1.6216e+00 -3.4320e+00 +2.3648e-01 +1.1377e+00 -3.3206e-01
779 +1.888594123e+01 +1.888594123e+01 -1.036040588e+02 -1.036040588e+02 -1.6141e+00 -3.4207e+00 +2.3511e-01 +1.1436e+00 -3.3868e-01
802 +1.821285276e+01 +1.821285276e+01 -1.042771472e+02 -1.042771472e+02 -1.6113e+00 -3.4136e+00 +2.2948e-01 +1.1506e+00 -3.6243e-01
819 +1.804256617e+01 +1.804256617e+01 -1.044474338e+02 -1.044474338e+02 -1.6105e+00 -3.4100e+00 +2.2875e-01 +1.1499e+00 -3.7127e-01
% function evaluation | noise-free fitness - Fopt (1.829000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.536599902e+01 +9.536599902e+01 +1.136559990e+02 +1.136559990e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.526847554e+01 +7.526847554e+01 +9.355847554e+01 +9.355847554e+01 -6.7072e-02 +2.2239e+00 -1.0292e+00 +1.1819e+00 +1.8259e+00
7 +7.123183214e+01 +7.123183214e+01 +8.952183214e+01 +8.952183214e+01 -1.4261e+00 -1.1538e+00 -1.3626e+00 -1.1395e+00 +3.1946e-01
9 +6.523542563e+01 +6.523542563e+01 +8.352542563e+01 +8.352542563e+01 -1.6392e-01 -1.5894e-02 -1.3462e+00 +1.8925e+00 +1.6003e+00
12 +6.333809984e+01 +6.333809984e+01 +8.162809984e+01 +8.162809984e+01 +1.2996e+00 +7.8338e-01 -1.4926e+00 +1.1082e+00 +1.8752e+00
15 +5.562884508e+01 +5.562884508e+01 +7.391884508e+01 +7.391884508e+01 +8.7341e-01 -1.5428e+00 -2.8900e+00 +2.3515e+00 +1.6938e+00
16 +5.161345801e+01 +5.161345801e+01 +6.990345801e+01 +6.990345801e+01 +1.4859e+00 -1.2362e+00 -1.4148e+00 +1.3900e+00 +1.1027e+00
17 +4.885733932e+01 +4.885733932e+01 +6.714733932e+01 +6.714733932e+01 -6.1451e-01 -8.9791e-01 -3.1260e+00 +2.2801e+00 +2.2626e+00
19 +4.413831492e+01 +4.413831492e+01 +6.242831492e+01 +6.242831492e+01 +2.8469e+00 -5.3521e-01 -3.8119e+00 +2.0852e+00 +2.6597e+00
102 +2.110816222e+01 +2.110816222e+01 +3.939816222e+01 +3.939816222e+01 +1.0616e+00 -1.2522e+00 -1.9685e+00 +2.0621e+00 +6.6262e-01
644 +2.059893158e+01 +2.059893158e+01 +3.888893158e+01 +3.888893158e+01 +1.4557e+00 -1.9941e+00 -7.6104e-01 +1.1856e+00 +8.1615e-01
1299 +1.799883034e+01 +1.799883034e+01 +3.628883034e+01 +3.628883034e+01 +1.9421e+00 -1.3673e+00 +7.4212e-02 +2.3317e+00 +1.3603e+00
