% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
46 +1.129154881e+02 +1.129154881e+02 +1.037054881e+02 +1.037054881e+02 -2.7374e+00 +2.4414e+00 +1.2218e+00 +3.3399e+00 +1.0058e+00 +1.9141e-01 +1.4952e-01 -9.1976e-01 +5.9478e+00 -6.0309e+00
52 +1.014717573e+02 +1.014717573e+02 +9.226175728e+01 +9.226175728e+01 -1.9526e+00 +3.5688e+00 +2.1397e+00 +3.4039e+00 +1.2688e+00 +1.2732e-01 +1.5529e+00 -5.8913e-01 +6.4739e+00 -6.9950e+00
55 +9.923266641e+01 +9.923266641e+01 +9.002266641e+01 +9.002266641e+01 -2.4941e+00 +4.1491e+00 +1.2128e+00 +5.5355e+00 -1.6484e-01 +5.2742e-01 +1.4996e+00 -1.4301e+00 +7.5381e+00 -7.1566e+00
62 +9.157706817e+01 +9.157706817e+01 +8.236706817e+01 +8.236706817e+01 -1.5455e+00 +4.1275e+00 +2.5016e+00 +4.0056e+00 -2.4476e+00 +1.5256e+00 +5.4193e-01 -1.2244e+00 +9.4012e+00 -5.4983e+00
65 +8.061715430e+01 +8.061715430e+01 +7.140715430e+01 +7.140715430e+01 -1.4031e+00 +5.0027e+00 -6.6830e-01 +8.2862e+00 -1.8677e+00 -5.4140e-01 +4.6561e+00 -7.6027e-01 +9.4521e+00 -7.7047e+00
74 +6.551174763e+01 +6.551174763e+01 +5.630174763e+01 +5.630174763e+01 -2.6716e+00 +6.2627e+00 -2.3502e-01 +8.1875e+00 -4.2216e+00 -1.6814e+00 +4.7075e+00 +1.4015e+00 +1.0237e+01 -8.9808e+00
83 +4.981600552e+01 +4.981600552e+01 +4.060600552e+01 +4.060600552e+01 -5.0696e+00 +7.5810e+00 -1.1181e+00 +9.3671e+00 -6.1331e+00 -3.2199e+00 +5.5996e+00 +5.9015e+00 +1.4211e+01 -9.9706e+00
92 +4.260329326e+01 +4.260329326e+01 +3.339329326e+01 +3.339329326e+01 -2.9738e+00 +8.0846e+00 -1.3862e+00 +8.3410e+00 -5.8321e+00 -1.6716e+00 +1.0265e+01 +5.8159e+00 +1.8500e+01 -8.6973e+00
94 +4.071113019e+01 +4.071113019e+01 +3.150113019e+01 +3.150113019e+01 -4.2326e+00 +5.1712e+00 -1.1120e-02 +7.9900e+00 -6.8411e+00 -1.4331e+00 +5.4119e+00 +8.0424e+00 +1.3057e+01 -9.5395e+00
104 +3.105489896e+01 +3.105489896e+01 +2.184489896e+01 +2.184489896e+01 -5.6832e+00 +3.9717e+00 +2.7454e+00 +1.0915e+01 -9.6527e+00 +7.4748e-01 +6.1005e+00 +1.0660e+01 +1.6848e+01 -1.1957e+01
117 +1.620454289e+01 +1.620454289e+01 +6.994542886e+00 +6.994542886e+00 -6.4740e+00 +4.0184e+00 +4.2029e+00 +4.6415e+00 -1.2218e+01 +4.6214e+00 +5.9792e+00 +7.4365e+00 +1.6179e+01 -1.2453e+01
127 +1.331123643e+01 +1.331123643e+01 +4.101236434e+00 +4.101236434e+00 -5.5639e+00 +2.8728e+00 +6.2253e+00 +5.5474e+00 -1.5950e+01 +8.0032e+00 +6.7288e+00 +9.7261e+00 +1.5042e+01 -1.1937e+01
132 +1.143099096e+01 +1.143099096e+01 +2.220990959e+00 +2.220990959e+00 -4.0794e+00 +3.1792e+00 +7.4886e+00 +5.3442e+00 -1.9811e+01 +7.1947e+00 +1.0106e+01 +6.5077e+00 +1.1868e+01 -1.1668e+01
142 +1.086121901e+01 +1.086121901e+01 +1.651219011e+00 +1.651219011e+00 -3.8639e+00 +3.4535e+00 +1.0342e+01 +9.2531e+00 -2.6938e+01 +7.9144e+00 +9.5994e+00 +6.7552e+00 +1.1585e+01 -1.2580e+01
152 +6.635378380e+00 +6.635378380e+00 -2.574621620e+00 -2.574621620e+00 -1.6726e-01 +6.0708e+00 +8.0372e+00 +4.3186e+00 -2.3662e+01 +8.8552e+00 +8.4470e+00 +5.8263e+00 +1.0023e+01 -1.1761e+01
162 +6.152234733e+00 +6.152234733e+00 -3.057765267e+00 -3.057765267e+00 +8.2460e-01 +1.0018e+01 +8.0581e+00 +4.0824e+00 -3.7202e+01 +1.2432e+01 +1.3187e+01 +8.7014e+00 +8.0631e+00 -1.2253e+01
163 +3.616303378e+00 +3.616303378e+00 -5.593696622e+00 -5.593696622e+00 +3.2281e+00 +6.6310e+00 +1.1123e+01 +4.1439e+00 -2.6010e+01 +1.0144e+01 +8.9961e+00 +6.4606e+00 +7.5751e+00 -1.1817e+01
166 +2.259785151e+00 +2.259785151e+00 -6.950214849e+00 -6.950214849e+00 +2.7402e+00 +6.1733e+00 +5.3349e+00 +5.6263e+00 -2.4610e+01 +1.2261e+01 +1.0356e+01 +7.3489e+00 +1.5203e+01 -1.6628e+01
175 +2.214704095e+00 +2.214704095e+00 -6.995295905e+00 -6.995295905e+00 +2.7853e+00 +7.0927e+00 +6.9921e+00 +8.2070e+00 -3.1257e+01 +1.5006e+01 +1.2893e+01 +9.8936e+00 +1.3154e+01 -1.8566e+01
177 +3.817610627e-01 +3.817610627e-01 -8.828238937e+00 -8.828238937e+00 +6.2672e+00 +5.4188e+00 +8.3869e+00 +4.8228e+00 -3.0192e+01 +1.1305e+01 +1.0687e+01 +8.7604e+00 +1.3674e+01 -1.5004e+01
184 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.9596e+00 +7.0522e+00 +6.8609e+00 +7.5745e+00 -3.3119e+01 +1.1748e+01 +5.8588e+00 +1.2930e+01 +1.4530e+01 -1.7119e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +8.603376306e+02 +8.603376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.888896923e+02 +1.888896923e+02 +8.448796923e+02 +8.448796923e+02 +3.4338e-01 +8.8496e-01 +1.6014e+00 -1.4624e-01 -3.4114e-01 +6.3402e-01 -1.2112e+00 +1.9616e+00 -1.1177e+00 +5.4620e-01
11 +1.731801583e+02 +1.731801583e+02 +8.291701583e+02 +8.291701583e+02 -6.7527e-01 -1.9347e+00 -4.0614e-01 +1.3119e+00 +6.4633e-01 +1.5991e-01 +2.0388e-01 -1.7029e-01 +6.9246e-01 -3.5542e+00
12 +1.649151859e+02 +1.649151859e+02 +8.209051859e+02 +8.209051859e+02 -1.6704e+00 -2.4238e+00 +1.1377e+00 +1.7885e+00 +8.4678e-02 +1.0782e+00 +8.8368e-01 -1.4761e-01 -1.8251e+00 -3.0983e+00
18 +1.621413821e+02 +1.621413821e+02 +8.181313821e+02 +8.181313821e+02 +6.8754e-01 -2.0823e+00 -4.0795e-01 +2.6810e+00 +2.1892e-01 -1.5971e+00 +9.0834e-01 +1.9157e+00 +3.9890e-01 -2.3062e+00
23 +1.497173598e+02 +1.497173598e+02 +8.057073598e+02 +8.057073598e+02 -5.7776e-01 -2.0540e+00 +1.0408e+00 +8.6159e-01 +6.7667e-01 -2.1159e+00 -5.1864e-01 +1.2045e+00 -2.0231e+00 -2.1421e+00
24 +1.384586222e+02 +1.384586222e+02 +7.944486222e+02 +7.944486222e+02 +1.6379e+00 -3.8013e+00 +1.7994e-01 +3.7087e+00 +9.9745e-01 -3.1714e+00 +2.2944e+00 +2.7581e+00 -5.3882e-01 -3.2973e+00
32 +1.101861774e+02 +1.101861774e+02 +7.661761774e+02 +7.661761774e+02 +1.0213e+00 -4.7786e+00 +3.8523e-01 +4.6429e+00 +1.3952e+00 -3.0652e+00 +1.0607e-01 +2.9114e+00 -2.0611e+00 -3.7555e+00
45 +8.894502976e+01 +8.894502976e+01 +7.449350298e+02 +7.449350298e+02 +2.0026e+00 -7.4057e+00 -7.4601e-01 +5.2225e+00 +8.5448e-01 -2.9276e+00 -1.4164e+00 +2.9325e+00 -2.3190e+00 -4.4673e+00
47 +8.564675485e+01 +8.564675485e+01 +7.416367548e+02 +7.416367548e+02 -1.0038e+00 -5.4453e+00 +9.2891e-01 +7.0742e+00 +3.1827e+00 -3.8132e+00 -2.6830e+00 +3.3605e+00 -2.1410e+00 -5.2946e+00
52 +7.355579798e+01 +7.355579798e+01 +7.295457980e+02 +7.295457980e+02 -2.1717e+00 -5.1305e+00 -1.1616e+00 +3.1898e+00 +1.6382e+00 -3.2974e+00 -4.0412e+00 +2.0546e+00 -3.7880e+00 -8.6474e+00
57 +4.760752107e+01 +4.760752107e+01 +7.035975211e+02 +7.035975211e+02 -2.7070e+00 -1.0820e+01 +1.0290e-01 +6.2305e+00 +4.2289e+00 -5.2784e+00 -5.0444e+00 +4.0478e+00 -5.3141e+00 -7.0321e+00
66 +3.602149256e+01 +3.602149256e+01 +6.920114926e+02 +6.920114926e+02 -1.6100e+00 -9.3320e+00 -1.3138e-02 +9.5956e+00 +2.4677e+00 -5.5289e+00 -4.9325e+00 +5.9169e+00 -5.7909e+00 -7.6513e+00
73 +2.930873693e+01 +2.930873693e+01 +6.852987369e+02 +6.852987369e+02 -2.1734e-01 -1.0129e+01 +7.9890e-01 +9.1451e+00 +1.8165e-01 -5.5857e+00 -6.8131e+00 +5.1259e+00 -6.6990e+00 -5.4779e+00
83 +2.648498188e+01 +2.648498188e+01 +6.824749819e+02 +6.824749819e+02 +5.2232e-01 -1.0219e+01 -1.6202e-01 +1.1210e+01 -4.4362e-01 -4.6498e+00 -7.3648e+00 +5.1826e+00 -6.8027e+00 -7.8015e+00
92 +1.852532821e+01 +1.852532821e+01 +6.745153282e+02 +6.745153282e+02 +1.2227e+00 -8.9183e+00 -1.3303e+00 +1.1767e+01 -3.2036e+00 -6.0922e+00 -7.9025e+00 +4.3948e+00 -5.4367e+00 -6.9936e+00
102 +7.025435121e+00 +7.025435121e+00 +6.630154351e+02 +6.630154351e+02 +3.7684e+00 -1.0725e+01 -1.5267e+00 +1.0203e+01 -6.1760e+00 -5.5402e+00 -6.8872e+00 +7.1792e+00 -7.0552e+00 -6.9030e+00
113 +5.354112271e+00 +5.354112271e+00 +6.613441123e+02 +6.613441123e+02 +4.1729e+00 -1.1050e+01 -2.2861e+00 +1.1383e+01 -1.0436e+01 -5.8860e+00 -7.1986e+00 +1.1278e+01 -7.2378e+00 -7.1917e+00
125 +4.831428638e+00 +4.831428638e+00 +6.608214286e+02 +6.608214286e+02 +5.0953e+00 -1.2689e+01 -2.1036e+00 +1.0550e+01 -1.4480e+01 -8.6033e+00 -6.9489e+00 +1.3128e+01 -5.9064e+00 -6.5291e+00
130 +5.970317466e-01 +5.970317466e-01 +6.565870317e+02 +6.565870317e+02 +5.0626e+00 -9.6091e+00 -5.9503e+00 +7.3148e+00 -5.6891e+00 -4.8339e+00 -1.0024e+01 +7.8138e+00 -5.2609e+00 -5.2790e+00
139 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.0442e+00 -8.8490e+00 -6.1445e+00 +8.1390e+00 -8.8726e+00 -9.1392e+00 -1.0353e+01 +6.7515e+00 -5.6788e+00 -7.0996e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +2.710576306e+02 +2.710576306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.961792692e+02 +1.961792692e+02 +2.628892692e+02 +2.628892692e+02 +4.9463e-01 -1.5401e-01 -3.1675e-01 +6.2314e-01 -5.2629e-01 -5.7321e-01 -2.1075e-02 +2.7116e-03 +1.4224e+00 +3.9057e-01
3 +1.912405199e+02 +1.912405199e+02 +2.579505199e+02 +2.579505199e+02 -7.4770e-01 -2.1807e+00 -2.6548e-01 +2.1806e-01 -2.8418e-01 +1.7817e-01 -9.9369e-01 -2.5035e-01 +1.9656e-01 +4.3586e-02
9 +1.833152150e+02 +1.833152150e+02 +2.500252150e+02 +2.500252150e+02 -2.8714e-02 -1.8813e-01 -8.9691e-01 -6.8999e-01 +3.0951e-01 +8.8267e-01 +1.3369e+00 -3.8368e-01 +5.7741e-01 -1.7875e+00
12 +1.726880286e+02 +1.726880286e+02 +2.393980286e+02 +2.393980286e+02 -8.6053e-01 -6.3417e-01 -1.3908e+00 -1.9948e+00 +1.0629e+00 +2.6706e+00 +2.1608e+00 -5.4742e-01 +1.0723e+00 -2.3763e+00
25 +1.637554026e+02 +1.637554026e+02 +2.304654026e+02 +2.304654026e+02 -1.4012e+00 -9.8121e-01 -1.1995e-01 -3.0368e+00 +8.2619e-01 +4.6103e+00 +4.1316e+00 -1.2368e+00 +5.6684e-01 -3.7371e+00
30 +1.586516146e+02 +1.586516146e+02 +2.253616146e+02 +2.253616146e+02 -1.9475e+00 +1.2676e-01 -6.1177e-01 -4.7957e-01 +4.0397e-02 +2.5831e+00 +2.5937e+00 -1.3465e-01 +3.0821e+00 -2.2123e+00
33 +1.576072204e+02 +1.576072204e+02 +2.243172204e+02 +2.243172204e+02 -3.8691e+00 -6.3327e-01 -3.4611e-01 -6.5907e-01 +8.9721e-01 +1.7993e+00 +1.8575e+00 -6.6364e-01 +3.0581e+00 -1.9892e+00
35 +1.265229621e+02 +1.265229621e+02 +1.932329621e+02 +1.932329621e+02 -1.9231e+00 -4.2554e-01 +3.0599e-01 -5.2212e-01 -6.3809e-01 +2.7423e+00 +1.2826e+00 -1.4659e+00 +5.1496e+00 -2.3809e+00
43 +1.038358531e+02 +1.038358531e+02 +1.705458531e+02 +1.705458531e+02 -2.8437e+00 +7.4596e-02 -1.3513e+00 +2.1616e-01 -1.5879e+00 +4.4593e+00 +2.1052e+00 -2.6392e+00 +6.8296e+00 -2.9836e+00
55 +9.553138681e+01 +9.553138681e+01 +1.622413868e+02 +1.622413868e+02 -3.6023e+00 +9.6344e-01 -2.2599e+00 +5.5026e-02 -2.7230e+00 +3.6096e+00 +4.8304e+00 -2.6236e+00 +5.4790e+00 -6.3950e+00
56 +6.769686595e+01 +6.769686595e+01 +1.344068659e+02 +1.344068659e+02 -4.2299e+00 -1.6731e+00 -1.0913e+00 -6.4249e-01 -3.3694e+00 +5.1469e+00 +2.6819e+00 -4.3728e+00 +7.5355e+00 -5.0641e+00
65 +5.739519526e+01 +5.739519526e+01 +1.241051953e+02 +1.241051953e+02 -4.0821e+00 -2.2979e+00 -2.2435e-01 -1.4986e+00 -5.0945e+00 +4.9628e+00 +1.6543e+00 -6.4048e+00 +5.3879e+00 -5.5860e+00
79 +4.362640884e+01 +4.362640884e+01 +1.103364088e+02 +1.103364088e+02 -5.0708e+00 -3.3042e+00 -9.8934e-01 -1.3634e+00 -6.5794e+00 +6.7437e+00 -4.6784e-01 -6.3847e+00 +5.3749e+00 -8.4688e+00
82 +3.603308378e+01 +3.603308378e+01 +1.027430838e+02 +1.027430838e+02 -4.6392e+00 -2.8219e+00 -8.7742e-01 -4.0663e-01 -7.4356e+00 +5.8157e+00 -2.6846e+00 -6.2114e+00 +4.5368e+00 -8.6015e+00
94 +2.617437184e+01 +2.617437184e+01 +9.288437184e+01 +9.288437184e+01 -6.3022e+00 -4.1543e+00 -7.8035e-01 +7.4162e-01 -8.4135e+00 +5.3659e+00 -4.3661e+00 -5.7827e+00 +4.2346e+00 -5.7805e+00
104 +1.517960187e+01 +1.517960187e+01 +8.188960187e+01 +8.188960187e+01 -2.8449e+00 -4.2428e+00 -1.3813e+00 +4.2020e+00 -9.0881e+00 +8.6634e+00 -4.0755e+00 -8.3994e+00 +6.2530e+00 -1.1098e+01
105 +1.379051407e+01 +1.379051407e+01 +8.050051407e+01 +8.050051407e+01 -3.5250e+00 -5.0685e+00 +2.0377e+00 +4.7327e+00 -8.1204e+00 +8.0125e+00 -5.0890e+00 -5.1227e+00 +6.3097e+00 -1.0431e+01
136 +1.183172215e+01 +1.183172215e+01 +7.854172215e+01 +7.854172215e+01 -1.0879e+01 -2.8848e+00 -9.1380e-01 +3.9400e+00 -7.5698e+00 +1.5776e+01 -1.4066e+01 -9.8626e+00 +6.3438e+00 -1.0804e+01
144 +3.853224438e+00 +3.853224438e+00 +7.056322444e+01 +7.056322444e+01 -1.0820e+01 -2.4073e+00 -5.3158e+00 +4.7658e+00 -8.0926e+00 +1.7623e+01 -2.1750e+01 -1.3174e+01 +9.9866e+00 -7.1475e+00
156 +3.771933613e-02 +3.771933613e-02 +6.674771934e+01 +6.674771934e+01 -1.1417e+01 -7.4138e+00 -4.9774e+00 +5.6349e+00 -5.7262e+00 +2.1971e+01 -2.0917e+01 -1.2639e+01 +1.1180e+01 -1.2291e+01
161 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -7.1416e+00 -5.6761e+00 -7.4856e+00 +5.7822e+00 -6.9469e+00 +1.8134e+01 -2.1997e+01 -1.1986e+01 +1.2262e+01 -9.8459e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +1.146017631e+03 +1.146017631e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.689716248e+02 +1.689716248e+02 +1.110641625e+03 +1.110641625e+03 +8.9930e-01 -3.5712e-01 +2.5117e-01 +2.9629e-01 -1.1311e+00 +5.7589e-02 +1.0147e+00 -1.5260e+00 +2.7579e+00 -6.0244e-01
15 +1.609333028e+02 +1.609333028e+02 +1.102603303e+03 +1.102603303e+03 -7.6769e-02 -1.1216e+00 +1.7495e-01 +5.4316e-01 -1.1688e+00 +6.1733e-01 +4.8937e-01 -8.2718e-01 +3.2888e+00 -1.1242e+00
24 +1.291079463e+02 +1.291079463e+02 +1.070777946e+03 +1.070777946e+03 -9.1323e-01 +3.8644e-02 +8.0347e-01 +2.1808e-01 -2.8182e+00 +1.1467e+00 +9.1333e-01 -3.5989e+00 +3.3336e+00 -2.5699e+00
33 +1.216902139e+02 +1.216902139e+02 +1.063360214e+03 +1.063360214e+03 -2.2565e-02 +1.3211e+00 +1.2386e+00 +9.9874e-01 -2.6848e+00 +1.9807e+00 +2.4683e-01 -4.5405e+00 +2.8557e+00 -3.1586e+00
42 +1.116578404e+02 +1.116578404e+02 +1.053327840e+03 +1.053327840e+03 -1.2144e-01 +2.6751e+00 +1.5751e+00 +4.3361e-01 -3.3468e+00 +2.9583e+00 -6.5075e-01 -4.7598e+00 +2.0658e+00 -4.6231e+00
43 +1.060188883e+02 +1.060188883e+02 +1.047688888e+03 +1.047688888e+03 +5.7235e-01 +1.6760e+00 +2.5885e+00 +2.3018e+00 -4.7318e+00 +2.4037e+00 -1.4389e-01 -4.7328e+00 +2.5521e+00 -3.8460e+00
48 +9.945720192e+01 +9.945720192e+01 +1.041127202e+03 +1.041127202e+03 +1.8909e+00 +3.1519e-01 +1.1525e+00 +1.7272e+00 -3.4184e+00 +2.7751e+00 -3.1767e-01 -5.2423e+00 +4.2028e+00 -3.8017e+00
54 +7.639266840e+01 +7.639266840e+01 +1.018062668e+03 +1.018062668e+03 +1.7364e+00 +1.0220e+00 +4.9690e-02 +2.4940e+00 -4.6438e+00 +3.3798e+00 -2.2574e+00 -5.6594e+00 +6.3907e+00 -4.5615e+00
62 +6.251476140e+01 +6.251476140e+01 +1.004184761e+03 +1.004184761e+03 +2.1995e+00 +2.4343e+00 -1.1506e+00 +5.1103e+00 -4.3011e+00 +3.1228e+00 -4.0699e+00 -6.9772e+00 +6.6193e+00 -6.5638e+00
73 +5.370541244e+01 +5.370541244e+01 +9.953754124e+02 +9.953754124e+02 +4.0571e+00 +3.2192e+00 -1.0864e+00 +7.2021e+00 -4.9710e+00 +1.6223e+00 -6.3054e+00 -5.9499e+00 +5.8071e+00 -8.5691e+00
84 +5.321403742e+01 +5.321403742e+01 +9.948840374e+02 +9.948840374e+02 +2.0043e+00 +2.7934e+00 -1.8072e+00 +5.2109e+00 -5.4003e+00 +1.2623e+00 -4.5080e+00 -6.6581e+00 +6.7928e+00 -7.2160e+00
95 +4.876039625e+01 +4.876039625e+01 +9.904303963e+02 +9.904303963e+02 +4.3167e+00 +2.9757e+00 +6.1788e-01 +6.3839e+00 -6.5863e+00 +3.2499e-01 -6.2959e+00 -6.0406e+00 +4.6518e+00 -6.4301e+00
100 +4.691356800e+01 +4.691356800e+01 +9.885835680e+02 +9.885835680e+02 +1.3519e+00 +3.8683e+00 +5.1680e-01 +7.5746e+00 -4.6431e+00 +7.4219e-01 -6.4577e+00 -9.8896e+00 +5.4826e+00 -7.8020e+00
103 +3.861859540e+01 +3.861859540e+01 +9.802885954e+02 +9.802885954e+02 +2.3569e+00 +3.4343e+00 +8.7082e-01 +9.9294e+00 -5.0933e+00 -1.2490e+00 -7.5981e+00 -1.3040e+01 +7.8972e+00 -6.5205e+00
112 +3.464541185e+01 +3.464541185e+01 +9.763154119e+02 +9.763154119e+02 +1.7146e+00 +1.9708e+00 +1.3838e+00 +9.6390e+00 -7.4313e+00 -1.4117e+00 -7.0431e+00 -1.5459e+01 +7.3878e+00 -6.6891e+00
120 +2.957869705e+01 +2.957869705e+01 +9.712486970e+02 +9.712486970e+02 +1.2682e+00 +3.7672e+00 +1.7315e+00 +1.0766e+01 -6.7764e+00 -3.1816e+00 -7.0351e+00 -1.6807e+01 +9.8946e+00 -7.0742e+00
121 +2.846163203e+01 +2.846163203e+01 +9.701316320e+02 +9.701316320e+02 +3.6758e+00 +1.8089e+00 +2.0748e+00 +1.2573e+01 -6.4629e+00 -3.2992e+00 -7.8496e+00 -1.4325e+01 +7.5773e+00 -8.5191e+00
126 +1.833539190e+01 +1.833539190e+01 +9.600053919e+02 +9.600053919e+02 +2.8574e+00 -2.5585e-02 +2.5701e+00 +1.3816e+01 -7.1707e+00 -5.1427e+00 -6.5197e+00 -1.2954e+01 +8.8864e+00 -1.0087e+01
132 +1.196472922e+01 +1.196472922e+01 +9.536347292e+02 +9.536347292e+02 +1.1484e+00 -2.5871e+00 +3.3814e+00 +1.9218e+01 -9.0532e+00 -9.3223e+00 -8.1311e+00 -1.3655e+01 +1.4094e+01 -1.2987e+01
142 +9.654559319e+00 +9.654559319e+00 +9.513245593e+02 +9.513245593e+02 +3.6407e-01 -3.2010e+00 +3.8208e+00 +1.9527e+01 -9.7026e+00 -8.9918e+00 -9.4073e+00 -1.1867e+01 +1.3241e+01 -1.6480e+01
144 +6.801537046e+00 +6.801537046e+00 +9.484715370e+02 +9.484715370e+02 -7.7303e-04 -4.9018e+00 +3.9956e+00 +2.4452e+01 -1.2699e+01 -9.7431e+00 -7.0207e+00 -1.6478e+01 +1.2210e+01 -1.3297e+01
153 +5.754530190e+00 +5.754530190e+00 +9.474245302e+02 +9.474245302e+02 -6.9372e-01 -6.9186e+00 +4.1318e+00 +1.8904e+01 -1.4853e+01 -8.2932e+00 -6.7928e+00 -1.4091e+01 +1.2135e+01 -1.2791e+01
169 +5.091140437e+00 +5.091140437e+00 +9.467611404e+02 +9.467611404e+02 +9.1140e-02 -7.6439e+00 +5.3695e+00 +1.9734e+01 -1.8149e+01 -6.5756e+00 -6.3745e+00 -1.4680e+01 +1.2572e+01 -1.4402e+01
170 +4.782009820e+00 +4.782009820e+00 +9.464520098e+02 +9.464520098e+02 -3.5048e+00 -8.0844e+00 +4.1457e+00 +1.8207e+01 -2.2119e+01 -4.4820e+00 -7.5453e+00 -1.8670e+01 +1.3032e+01 -1.5820e+01
172 +3.177378739e+00 +3.177378739e+00 +9.448473787e+02 +9.448473787e+02 -1.8226e+00 -6.5207e+00 +6.5300e+00 +2.3657e+01 -2.6837e+01 -5.7599e+00 -7.1691e+00 -2.0731e+01 +1.0599e+01 -1.8776e+01
176 +2.300484953e+00 +2.300484953e+00 +9.439704850e+02 +9.439704850e+02 -2.6995e+00 -8.3425e+00 +5.8385e+00 +1.5722e+01 -2.7039e+01 -7.6634e+00 -7.6876e+00 -2.2455e+01 +1.0679e+01 -1.5054e+01
178 +1.012400414e+00 +1.012400414e+00 +9.426824004e+02 +9.426824004e+02 -3.9876e+00 -1.2555e+01 +6.7872e+00 +2.1338e+01 -2.7851e+01 -5.7013e+00 -7.5971e+00 -2.1022e+01 +8.3058e+00 -1.7828e+01
188 +9.432647602e-01 +9.432647602e-01 +9.426132648e+02 +9.426132648e+02 -4.0567e+00 -8.2418e+00 +7.6650e+00 +2.5431e+01 -2.7062e+01 -7.3041e+00 -5.8489e+00 -2.2035e+01 +8.0786e+00 -1.6921e+01
