% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
63 +3.116043926e+01 +3.116043926e+01 -2.929956074e+01 -2.929956074e+01 +2.8626e+00 +3.7927e+00 +3.2706e+00
77 +2.570073267e+01 +2.570073267e+01 -3.475926733e+01 -3.475926733e+01 +1.6353e+00 +2.1954e+00 +3.6284e+00
78 +2.357197748e+01 +2.357197748e+01 -3.688802252e+01 -3.688802252e+01 +2.3477e+00 +4.1068e+00 +3.6577e+00
87 +1.883417981e+01 +1.883417981e+01 -4.162582019e+01 -4.162582019e+01 +1.6007e+00 +3.4859e+00 +2.9343e+00
99 +1.645132866e+01 +1.645132866e+01 -4.400867134e+01 -4.400867134e+01 +8.9730e-01 +2.5583e+00 +2.9892e+00
108 +1.422921519e+01 +1.422921519e+01 -4.623078481e+01 -4.623078481e+01 +6.5308e-01 +2.9247e+00 +3.6376e+00
110 +5.889005942e+00 +5.889005942e+00 -5.457099406e+01 -5.457099406e+01 +7.5493e-01 +2.9822e+00 +2.6619e+00
% function evaluation | noise-free fitness - Fopt (3.173300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.270892462e+02 +2.270892462e+02 +5.444192462e+02 +5.444192462e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.306884849e+02 +1.306884849e+02 +4.480184849e+02 +4.480184849e+02 -1.8360e-01 -6.3524e-01 +1.4422e+00
12 +5.204958451e+01 +5.204958451e+01 +3.693795845e+02 +3.693795845e+02 -1.3285e+00 -1.1096e+00 +3.4504e+00
16 +4.686327211e+01 +4.686327211e+01 +3.641932721e+02 +3.641932721e+02 +6.1683e-01 -1.5624e+00 +2.3758e+00
25 +4.345475559e+01 +4.345475559e+01 +3.607847556e+02 +3.607847556e+02 +1.1650e+00 -1.3523e+00 +3.1617e+00
34 +1.922386149e+01 +1.922386149e+01 +3.365538615e+02 +3.365538615e+02 -4.4878e-01 -2.6965e+00 +3.9328e+00
132 +7.622248257e+00 +7.622248257e+00 +3.249522483e+02 +3.249522483e+02 -3.4655e+00 -3.8515e+00 +3.5393e+00
158 +7.115237355e+00 +7.115237355e+00 +3.244452374e+02 +3.244452374e+02 -3.4966e+00 -3.9628e+00 +3.8708e+00
207 +5.635433286e+00 +5.635433286e+00 +3.229654333e+02 +3.229654333e+02 -3.4505e+00 -3.9269e+00 +3.8622e+00
222 +5.579975326e+00 +5.579975326e+00 +3.229099753e+02 +3.229099753e+02 -3.4750e+00 -3.8825e+00 +3.8421e+00
277 +5.027580455e+00 +5.027580455e+00 +3.223575805e+02 +3.223575805e+02 -3.4348e+00 -3.9131e+00 +3.8389e+00
361 +4.983045085e+00 +4.983045085e+00 +3.223130451e+02 +3.223130451e+02 -3.4471e+00 -3.9271e+00 +3.8408e+00
% function evaluation | noise-free fitness - Fopt (3.384000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.742873495e+02 +1.742873495e+02 +5.126873495e+02 +5.126873495e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.148727699e+02 +1.148727699e+02 +4.532727699e+02 +4.532727699e+02 -4.6588e-01 -4.3813e-01 -1.2146e+00
5 +6.645672813e+01 +6.645672813e+01 +4.048567281e+02 +4.048567281e+02 -5.9774e-01 -1.8153e+00 -7.2405e-01
14 +5.816023601e+01 +5.816023601e+01 +3.965602360e+02 +3.965602360e+02 +1.0166e+00 -2.7761e+00 -5.0267e-01
16 +4.095967708e+01 +4.095967708e+01 +3.793596771e+02 +3.793596771e+02 +1.7706e-01 -4.2815e+00 -2.4101e+00
18 +4.051939575e+01 +4.051939575e+01 +3.789193958e+02 +3.789193958e+02 -1.1592e-01 -3.6228e+00 -1.3071e+00
28 +3.606636818e+01 +3.606636818e+01 +3.744663682e+02 +3.744663682e+02 -1.8931e-01 -4.1962e+00 -1.5829e+00
34 +3.528635898e+01 +3.528635898e+01 +3.736863590e+02 +3.736863590e+02 +8.3461e-01 -3.7482e+00 -1.0109e+00
41 +3.215389160e+01 +3.215389160e+01 +3.705538916e+02 +3.705538916e+02 -2.0913e+00 -3.2283e+00 -9.9399e-01
44 +2.602644057e+01 +2.602644057e+01 +3.644264406e+02 +3.644264406e+02 -4.0008e+00 -2.0761e+00 -1.5557e+00
64 +1.795040195e+01 +1.795040195e+01 +3.563504019e+02 +3.563504019e+02 -3.2419e+00 -4.3056e+00 -1.8453e+00
93 +1.007594089e+01 +1.007594089e+01 +3.484759409e+02 +3.484759409e+02 -4.0078e+00 -4.9696e+00 -2.1216e+00
113 +9.796617991e+00 +9.796617991e+00 +3.481966180e+02 +3.481966180e+02 -1.0689e+00 -4.9302e+00 -2.1181e+00
185 +8.282899409e+00 +8.282899409e+00 +3.466828994e+02 +3.466828994e+02 -2.2246e+00 -4.9945e+00 -2.1284e+00
196 +7.693717405e+00 +7.693717405e+00 +3.460937174e+02 +3.460937174e+02 -1.9726e+00 -4.5316e+00 -2.1599e+00
202 +4.807870985e+00 +4.807870985e+00 +3.432078710e+02 +3.432078710e+02 -2.0440e+00 -4.5004e+00 -2.1736e+00
204 +4.385607694e+00 +4.385607694e+00 +3.427856077e+02 +3.427856077e+02 -2.0674e+00 -4.4905e+00 -2.1784e+00
205 +3.658344670e+00 +3.658344670e+00 +3.420583447e+02 +3.420583447e+02 -2.1345e+00 -4.5497e+00 -2.1438e+00
249 +2.227629151e+00 +2.227629151e+00 +3.406276292e+02 +3.406276292e+02 -2.1188e+00 -4.4238e+00 -2.1645e+00
259 +1.623763203e+00 +1.623763203e+00 +3.400237632e+02 +3.400237632e+02 -2.1439e+00 -4.4157e+00 -2.1448e+00
263 +1.599799516e+00 +1.599799516e+00 +3.399997995e+02 +3.399997995e+02 -2.1749e+00 -4.4511e+00 -2.1339e+00
272 +1.369559722e+00 +1.369559722e+00 +3.397695597e+02 +3.397695597e+02 -2.1648e+00 -4.4862e+00 -2.1463e+00
283 +1.251273352e+00 +1.251273352e+00 +3.396512734e+02 +3.396512734e+02 -2.1589e+00 -4.4835e+00 -2.1453e+00
292 +1.219256018e+00 +1.219256018e+00 +3.396192560e+02 +3.396192560e+02 -2.1635e+00 -4.4569e+00 -2.1489e+00
310 +1.180819240e+00 +1.180819240e+00 +3.395808192e+02 +3.395808192e+02 -2.1537e+00 -4.4627e+00 -2.1530e+00
322 +1.151132682e+00 +1.151132682e+00 +3.395511327e+02 +3.395511327e+02 -2.1553e+00 -4.4554e+00 -2.1497e+00
336 +1.038826441e+00 +1.038826441e+00 +3.394388264e+02 +3.394388264e+02 -2.1478e+00 -4.4607e+00 -2.1467e+00
343 +1.009340493e+00 +1.009340493e+00 +3.394093405e+02 +3.394093405e+02 -2.1422e+00 -4.4652e+00 -2.1458e+00
404 +9.993416242e-01 +9.993416242e-01 +3.393993416e+02 +3.393993416e+02 -2.1342e+00 -4.4642e+00 -2.1433e+00
% function evaluation | noise-free fitness - Fopt (-4.940000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.095637833e+01 +6.095637833e+01 +1.155637833e+01 +1.155637833e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.150234120e+01 +4.150234120e+01 -7.897658799e+00 -7.897658799e+00 +5.5761e-01 +2.4712e-01 -7.7614e-02
10 +3.932231551e+01 +3.932231551e+01 -1.007768449e+01 -1.007768449e+01 -5.3740e-03 +1.0846e+00 +4.7548e-01
12 +2.032216070e+01 +2.032216070e+01 -2.907783930e+01 -2.907783930e+01 +7.6504e-01 +8.5380e-01 +1.7892e-01
30 +1.992017421e+01 +1.992017421e+01 -2.947982579e+01 -2.947982579e+01 +2.1783e+00 +1.8303e+00 +6.1162e-01
35 +1.607934062e+01 +1.607934062e+01 -3.332065938e+01 -3.332065938e+01 +8.7997e-01 +6.5589e-01 -8.4418e-01
82 +1.399328123e+01 +1.399328123e+01 -3.540671877e+01 -3.540671877e+01 +8.4925e-01 +1.3168e+00 -8.5638e-01
213 +1.331944482e+01 +1.331944482e+01 -3.608055518e+01 -3.608055518e+01 +8.7812e-01 +2.3830e+00 -1.5463e-01
234 +1.175070693e+01 +1.175070693e+01 -3.764929307e+01 -3.764929307e+01 +8.7991e-01 +1.8649e+00 -1.2979e-01
243 +1.155631889e+01 +1.155631889e+01 -3.784368111e+01 -3.784368111e+01 +8.3753e-01 +1.8720e+00 -1.4970e-01
262 +1.111476466e+01 +1.111476466e+01 -3.828523534e+01 -3.828523534e+01 +9.8022e-01 +1.8655e+00 -1.6393e-01
312 +1.062803669e+01 +1.062803669e+01 -3.877196331e+01 -3.877196331e+01 +9.2387e-01 +1.8542e+00 -1.6432e-01
330 +1.004819783e+01 +1.004819783e+01 -3.935180217e+01 -3.935180217e+01 +9.1976e-01 +1.8702e+00 -1.6804e-01
403 +9.989803464e+00 +9.989803464e+00 -3.941019654e+01 -3.941019654e+01 +9.2184e-01 +1.8751e+00 -1.5921e-01
% function evaluation | noise-free fitness - Fopt (-5.557000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.508143448e+01 +3.508143448e+01 -2.048856552e+01 -2.048856552e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 +3.008452665e+01 +3.008452665e+01 -2.548547335e+01 -2.548547335e+01 -2.0487e+00 +2.5491e+00 +2.2754e-01
26 +2.363951240e+01 +2.363951240e+01 -3.193048760e+01 -3.193048760e+01 -1.0744e+00 +7.9851e-01 -6.9502e-01
40 +1.904086849e+01 +1.904086849e+01 -3.652913151e+01 -3.652913151e+01 -9.3910e-01 +1.6727e+00 -1.0803e+00
53 +1.363424577e+01 +1.363424577e+01 -4.193575423e+01 -4.193575423e+01 -9.6349e-01 +2.3292e+00 -1.0444e+00
89 +1.282555726e+01 +1.282555726e+01 -4.274444274e+01 -4.274444274e+01 -2.0493e+00 +2.3286e+00 +2.5426e-01
175 +6.380519407e+00 +6.380519407e+00 -4.918948059e+01 -4.918948059e+01 -3.0031e+00 +1.8487e+00 +1.2925e-02
207 +5.598628109e+00 +5.598628109e+00 -4.997137189e+01 -4.997137189e+01 -3.0125e+00 +1.7183e+00 -3.2419e-01
262 +4.953512478e+00 +4.953512478e+00 -5.061648752e+01 -5.061648752e+01 -2.9286e+00 +1.7789e+00 -3.2230e-02
275 +4.062683592e+00 +4.062683592e+00 -5.150731641e+01 -5.150731641e+01 -2.9416e+00 +1.7426e+00 -2.5638e-02
291 +3.851222350e+00 +3.851222350e+00 -5.171877765e+01 -5.171877765e+01 -2.9522e+00 +1.7098e+00 +3.6338e-04
